Timesteps,Base_e,Flex+1_e
0,0.000116085,0.000116085
1,6.93E-05,6.93E-05
2,8.52E-05,8.52E-05
3,0.0001105,0.0001105
4,6.30E-05,6.30E-05
5,9.15E-05,9.15E-05
6,0.0003591,0.0003591
7,0.00012,0.00012
8,0.000156417,0.000156417
9,0.000311583,0.000311583
10,0.000216183,0.000216183
11,0.001237904,0.001237904
12,0.001387401,0.001387401
13,0.000698766,0.000698766
14,0.000286841,0.000286841
15,0.000397784,0.000397784
16,0.000320309,0.000320309
17,0.000462427,0.000462427
18,0.000978276,0.000978276
19,0.000421376,0.000421376
20,0.000583236,0.000583236
21,0.000554309,0.000554309
22,0.000408376,0.000408376
23,0.000475799,0.000475799
