1688169600000,0.06646000,0.07280000,0.06641000,0.06959000,717522604.00000000,1688183999999,49791735.48095000,127556,396104818.00000000,27474241.88321000,0
1688184000000,0.06960000,0.07006000,0.06776000,0.06808000,274712833.00000000,1688198399999,18878120.73685000,43501,136960487.00000000,9415139.46456000,0
1688198400000,0.06808000,0.06854000,0.06702000,0.06767000,127451416.00000000,1688212799999,8649198.75136000,21271,58867059.00000000,3994684.50843000,0
1688212800000,0.06767000,0.06832000,0.06753000,0.06774000,123329062.00000000,1688227199999,8379725.76053000,17298,54790522.00000000,3723224.29775000,0
1688227200000,0.06775000,0.06884000,0.06775000,0.06816000,161277846.00000000,1688241599999,11018744.37995000,22124,81176450.00000000,5546422.22589000,0
1688241600000,0.06816000,0.06878000,0.06800000,0.06851000,76584626.00000000,1688255999999,5237007.98184000,11789,35363953.00000000,2418356.21605000,0
1688256000000,0.06851000,0.06857000,0.06652000,0.06686000,245620566.00000000,1688270399999,16558995.81350000,31385,113049928.00000000,7621194.87218000,0
1688270400000,0.06686000,0.06740000,0.06656000,0.06728000,73464624.00000000,1688284799999,4930743.49144000,10027,31904994.00000000,2141039.68790000,0
1688284800000,0.06727000,0.06750000,0.06695000,0.06733000,104187444.00000000,1688299199999,7008765.74372000,11115,48680649.00000000,3274988.20172000,0
1688299200000,0.06734000,0.06745000,0.06600000,0.06696000,143584608.00000000,1688313599999,9603131.00865000,20333,59542452.00000000,3982910.02362000,0
1688313600000,0.06695000,0.06920000,0.06693000,0.06799000,287704310.00000000,1688327999999,19635474.90871000,39253,143505654.00000000,9796363.93521000,0
1688328000000,0.06799000,0.06859000,0.06762000,0.06801000,90664234.00000000,1688342399999,6173386.55846000,14900,44547730.00000000,3033077.83782000,0
1688342400000,0.06801000,0.06846000,0.06746000,0.06828000,77680889.00000000,1688356799999,5288378.47679000,13550,36533421.00000000,2487676.64536000,0
1688356800000,0.06828000,0.06866000,0.06764000,0.06814000,108364463.00000000,1688371199999,7387270.11780000,16342,52460863.00000000,3576420.05000000,0
1688371200000,0.06814000,0.06835000,0.06757000,0.06795000,90740540.00000000,1688385599999,6163339.42806000,13338,42065028.00000000,2857419.24215000,0
1688385600000,0.06793000,0.06829000,0.06721000,0.06820000,107282270.00000000,1688399999999,7261209.02852000,17090,49888610.00000000,3376649.99096000,0
1688400000000,0.06821000,0.06878000,0.06731000,0.06852000,118163572.00000000,1688414399999,8051225.80757000,20522,58681172.00000000,3998314.35976000,0
1688414400000,0.06853000,0.06868000,0.06775000,0.06845000,64399185.00000000,1688428799999,4397601.38895000,11048,33091670.00000000,2259915.90538000,0
1688428800000,0.06845000,0.06978000,0.06774000,0.06892000,156467858.00000000,1688443199999,10759191.12390000,24427,81419120.00000000,5597225.90269000,0
1688443200000,0.06892000,0.06899000,0.06794000,0.06806000,93633216.00000000,1688457599999,6412289.29912000,15698,39970680.00000000,2737514.02647000,0
1688457600000,0.06804000,0.06840000,0.06764000,0.06838000,87970381.00000000,1688471999999,5992524.83060000,13356,40697160.00000000,2772931.22827000,0
1688472000000,0.06839000,0.07094000,0.06824000,0.07035000,349736857.00000000,1688486399999,24407931.02528000,53294,173273417.00000000,12090322.42832000,0
1688486400000,0.07034000,0.07186000,0.06798000,0.06877000,290462553.00000000,1688500799999,20377525.76638000,53250,132989961.00000000,9336978.16524000,0
1688500800000,0.06874000,0.06931000,0.06835000,0.06890000,73607328.00000000,1688515199999,5073633.18122000,13961,35613920.00000000,2455116.27844000,0
1688515200000,0.06891000,0.06936000,0.06841000,0.06913000,75191201.00000000,1688529599999,5179660.23747000,12579,37546079.00000000,2586998.58157000,0
1688529600000,0.06912000,0.06915000,0.06867000,0.06888000,53937248.00000000,1688543999999,3714774.84675000,9648,22911174.00000000,1577932.13986000,0
1688544000000,0.06887000,0.06889000,0.06600000,0.06648000,179598261.00000000,1688558399999,12088625.82162000,32805,75906341.00000000,5109466.79992000,0
1688558400000,0.06648000,0.06711000,0.06558000,0.06625000,182438056.00000000,1688572799999,12115080.19048000,25531,81889443.00000000,5438738.94975000,0
1688572800000,0.06625000,0.06715000,0.06614000,0.06686000,57824171.00000000,1688587199999,3859447.74774000,10573,27518943.00000000,1836945.35040000,0
1688587200000,0.06686000,0.06718000,0.06671000,0.06701000,43374306.00000000,1688601599999,2904989.52362000,7349,20720385.00000000,1387617.89182000,0
1688601600000,0.06697000,0.06725000,0.06600000,0.06719000,90854436.00000000,1688615999999,6060358.92651000,11696,32305615.00000000,2158564.61609000,0
1688616000000,0.06718000,0.06800000,0.06680000,0.06774000,71835014.00000000,1688630399999,4846270.97689000,11989,36479378.00000000,2461374.80012000,0
