1727740800000,0.11421000,0.11780000,0.11340000,0.11773000,206462771.00000000,1727755199999,23926458.81737000,86408,103016868.00000000,11942879.50022000,0
1727755200000,0.11772000,0.11907000,0.11731000,0.11861000,83800325.00000000,1727769599999,9912125.96430000,47413,42491791.00000000,5026152.58670000,0
1727769600000,0.11860000,0.11935000,0.11780000,0.11809000,87717729.00000000,1727783999999,10389430.26724000,44916,41972171.00000000,4971333.29362000,0
1727784000000,0.11808000,0.11854000,0.10786000,0.11068000,543615478.00000000,1727798399999,61047526.00523000,237894,262415095.00000000,29446480.43170000,0
1727798400000,0.11068000,0.11146000,0.10260000,0.10599000,582817176.00000000,1727812799999,62316771.73992000,277921,288725863.00000000,30882893.91152000,0
1727812800000,0.10597000,0.10782000,0.10386000,0.10685000,275323909.00000000,1727827199999,29251010.75716000,107001,140019449.00000000,14881215.49490000,0
1727827200000,0.10686000,0.10889000,0.10636000,0.10836000,149995839.00000000,1727841599999,16186817.08623000,49950,77365273.00000000,8348333.01756000,0
1727841600000,0.10836000,0.10951000,0.10711000,0.10848000,108786511.00000000,1727855999999,11787002.84092000,40730,54057671.00000000,5857471.07801000,0
1727856000000,0.10849000,0.10900000,0.10541000,0.10628000,150213689.00000000,1727870399999,16101525.04991000,63545,69027621.00000000,7396270.43403000,0
1727870400000,0.10630000,0.10683000,0.10358000,0.10621000,242410432.00000000,1727884799999,25598265.61637000,106692,115323567.00000000,12176526.66528000,0
1727884800000,0.10620000,0.10771000,0.10223000,0.10430000,265840293.00000000,1727899199999,27810973.56791000,97182,137828841.00000000,14411204.93777000,0
1727899200000,0.10431000,0.10599000,0.10355000,0.10462000,124237941.00000000,1727913599999,13018734.50476000,48866,60585200.00000000,6349008.51261000,0
1727913600000,0.10462000,0.10680000,0.10404000,0.10611000,132570306.00000000,1727927999999,14035788.94359000,52216,65266125.00000000,6907118.18200000,0
1727928000000,0.10610000,0.10619000,0.10450000,0.10466000,65980604.00000000,1727942399999,6964804.45449000,27686,30790375.00000000,3250584.82926000,0
1727942400000,0.10467000,0.10518000,0.10108000,0.10396000,200725960.00000000,1727956799999,20701150.91979000,72754,99676577.00000000,10274451.94811000,0
1727956800000,0.10396000,0.10557000,0.10132000,0.10402000,351649750.00000000,1727971199999,36315986.04578000,134831,160748216.00000000,16610921.02194000,0
1727971200000,0.10402000,0.10526000,0.10187000,0.10501000,178125160.00000000,1727985599999,18440367.51817000,62900,82827735.00000000,8568906.49586000,0
1727985600000,0.10500000,0.10570000,0.10372000,0.10507000,61105291.00000000,1727999999999,6403186.22088000,27220,28128033.00000000,2948868.25736000,0
1728000000000,0.10506000,0.10697000,0.10475000,0.10639000,108853439.00000000,1728014399999,11555742.59182000,47273,51164476.00000000,5432888.90131000,0
1728014400000,0.10640000,0.10855000,0.10637000,0.10802000,115854888.00000000,1728028799999,12479026.80073000,36925,49244876.00000000,5305498.50835000,0
1728028800000,0.10800000,0.10885000,0.10718000,0.10854000,102260013.00000000,1728043199999,11045530.29877000,33919,42998782.00000000,4645518.57935000,0
1728043200000,0.10855000,0.11034000,0.10658000,0.10826000,290447944.00000000,1728057599999,31511263.65320000,82031,120746505.00000000,13101943.37505000,0
1728057600000,0.10826000,0.11059000,0.10790000,0.11042000,131506057.00000000,1728071999999,14366538.76052000,44270,67933481.00000000,7429281.05469000,0
1728072000000,0.11042000,0.11052000,0.10874000,0.10924000,66046276.00000000,1728086399999,7242121.73411000,24632,32078312.00000000,3516694.42619000,0
1728086400000,0.10924000,0.11025000,0.10747000,0.10789000,86582548.00000000,1728100799999,9440988.97437000,30505,39675238.00000000,4327656.65166000,0
1728100800000,0.10789000,0.10933000,0.10760000,0.10875000,53922056.00000000,1728115199999,5860617.98280000,21117,26695155.00000000,2900114.87900000,0
1728115200000,0.10875000,0.11002000,0.10875000,0.10915000,50404380.00000000,1728129599999,5520858.49850000,21293,24824631.00000000,2718879.07574000,0
1728129600000,0.10915000,0.10996000,0.10854000,0.10973000,72224678.00000000,1728143999999,7892049.92990000,25583,33462632.00000000,3656288.14861000,0
1728144000000,0.10974000,0.11024000,0.10790000,0.10809000,86738919.00000000,1728158399999,9449685.83879000,34610,38413345.00000000,4186782.41821000,0
1728158400000,0.10810000,0.10984000,0.10763000,0.10940000,48591179.00000000,1728172799999,5280654.18946000,23774,22560699.00000000,2452929.94200000,0
1728172800000,0.10941000,0.11008000,0.10852000,0.10860000,51093221.00000000,1728187199999,5596610.51654000,22348,23768654.00000000,2602911.39208000,0
1728187200000,0.10858000,0.10923000,0.10839000,0.10898000,40217973.00000000,1728201599999,4374141.57666000,20346,20013250.00000000,2177097.55354000,0
1728201600000,0.10898000,0.10968000,0.10875000,0.10932000,38362511.00000000,1728215999999,4188688.03135000,21635,19949888.00000000,2178770.54991000,0
1728216000000,0.10932000,0.11291000,0.10915000,0.11216000,190943921.00000000,1728230399999,21206239.77857000,67635,87487401.00000000,9715238.63758000,0
1728230400000,0.11216000,0.11279000,0.11050000,0.11066000,85732720.00000000,1728244799999,9569697.50638000,45642,39104799.00000000,4365643.47651000,0
1728244800000,0.11066000,0.11187000,0.10966000,0.11159000,64398484.00000000,1728259199999,7139964.81314000,33406,28635399.00000000,3175692.23500000,0
1728259200000,0.11159000,0.11547000,0.11087000,0.11393000,216766474.00000000,1728273599999,24688670.14087000,93232,106679098.00000000,12157429.97274000,0
1728273600000,0.11392000,0.11449000,0.11335000,0.11366000,93990420.00000000,1728287999999,10712389.03349000,37839,54167593.00000000,6174081.34671000,0
1728288000000,0.11367000,0.11456000,0.11045000,0.11149000,243131669.00000000,1728302399999,27322876.18566000,81420,142697712.00000000,16037485.56948000,0
1728302400000,0.11149000,0.11471000,0.11086000,0.11186000,217496381.00000000,1728316799999,24506897.14879000,97231,111941851.00000000,12620790.05192000,0
1728316800000,0.11187000,0.11305000,0.10928000,0.11090000,177430475.00000000,1728331199999,19758392.75832000,92594,82287081.00000000,9161272.53523000,0
1728331200000,0.11090000,0.11239000,0.10823000,0.10841000,232531081.00000000,1728345599999,25729873.13802000,73006,103455475.00000000,11457180.68678000,0
1728345600000,0.10841000,0.10986000,0.10788000,0.10930000,123848498.00000000,1728359999999,13511275.30738000,54880,66599804.00000000,7267550.99926000,0
1728360000000,0.10930000,0.10977000,0.10630000,0.10735000,162715266.00000000,1728374399999,17530611.63204000,67633,81009925.00000000,8725906.72037000,0
1728374400000,0.10735000,0.10803000,0.10700000,0.10801000,73050501.00000000,1728388799999,7856371.62932000,36173,35701224.00000000,3839541.35535000,0
1728388800000,0.10802000,0.10847000,0.10523000,0.10647000,196940296.00000000,1728403199999,21060054.26379000,81036,94058210.00000000,10054007.00341000,0
1728403200000,0.10647000,0.10766000,0.10592000,0.10716000,79436706.00000000,1728417599999,8489998.59925000,43371,39602192.00000000,4231676.06459000,0
1728417600000,0.10716000,0.10810000,0.10654000,0.10709000,44800421.00000000,1728431999999,4811968.51737000,22638,23919298.00000000,2569890.57284000,0
1728432000000,0.10709000,0.10937000,0.10696000,0.10878000,103441124.00000000,1728446399999,11219057.79067000,45915,50140351.00000000,5442508.14065000,0
1728446400000,0.10877000,0.10968000,0.10840000,0.10892000,62652250.00000000,1728460799999,6831297.55771000,26879,27460198.00000000,2993604.58616000,0
1728460800000,0.10892000,0.11053000,0.10841000,0.11042000,82251175.00000000,1728475199999,8996618.12077000,34573,41211704.00000000,4509221.56870000,0
1728475200000,0.11042000,0.11153000,0.10817000,0.11061000,305408618.00000000,1728489599999,33553870.06484000,109502,144589153.00000000,15880668.41208000,0
1728489600000,0.11062000,0.11083000,0.10831000,0.10916000,133327553.00000000,1728503999999,14586976.65742000,55370,65571265.00000000,7174016.62693000,0
1728504000000,0.10916000,0.10916000,0.10608000,0.10794000,104713581.00000000,1728518399999,11252278.10723000,48988,48375469.00000000,5196684.89042000,0
1728518400000,0.10795000,0.10833000,0.10700000,0.10791000,77487488.00000000,1728532799999,8347911.70692000,33068,34345949.00000000,3702395.13864000,0
1728532800000,0.10791000,0.10865000,0.10725000,0.10727000,52122310.00000000,1728547199999,5626947.76220000,26625,25198802.00000000,2720318.14334000,0
1728547200000,0.10727000,0.10755000,0.10578000,0.10730000,116831499.00000000,1728561599999,12450018.42321000,43590,55127787.00000000,5873891.11764000,0
1728561600000,0.10729000,0.10747000,0.10440000,0.10542000,197315658.00000000,1728575999999,20829608.51773000,96019,91266742.00000000,9636226.05533000,0
1728576000000,0.10542000,0.10592000,0.10311000,0.10454000,179907496.00000000,1728590399999,18761974.85788000,76673,77111446.00000000,8045536.92011000,0
1728590400000,0.10454000,0.10635000,0.10429000,0.10603000,89736901.00000000,1728604799999,9463912.60647000,32078,39598788.00000000,4175789.92152000,0
1728604800000,0.10603000,0.10823000,0.10566000,0.10754000,73474206.00000000,1728619199999,7850839.26220000,36604,32725551.00000000,3499677.63406000,0
1728619200000,0.10754000,0.10833000,0.10726000,0.10774000,49592251.00000000,1728633599999,5347007.70411000,24527,21377059.00000000,2304486.33624000,0
1728633600000,0.10774000,0.10889000,0.10766000,0.10855000,50188840.00000000,1728647999999,5440843.02573000,27812,24163817.00000000,2619325.06366000,0
1728648000000,0.10855000,0.11018000,0.10810000,0.10991000,157015837.00000000,1728662399999,17100231.22085000,56135,83533917.00000000,9098417.69417000,0
1728662400000,0.10992000,0.11144000,0.10942000,0.11106000,148477980.00000000,1728676799999,16406172.19661000,54588,81153991.00000000,8965905.25612000,0
1728676800000,0.11106000,0.11140000,0.11061000,0.11077000,117219935.00000000,1728691199999,13004511.96990000,36122,63352254.00000000,7027895.37857000,0
1728691200000,0.11077000,0.11158000,0.10933000,0.10968000,90029870.00000000,1728705599999,9951170.88878000,38822,39819457.00000000,4402383.27473000,0
1728705600000,0.10969000,0.11137000,0.10968000,0.11130000,43122779.00000000,1728719999999,4766600.97080000,22453,20103685.00000000,2222149.24195000,0
1728720000000,0.11129000,0.11219000,0.11091000,0.11135000,81576495.00000000,1728734399999,9100980.62842000,35819,29442759.00000000,3285825.76622000,0
1728734400000,0.11135000,0.11210000,0.11067000,0.11139000,80909818.00000000,1728748799999,9015983.84708000,38802,48279494.00000000,5380679.76704000,0
1728748800000,0.11141000,0.11209000,0.11075000,0.11122000,90966598.00000000,1728763199999,10139994.96076000,36540,42184539.00000000,4700910.62659000,0
1728763200000,0.11121000,0.11195000,0.11120000,0.11138000,28900688.00000000,1728777599999,3224140.82035000,17820,13826662.00000000,1542218.96227000,0
1728777600000,0.11138000,0.11211000,0.11043000,0.11092000,68614785.00000000,1728791999999,7616505.16117000,30567,33639043.00000000,3733373.64830000,0
1728792000000,0.11093000,0.11198000,0.11092000,0.11155000,44983254.00000000,1728806399999,5015173.77183000,22080,22835536.00000000,2546283.47425000,0
1728806400000,0.11155000,0.11208000,0.11057000,0.11063000,97858465.00000000,1728820799999,10910155.74330000,39045,48628050.00000000,5420591.56146000,0
1728820800000,0.11063000,0.11193000,0.10864000,0.10954000,144347819.00000000,1728835199999,15959459.94382000,59696,68758630.00000000,7602100.26290000,0
1728835200000,0.10955000,0.11092000,0.10889000,0.11008000,66163281.00000000,1728849599999,7278591.24565000,39223,33014450.00000000,3630093.58638000,0
1728849600000,0.11008000,0.11180000,0.10972000,0.11140000,56810204.00000000,1728863999999,6299824.30165000,36112,28937123.00000000,3209793.20924000,0
1728864000000,0.11140000,0.11300000,0.10931000,0.11277000,206209246.00000000,1728878399999,22853795.60360000,68748,110135442.00000000,12213957.04520000,0
1728878400000,0.11277000,0.11359000,0.11127000,0.11247000,249382785.00000000,1728892799999,28008620.73212000,74013,128649801.00000000,14440588.33000000,0
1728892800000,0.11247000,0.11373000,0.11187000,0.11298000,107900285.00000000,1728907199999,12178213.40764000,45930,56110574.00000000,6334391.17732000,0
1728907200000,0.11298000,0.11675000,0.11254000,0.11565000,267929498.00000000,1728921599999,30749424.78199000,97537,141321056.00000000,16215997.64076000,0
1728921600000,0.11564000,0.11672000,0.11421000,0.11567000,212935862.00000000,1728935999999,24547939.52755000,69081,115304526.00000000,13296182.76319000,0
