1677628800000,0.08085000,0.08199000,0.08023000,0.08194000,68553365.00000000,1677643199999,5560516.94136000,13101,34943438.00000000,2835191.99537000,0
1677643200000,0.08195000,0.08250000,0.08179000,0.08232000,86399207.00000000,1677657599999,7103030.38592000,16604,45829698.00000000,3767584.57567000,0
1677657600000,0.08231000,0.08284000,0.08184000,0.08222000,86137553.00000000,1677671999999,7083853.55863000,16311,46653662.00000000,3835963.30142000,0
1677672000000,0.08222000,0.08236000,0.08166000,0.08202000,78902190.00000000,1677686399999,6467917.35709000,17500,39056966.00000000,3201533.44060000,0
1677686400000,0.08200000,0.08201000,0.08106000,0.08117000,67078298.00000000,1677700799999,5477889.57171000,14658,35459201.00000000,2896719.39022000,0
1677700800000,0.08116000,0.08216000,0.08110000,0.08193000,62609829.00000000,1677715199999,5115784.71207000,10943,34409034.00000000,2812096.64437000,0
1677715200000,0.08193000,0.08226000,0.08062000,0.08094000,84866451.00000000,1677729599999,6898737.78177000,14159,41452872.00000000,3370155.84206000,0
1677729600000,0.08095000,0.08117000,0.08045000,0.08086000,45567424.00000000,1677743999999,3683856.70870000,8471,24462947.00000000,1977948.10258000,0
1677744000000,0.08087000,0.08094000,0.08043000,0.08069000,50250287.00000000,1677758399999,4053815.27052000,9674,24734448.00000000,1995368.38186000,0
1677758400000,0.08068000,0.08079000,0.07959000,0.08032000,117809437.00000000,1677772799999,9442194.64762000,23029,55343222.00000000,4436436.57298000,0
1677772800000,0.08031000,0.08087000,0.07983000,0.08082000,54068996.00000000,1677787199999,4344510.15244000,10241,28231483.00000000,2268527.01050000,0
1677787200000,0.08082000,0.08088000,0.08035000,0.08056000,44017521.00000000,1677801599999,3547210.79711000,7255,20072200.00000000,1617199.59171000,0
1677801600000,0.08057000,0.08062000,0.07320000,0.07505000,896651941.00000000,1677815999999,67556394.95823000,156035,407158629.00000000,30659968.68535000,0
1677816000000,0.07504000,0.07602000,0.07497000,0.07572000,126755620.00000000,1677830399999,9568729.72036000,20266,65721928.00000000,4961434.03693000,0
1677830400000,0.07571000,0.07607000,0.07562000,0.07592000,88037625.00000000,1677844799999,6676849.10277000,15075,38584146.00000000,2926669.00419000,0
1677844800000,0.07592000,0.07644000,0.07543000,0.07607000,138421367.00000000,1677859199999,10522894.21661000,22201,67661229.00000000,5144350.90796000,0
1677859200000,0.07607000,0.07675000,0.07591000,0.07649000,69920130.00000000,1677873599999,5336253.63040000,13079,31908839.00000000,2435432.42081000,0
1677873600000,0.07649000,0.07689000,0.07575000,0.07684000,71831797.00000000,1677887999999,5485253.23652000,12463,34124396.00000000,2606594.17382000,0
1677888000000,0.07684000,0.07727000,0.07657000,0.07666000,63205751.00000000,1677902399999,4859430.04784000,11234,32561779.00000000,2503749.13559000,0
1677902400000,0.07666000,0.07679000,0.07604000,0.07643000,44322373.00000000,1677916799999,3387213.94445000,8150,21156129.00000000,1616840.48820000,0
1677916800000,0.07644000,0.07645000,0.07606000,0.07635000,37180959.00000000,1677931199999,2835597.06659000,7784,19208700.00000000,1465024.64099000,0
1677931200000,0.07634000,0.07640000,0.07568000,0.07573000,54880812.00000000,1677945599999,4176491.00427000,13156,26133456.00000000,1988916.77922000,0
1677945600000,0.07573000,0.07601000,0.07451000,0.07482000,106494121.00000000,1677959999999,8014029.22005000,19017,47693265.00000000,3587347.27169000,0
1677960000000,0.07481000,0.07486000,0.07255000,0.07462000,340489769.00000000,1677974399999,25047944.74344000,53879,174819471.00000000,12863153.84986000,0
1677974400000,0.07462000,0.07612000,0.07429000,0.07538000,149573116.00000000,1677988799999,11246138.99407000,26795,73356977.00000000,5516485.26978000,0
1677988800000,0.07538000,0.07588000,0.07521000,0.07537000,38778715.00000000,1678003199999,2929483.71509000,8552,17943200.00000000,1355479.84893000,0
1678003200000,0.07537000,0.07577000,0.07502000,0.07550000,63466819.00000000,1678017599999,4787083.66340000,9992,28536551.00000000,2152414.59468000,0
1678017600000,0.07550000,0.07561000,0.07527000,0.07533000,71601184.00000000,1678031999999,5399621.89307000,11293,35644843.00000000,2688034.44988000,0
1678032000000,0.07532000,0.07543000,0.07493000,0.07513000,56026546.00000000,1678046399999,4212284.55345000,9518,28618813.00000000,2151566.51466000,0
1678046400000,0.07513000,0.07586000,0.07435000,0.07474000,93801049.00000000,1678060799999,7041978.80417000,15890,43874858.00000000,3294424.18451000,0
