1698796800000,0.06827000,0.06852000,0.06729000,0.06745000,137521705.00000000,1698811199999,9331191.50022000,15211,63265340.00000000,4293598.36208000,0
1698811200000,0.06747000,0.06752000,0.06641000,0.06685000,161763057.00000000,1698825599999,10827511.85032000,19682,72979401.00000000,4885844.16864000,0
1698825600000,0.06685000,0.06701000,0.06611000,0.06678000,179114015.00000000,1698839999999,11934550.57845000,20971,79355456.00000000,5287292.11049000,0
1698840000000,0.06678000,0.06798000,0.06548000,0.06617000,312236043.00000000,1698854399999,20820586.16874000,39072,158524358.00000000,10577496.44739000,0
1698854400000,0.06617000,0.06887000,0.06596000,0.06834000,289254866.00000000,1698868799999,19519915.21084000,37057,149162605.00000000,10071608.13838000,0
1698868800000,0.06834000,0.06967000,0.06834000,0.06894000,242839552.00000000,1698883199999,16753582.18877000,29660,122456978.00000000,8447604.51100000,0
1698883200000,0.06893000,0.07000000,0.06870000,0.06953000,222860422.00000000,1698897599999,15477284.78730000,24010,110687533.00000000,7685893.32792000,0
1698897600000,0.06953000,0.06987000,0.06839000,0.06973000,224764912.00000000,1698911999999,15550553.07951000,23248,115885614.00000000,8020949.42098000,0
1698912000000,0.06972000,0.07089000,0.06900000,0.06943000,354487754.00000000,1698926399999,24783330.35813000,36156,173407852.00000000,12126969.58327000,0
1698926400000,0.06943000,0.06960000,0.06721000,0.06748000,418065235.00000000,1698940799999,28601546.84001000,45616,196244655.00000000,13428257.84004000,0
1698940800000,0.06749000,0.06836000,0.06660000,0.06836000,275680262.00000000,1698955199999,18645954.82018000,28474,130165850.00000000,8803605.34625000,0
1698955200000,0.06835000,0.06837000,0.06745000,0.06790000,101339390.00000000,1698969599999,6880443.14891000,11362,49776236.00000000,3378996.27923000,0
1698969600000,0.06790000,0.06807000,0.06621000,0.06727000,158289646.00000000,1698983999999,10614598.25084000,22909,69959338.00000000,4690641.16535000,0
1698984000000,0.06727000,0.06773000,0.06681000,0.06749000,95431393.00000000,1698998399999,6425990.49542000,11917,42877773.00000000,2888063.83745000,0
1698998400000,0.06747000,0.06773000,0.06658000,0.06710000,160475485.00000000,1699012799999,10768829.94333000,16834,74755241.00000000,5016714.72960000,0
1699012800000,0.06711000,0.06785000,0.06696000,0.06774000,163072898.00000000,1699027199999,11002800.47271000,18679,92761728.00000000,6258460.14748000,0
1699027200000,0.06773000,0.06788000,0.06710000,0.06760000,145142312.00000000,1699041599999,9801951.56527000,15247,66817556.00000000,4511830.54399000,0
1699041600000,0.06760000,0.06823000,0.06751000,0.06807000,71360679.00000000,1699055999999,4851743.83639000,9741,32031859.00000000,2177217.50156000,0
1699056000000,0.06808000,0.06878000,0.06793000,0.06869000,91807670.00000000,1699070399999,6280839.79286000,9991,49155035.00000000,3362863.32800000,0
1699070400000,0.06869000,0.06907000,0.06832000,0.06874000,103907364.00000000,1699084799999,7145208.56363000,12297,44778205.00000000,3078727.94146000,0
1699084800000,0.06875000,0.06901000,0.06846000,0.06867000,138980975.00000000,1699099199999,9557256.18862000,15188,68745087.00000000,4727079.02589000,0
1699099200000,0.06867000,0.06875000,0.06790000,0.06828000,100372881.00000000,1699113599999,6864733.29600000,12861,46801089.00000000,3201386.76990000,0
1699113600000,0.06828000,0.06847000,0.06818000,0.06828000,43907157.00000000,1699127999999,3000467.77608000,6822,19291261.00000000,1318281.79564000,0
1699128000000,0.06829000,0.06927000,0.06819000,0.06908000,65172777.00000000,1699142399999,4487250.72274000,9325,28831664.00000000,1985186.26702000,0
1699142400000,0.06908000,0.06993000,0.06880000,0.06989000,133836571.00000000,1699156799999,9284710.99881000,16665,68996390.00000000,4786714.63850000,0
1699156800000,0.06990000,0.07003000,0.06912000,0.06958000,157975682.00000000,1699171199999,11002004.42023000,16440,74605178.00000000,5195917.17873000,0
1699171200000,0.06958000,0.07113000,0.06907000,0.07061000,237968053.00000000,1699185599999,16704819.00383000,27687,126214246.00000000,8862961.38995000,0
1699185600000,0.07062000,0.07175000,0.06916000,0.06988000,393652889.00000000,1699199999999,27748186.36760000,39954,187706450.00000000,13236547.42889000,0
1699200000000,0.06988000,0.07136000,0.06981000,0.07081000,205406804.00000000,1699214399999,14540068.80832000,24392,102824933.00000000,7278066.15487000,0
1699214400000,0.07082000,0.07154000,0.06975000,0.07108000,237946321.00000000,1699228799999,16845863.12612000,27450,122245947.00000000,8655614.83394000,0
1699228800000,0.07108000,0.07317000,0.07067000,0.07176000,266568495.00000000,1699243199999,19197341.31933000,33891,135508545.00000000,9760485.97014000,0
1699243200000,0.07176000,0.07180000,0.07025000,0.07133000,134031881.00000000,1699257599999,9504444.42705000,18677,65824114.00000000,4668610.82507000,0
1699257600000,0.07133000,0.07289000,0.07084000,0.07261000,184969468.00000000,1699271999999,13321062.75495000,24390,92722624.00000000,6677690.07537000,0
1699272000000,0.07260000,0.07485000,0.07211000,0.07383000,439570529.00000000,1699286399999,32178478.12533000,64210,232457471.00000000,17014801.88283000,0
1699286400000,0.07383000,0.07632000,0.07315000,0.07601000,510564147.00000000,1699300799999,38298597.21210000,82181,263298782.00000000,19752605.35240000,0
1699300800000,0.07602000,0.07653000,0.07452000,0.07637000,355591035.00000000,1699315199999,26794189.93026000,37525,174344486.00000000,13138278.48095000,0
1699315200000,0.07637000,0.07648000,0.07346000,0.07462000,520381362.00000000,1699329599999,38970143.64947000,57362,241512826.00000000,18088910.01170000,0
1699329600000,0.07462000,0.07554000,0.07388000,0.07546000,272912828.00000000,1699343999999,20408108.47309000,27681,133191154.00000000,9961193.75679000,0
1699344000000,0.07544000,0.07589000,0.07278000,0.07352000,495514551.00000000,1699358399999,36676293.05173000,49954,226136641.00000000,16735305.67128000,0
1699358400000,0.07352000,0.07399000,0.07150000,0.07226000,427744923.00000000,1699372799999,31181757.16128000,45112,209298910.00000000,15261881.45716000,0
1699372800000,0.07226000,0.07425000,0.07153000,0.07384000,528482703.00000000,1699387199999,38604459.98731000,49063,261019876.00000000,19066015.54043000,0
1699387200000,0.07387000,0.07448000,0.07310000,0.07338000,181677134.00000000,1699401599999,13404835.73564000,20228,93401947.00000000,6892188.87940000,0
1699401600000,0.07338000,0.07417000,0.07277000,0.07364000,126380535.00000000,1699415999999,9295917.99552000,15674,61510423.00000000,4525300.57747000,0
1699416000000,0.07364000,0.07404000,0.07305000,0.07368000,131951048.00000000,1699430399999,9719910.57393000,14475,63365983.00000000,4669246.97892000,0
1699430400000,0.07369000,0.07500000,0.07354000,0.07441000,217060942.00000000,1699444799999,16164165.40040000,24658,110920861.00000000,8260311.39067000,0
1699444800000,0.07442000,0.07471000,0.07336000,0.07402000,193834054.00000000,1699459199999,14359575.92816000,20509,88477622.00000000,6555927.09641000,0
1699459200000,0.07401000,0.07720000,0.07378000,0.07544000,531771358.00000000,1699473599999,40121600.37825000,64285,285760269.00000000,21557459.76686000,0
1699473600000,0.07545000,0.07586000,0.07468000,0.07534000,193689269.00000000,1699487999999,14582583.98121000,20680,100530402.00000000,7569499.37334000,0
1699488000000,0.07535000,0.07657000,0.07484000,0.07622000,240212571.00000000,1699502399999,18246412.09804000,29159,114665120.00000000,8709471.83364000,0
1699502400000,0.07622000,0.07709000,0.07575000,0.07578000,277118988.00000000,1699516799999,21178728.41632000,31341,137660500.00000000,10519811.03413000,0
1699516800000,0.07578000,0.07650000,0.07508000,0.07579000,259576461.00000000,1699531199999,19700612.19596000,28021,126021779.00000000,9562188.26746000,0
1699531200000,0.07579000,0.07791000,0.07514000,0.07567000,610233628.00000000,1699545599999,46717423.76253000,73700,303210239.00000000,23218491.09674000,0
1699545600000,0.07566000,0.07615000,0.06779000,0.07132000,1025207067.00000000,1699559999999,73243970.54094000,158805,492554389.00000000,35175627.08480000,0
1699560000000,0.07131000,0.07362000,0.07027000,0.07357000,346449176.00000000,1699574399999,24883195.64886000,37129,195260934.00000000,14026473.52215000,0
1699574400000,0.07357000,0.07451000,0.07313000,0.07369000,277834036.00000000,1699588799999,20524096.33118000,34582,144916988.00000000,10705559.84005000,0
