1709251200000,0.11732000,0.12193000,0.11704000,0.11956000,670189816.00000000,1709265599999,80177981.19947000,138972,343420295.00000000,41083030.03007000,0
1709265600000,0.11956000,0.12222000,0.11792000,0.11831000,648445102.00000000,1709279999999,77892061.17558000,114493,332218095.00000000,39892065.81384000,0
1709280000000,0.11831000,0.12367000,0.11817000,0.12145000,527617430.00000000,1709294399999,64180099.70707000,123105,268298421.00000000,32651268.68117000,0
1709294400000,0.12144000,0.12999000,0.12115000,0.12426000,1187488283.00000000,1709308799999,149097671.52882000,214462,612333512.00000000,76881996.12747000,0
1709308800000,0.12428000,0.13933000,0.12422000,0.13559000,1946054637.00000000,1709323199999,257170607.30945000,379901,947612666.00000000,125188298.34948000,0
1709323200000,0.13560000,0.14561000,0.13518000,0.13934000,1715404162.00000000,1709337599999,239917584.94608000,401823,858044966.00000000,120047068.31546000,0
1709337600000,0.13934000,0.15000000,0.13801000,0.14111000,1386429861.00000000,1709351999999,199016157.28357000,382298,687541313.00000000,98765251.52545000,0
1709352000000,0.14111000,0.14778000,0.13904000,0.14680000,853585856.00000000,1709366399999,121926214.79854000,217635,443511834.00000000,63371195.83406000,0
1709366400000,0.14680000,0.15100000,0.14002000,0.14138000,1218976450.00000000,1709380799999,176575489.16510000,337361,603730699.00000000,87481196.10158000,0
1709380800000,0.14138000,0.14393000,0.13579000,0.13751000,749992501.00000000,1709395199999,104892559.83613000,201642,365065955.00000000,51098718.19090000,0
1709395200000,0.13754000,0.14299000,0.13615000,0.14177000,572385634.00000000,1709409599999,80200092.59508000,158026,305402289.00000000,42797846.01713000,0
1709409600000,0.14177000,0.14450000,0.13951000,0.14196000,434537586.00000000,1709423999999,61650576.77518000,109256,215587072.00000000,30601878.82110000,0
1709424000000,0.14195000,0.14386000,0.13798000,0.14048000,660539777.00000000,1709438399999,92743324.04643000,157529,322350692.00000000,45268843.59940000,0
1709438400000,0.14047000,0.14350000,0.12356000,0.13131000,861684575.00000000,1709452799999,117425997.24465000,219529,401445134.00000000,54813930.85143000,0
1709452800000,0.13131000,0.14278000,0.12910000,0.14140000,1199557483.00000000,1709467199999,161360708.14602000,264350,597534339.00000000,80368806.59737000,0
1709467200000,0.14140000,0.14337000,0.13732000,0.14023000,801807271.00000000,1709481599999,112663762.33086000,195333,385714166.00000000,54220594.76558000,0
1709481600000,0.14023000,0.15350000,0.13834000,0.15099000,1415530440.00000000,1709495999999,206702000.11596000,396778,717431925.00000000,104856526.38716000,0
1709496000000,0.15097000,0.15629000,0.14928000,0.15347000,1174626300.00000000,1709510399999,180296234.66367000,328653,587511432.00000000,90187506.79919000,0
1709510400000,0.15346000,0.15875000,0.14424000,0.15660000,1177144008.00000000,1709524799999,181122199.96407000,360466,579455971.00000000,89211703.46966000,0
1709524800000,0.15660000,0.16699000,0.15494000,0.16375000,1237670362.00000000,1709539199999,199871257.34725000,344421,663245701.00000000,107120478.17364000,0
1709539200000,0.16377000,0.17189000,0.15906000,0.16261000,1259839676.00000000,1709553599999,207553563.25038000,368625,623109588.00000000,102724664.87559000,0
1709553600000,0.16262000,0.17200000,0.15800000,0.17178000,1145851884.00000000,1709567999999,188828002.39420000,340860,564662667.00000000,93073428.64329000,0
1709568000000,0.17178000,0.18518000,0.16671000,0.17837000,2292501391.00000000,1709582399999,405538967.64602000,899380,1134213794.00000000,200741783.44158000,0
1709582400000,0.17837000,0.18455000,0.17235000,0.18196000,996715407.00000000,1709596799999,178437565.26005000,378847,488936546.00000000,87509430.93797000,0
1709596800000,0.18197000,0.20637000,0.18078000,0.19586000,2250905395.00000000,1709611199999,439944838.08002000,771188,1142073417.00000000,223421279.59670000,0
1709611200000,0.19586000,0.19899000,0.16825000,0.17796000,1896732072.00000000,1709625599999,346217706.47117000,674187,897374986.00000000,163926164.05405000,0
1709625600000,0.17796000,0.18678000,0.17460000,0.18092000,864725775.00000000,1709639999999,156854605.25925000,265665,432594475.00000000,78482278.03957000,0
1709640000000,0.18092000,0.19200000,0.17249000,0.17278000,1665271838.00000000,1709654399999,305566043.56504000,557704,839399746.00000000,154168155.86544000,0
1709654400000,0.17273000,0.17489000,0.12600000,0.13797000,2999722106.00000000,1709668799999,474943397.62691000,865580,1399883351.00000000,222376298.08772000,0
1709668800000,0.13803000,0.15719000,0.12766000,0.15304000,2853136712.00000000,1709683199999,413150658.78846000,748621,1427909687.00000000,206887321.92032000,0
1709683200000,0.15304000,0.16017000,0.14610000,0.15094000,1177113664.00000000,1709697599999,179129941.84483000,322576,599411571.00000000,91256359.00529000,0
1709697600000,0.15093000,0.16980000,0.14985000,0.16794000,1321916165.00000000,1709711999999,214717579.68623000,382135,655421985.00000000,106515031.78096000,0
1709712000000,0.16795000,0.17981000,0.16622000,0.16819000,1067883739.00000000,1709726399999,182362164.07533000,364809,537935602.00000000,91897031.55289000,0
1709726400000,0.16820000,0.16988000,0.15573000,0.16111000,996581355.00000000,1709740799999,161542725.10227000,323889,478518190.00000000,77599338.61125000,0
1709740800000,0.16112000,0.16334000,0.15489000,0.15975000,619580032.00000000,1709755199999,98726337.71221000,192928,292275231.00000000,46591130.73527000,0
1709755200000,0.15976000,0.16317000,0.15539000,0.15784000,442371924.00000000,1709769599999,70019962.96317000,134947,227090444.00000000,35953527.67950000,0
1709769600000,0.15784000,0.16230000,0.15184000,0.15246000,709621553.00000000,1709783999999,111506021.74362000,210236,363363859.00000000,57118456.67674000,0
1709784000000,0.15247000,0.15390000,0.14637000,0.15110000,765441524.00000000,1709798399999,115081159.23950000,204268,375708501.00000000,56528396.77536000,0
1709798400000,0.15110000,0.15676000,0.15069000,0.15322000,647121344.00000000,1709812799999,99296946.27151000,172037,320739673.00000000,49226496.64648000,0
1709812800000,0.15323000,0.15996000,0.14821000,0.15876000,961776897.00000000,1709827199999,148304710.67272000,242751,486978716.00000000,75092969.01549000,0
1709827200000,0.15876000,0.16032000,0.15200000,0.15591000,563937496.00000000,1709841599999,87783815.28238000,156305,281204720.00000000,43776624.36590000,0
1709841600000,0.15592000,0.15965000,0.15324000,0.15764000,490457537.00000000,1709855999999,76695788.74408000,127249,245324590.00000000,38353676.70186000,0
1709856000000,0.15762000,0.16818000,0.15500000,0.16817000,840286997.00000000,1709870399999,136733059.06499000,239596,435483974.00000000,70846526.71346000,0
1709870400000,0.16818000,0.16870000,0.16117000,0.16473000,650814801.00000000,1709884799999,107102900.85893000,175788,320961990.00000000,52799314.22950000,0
1709884800000,0.16470000,0.17373000,0.16263000,0.16888000,667766999.00000000,1709899199999,112054951.02341000,209571,333636585.00000000,55958619.63398000,0
1709899200000,0.16888000,0.17600000,0.15750000,0.16342000,1396868429.00000000,1709913599999,235778781.98528000,418662,673501072.00000000,113669756.10888000,0
1709913600000,0.16342000,0.16998000,0.15876000,0.16768000,779645699.00000000,1709927999999,128777836.83167000,254143,383286952.00000000,63291907.23891000,0
1709928000000,0.16770000,0.17280000,0.16371000,0.16457000,506919550.00000000,1709942399999,85338550.51612000,163484,253858617.00000000,42729213.68473000,0
1709942400000,0.16456000,0.17122000,0.16385000,0.16908000,463825318.00000000,1709956799999,77973546.01309000,134052,232475935.00000000,39069750.89048000,0
1709956800000,0.16908000,0.17216000,0.16761000,0.16771000,371785064.00000000,1709971199999,63257420.50116000,113076,183060553.00000000,31149619.31844000,0
1709971200000,0.16771000,0.17136000,0.16288000,0.16616000,436519521.00000000,1709985599999,72710345.97901000,135977,232823099.00000000,38778712.11425000,0
1709985600000,0.16617000,0.17068000,0.16500000,0.16981000,375881859.00000000,1709999999999,63002268.70965000,111911,197882282.00000000,33152712.18068000,0
1710000000000,0.16981000,0.18486000,0.16802000,0.17677000,1607241135.00000000,1710014399999,287579263.52629000,451283,790092694.00000000,141348031.40967000,0
1710014400000,0.17677000,0.18301000,0.17450000,0.17875000,648040327.00000000,1710028799999,116354295.42006000,173661,303378305.00000000,54510297.20548000,0
1710028800000,0.17875000,0.17965000,0.17371000,0.17574000,469618364.00000000,1710043199999,83020906.77613000,140610,214342908.00000000,37891055.87132000,0
1710043200000,0.17575000,0.17888000,0.17514000,0.17606000,317406961.00000000,1710057599999,56181581.61844000,88898,166624848.00000000,29491761.25533000,0
1710057600000,0.17607000,0.17760000,0.17124000,0.17308000,417779652.00000000,1710071999999,72680195.21120000,130002,193544609.00000000,33675298.50047000,0
