1693526400000,0.06379000,0.06413000,0.06366000,0.06396000,77292006.00000000,1693540799999,4939985.65042000,8421,40301521.00000000,2576517.62468000,0
1693540800000,0.06396000,0.06404000,0.06335000,0.06357000,62119515.00000000,1693555199999,3954473.73779000,7066,23240380.00000000,1480030.76156000,0
1693555200000,0.06357000,0.06403000,0.06341000,0.06399000,78828548.00000000,1693569599999,5024676.48980000,8484,35389228.00000000,2256504.00204000,0
1693569600000,0.06400000,0.06426000,0.06300000,0.06338000,126795157.00000000,1693583999999,8066614.94531000,16640,55849318.00000000,3553504.93680000,0
1693584000000,0.06339000,0.06365000,0.06230000,0.06331000,165995893.00000000,1693598399999,10451136.80042000,22071,80553464.00000000,5072658.14320000,0
1693598400000,0.06332000,0.06405000,0.06326000,0.06388000,83803202.00000000,1693612799999,5334669.07722000,11207,41729585.00000000,2656869.01047000,0
1693612800000,0.06386000,0.06403000,0.06354000,0.06373000,36468239.00000000,1693627199999,2325286.92429000,5652,16637912.00000000,1061394.71086000,0
1693627200000,0.06372000,0.06397000,0.06329000,0.06345000,57247325.00000000,1693641599999,3642503.21157000,7790,25849272.00000000,1645338.37942000,0
1693641600000,0.06344000,0.06354000,0.06305000,0.06344000,51837966.00000000,1693655999999,3283455.95328000,8238,22058545.00000000,1397210.42855000,0
1693656000000,0.06344000,0.06497000,0.06309000,0.06375000,173533950.00000000,1693670399999,11113475.09354000,23653,85097294.00000000,5450841.77785000,0
1693670400000,0.06375000,0.06396000,0.06260000,0.06327000,103897961.00000000,1693684799999,6578313.96303000,13952,41415833.00000000,2623167.20706000,0
1693684800000,0.06326000,0.06358000,0.06317000,0.06348000,22489033.00000000,1693699199999,1425673.26300000,3845,10329113.00000000,654938.33515000,0
1693699200000,0.06348000,0.06370000,0.06330000,0.06363000,34956891.00000000,1693713599999,2219932.59986000,4592,15977133.00000000,1014824.70839000,0
1693713600000,0.06364000,0.06377000,0.06349000,0.06368000,27263612.00000000,1693727999999,1734864.86575000,4238,12190360.00000000,775897.93817000,0
1693728000000,0.06368000,0.06370000,0.06324000,0.06334000,28443434.00000000,1693742399999,1802863.99097000,5052,12138837.00000000,769354.50284000,0
1693742400000,0.06334000,0.06355000,0.06300000,0.06327000,43003415.00000000,1693756799999,2720644.77676000,6793,21146484.00000000,1338118.53076000,0
1693756800000,0.06327000,0.06348000,0.06276000,0.06332000,49479242.00000000,1693771199999,3122984.61307000,7514,19905476.00000000,1257171.39093000,0
1693771200000,0.06333000,0.06341000,0.06288000,0.06317000,38689807.00000000,1693785599999,2443122.29372000,5402,16350451.00000000,1032297.83863000,0
1693785600000,0.06317000,0.06385000,0.06308000,0.06342000,71864736.00000000,1693799999999,4561737.06048000,8014,29592328.00000000,1878083.06377000,0
1693800000000,0.06342000,0.06366000,0.06304000,0.06326000,79481088.00000000,1693814399999,5031094.92547000,7002,44948941.00000000,2846231.44677000,0
1693814400000,0.06327000,0.06340000,0.06309000,0.06316000,53085112.00000000,1693828799999,3358418.68289000,6504,21468229.00000000,1358663.15555000,0
1693828800000,0.06315000,0.06348000,0.06256000,0.06289000,86112616.00000000,1693843199999,5429535.20927000,11940,38161551.00000000,2406642.92146000,0
1693843200000,0.06290000,0.06330000,0.06277000,0.06320000,49238952.00000000,1693857599999,3105041.89861000,8698,24631289.00000000,1553555.37816000,0
1693857600000,0.06320000,0.06330000,0.06209000,0.06326000,74447091.00000000,1693871999999,4670533.45770000,10779,40999290.00000000,2572765.22598000,0
1693872000000,0.06326000,0.06357000,0.06288000,0.06325000,115713791.00000000,1693886399999,7320515.15859000,10208,64628296.00000000,4090392.95998000,0
1693886400000,0.06325000,0.06443000,0.06325000,0.06410000,173474798.00000000,1693900799999,11087469.53248000,17817,97017307.00000000,6202102.20075000,0
1693900800000,0.06410000,0.06424000,0.06340000,0.06407000,109723722.00000000,1693915199999,7019155.97566000,13712,45890687.00000000,2936194.47836000,0
1693915200000,0.06407000,0.06431000,0.06357000,0.06401000,115383369.00000000,1693929599999,7377378.82481000,13383,56412601.00000000,3607075.81844000,0
1693929600000,0.06401000,0.06420000,0.06376000,0.06377000,64266581.00000000,1693943999999,4111533.32701000,8880,33307206.00000000,2131107.04684000,0
1693944000000,0.06377000,0.06409000,0.06365000,0.06402000,34643806.00000000,1693958399999,2213384.23459000,5058,16359492.00000000,1045266.62450000,0
1693958400000,0.06403000,0.06464000,0.06392000,0.06418000,152167514.00000000,1693972799999,9787879.13340000,11822,86373837.00000000,5556799.90771000,0
1693972800000,0.06419000,0.06419000,0.06377000,0.06388000,95578305.00000000,1693987199999,6111363.38531000,7421,45377597.00000000,2902410.30163000,0
1693987200000,0.06387000,0.06412000,0.06378000,0.06384000,48878238.00000000,1694001599999,3125702.09336000,5474,25261710.00000000,1615726.82782000,0
1694001600000,0.06384000,0.06399000,0.06309000,0.06326000,117586794.00000000,1694015999999,7460084.20335000,13341,54916514.00000000,3483130.19448000,0
1694016000000,0.06327000,0.06413000,0.06248000,0.06324000,191578949.00000000,1694030399999,12130470.71935000,21025,92002828.00000000,5828245.26133000,0
1694030400000,0.06324000,0.06368000,0.06321000,0.06365000,32678034.00000000,1694044799999,2074484.29628000,4153,15214060.00000000,965682.52635000,0
1694044800000,0.06364000,0.06384000,0.06349000,0.06379000,71346799.00000000,1694059199999,4542131.71356000,6114,37005487.00000000,2356464.02975000,0
1694059200000,0.06379000,0.06384000,0.06320000,0.06337000,116161544.00000000,1694073599999,7366077.73499000,7299,53695772.00000000,3407675.33020000,0
1694073600000,0.06337000,0.06338000,0.06284000,0.06293000,53767351.00000000,1694087999999,3394022.78143000,7028,26667639.00000000,1683574.56470000,0
1694088000000,0.06293000,0.06330000,0.06279000,0.06318000,52521278.00000000,1694102399999,3311302.78844000,7617,23858256.00000000,1504101.23813000,0
1694102400000,0.06317000,0.06355000,0.06295000,0.06310000,40246517.00000000,1694116799999,2545494.18890000,5857,21035335.00000000,1330533.30301000,0
