1722470400000,0.12192000,0.12312000,0.12059000,0.12097000,84185029.00000000,1722484799999,10241575.50360000,75488,34646855.00000000,4217812.65518000,0
1722484800000,0.12097000,0.12142000,0.11814000,0.12040000,146756452.00000000,1722499199999,17584826.08306000,93293,68410488.00000000,8197597.14800000,0
1722499200000,0.12040000,0.12156000,0.11992000,0.12044000,72224716.00000000,1722513599999,8720396.18906000,44235,31065725.00000000,3752470.01404000,0
1722513600000,0.12044000,0.12143000,0.11520000,0.11592000,178648230.00000000,1722527999999,21002878.64696000,113757,84995374.00000000,9990829.57426000,0
1722528000000,0.11592000,0.11616000,0.11211000,0.11497000,312264526.00000000,1722542399999,35696924.26570000,152197,149433899.00000000,17085973.89964000,0
1722542400000,0.11496000,0.11998000,0.11430000,0.11899000,135418374.00000000,1722556799999,15962104.18996000,77196,63462066.00000000,7474348.87534000,0
1722556800000,0.11899000,0.11975000,0.11577000,0.11777000,89443796.00000000,1722571199999,10536359.14126000,66463,41044052.00000000,4836106.36564000,0
1722571200000,0.11777000,0.11807000,0.11446000,0.11634000,100917975.00000000,1722585599999,11727492.49843000,67733,44529325.00000000,5179249.95196000,0
1722585600000,0.11632000,0.11798000,0.11567000,0.11720000,61471811.00000000,1722599999999,7192139.52146000,56162,30057659.00000000,3517538.82347000,0
1722600000000,0.11720000,0.11953000,0.11017000,0.11330000,317917209.00000000,1722614399999,36355552.01766000,200643,152373666.00000000,17439271.26564000,0
1722614400000,0.11330000,0.11413000,0.11158000,0.11257000,115495150.00000000,1722628799999,13027430.83218000,90396,52846175.00000000,5960454.11114000,0
1722628800000,0.11257000,0.11350000,0.11028000,0.11154000,144170462.00000000,1722643199999,16106654.57021000,78120,65231350.00000000,7291331.00336000,0
1722643200000,0.11154000,0.11282000,0.10823000,0.11270000,266543934.00000000,1722657599999,29525754.51912000,98488,121624967.00000000,13494381.35713000,0
