1725148800000,0.10128000,0.10153000,0.09974000,0.10028000,30930662.00000000,1725163199999,3108744.54661000,41372,12716282.00000000,1278948.90337000,0
1725163200000,0.10027000,0.10028000,0.09850000,0.09975000,57564681.00000000,1725177599999,5726693.29264000,49201,23522621.00000000,2339349.22722000,0
1725177600000,0.09974000,0.09985000,0.09863000,0.09936000,32497214.00000000,1725191999999,3225332.23669000,32100,12939341.00000000,1284426.91085000,0
1725192000000,0.09936000,0.09944000,0.09726000,0.09856000,113374135.00000000,1725206399999,11129872.15789000,84870,50667318.00000000,4977943.99499000,0
1725206400000,0.09856000,0.09934000,0.09680000,0.09913000,84801759.00000000,1725220799999,8319762.40799000,82344,43986207.00000000,4319647.89475000,0
1725220800000,0.09912000,0.09952000,0.09388000,0.09509000,121376174.00000000,1725235199999,11631558.53997000,120555,51457802.00000000,4926449.23652000,0
1725235200000,0.09508000,0.09606000,0.09468000,0.09522000,96705728.00000000,1725249599999,9214813.09919000,74805,43993257.00000000,4193141.61252000,0
1725249600000,0.09521000,0.09571000,0.09409000,0.09453000,68536512.00000000,1725263999999,6501392.71097000,60281,27143527.00000000,2573298.09186000,0
1725264000000,0.09452000,0.09802000,0.09441000,0.09730000,90955952.00000000,1725278399999,8802091.44836000,93606,44231137.00000000,4282250.96354000,0
1725278400000,0.09730000,0.09797000,0.09610000,0.09735000,67286158.00000000,1725292799999,6541237.50536000,74581,34345628.00000000,3339503.40235000,0
1725292800000,0.09735000,0.09809000,0.09691000,0.09783000,42463804.00000000,1725307199999,4144648.07245000,47434,21215835.00000000,2071444.90043000,0
1725307200000,0.09784000,0.09992000,0.09761000,0.09912000,90536619.00000000,1725321599999,8959266.52237000,59778,48516686.00000000,4800463.38735000,0
1725321600000,0.09912000,0.10081000,0.09881000,0.09957000,77084477.00000000,1725335999999,7704705.20564000,75510,33879448.00000000,3384914.14114000,0
1725336000000,0.09958000,0.09972000,0.09901000,0.09959000,40230806.00000000,1725350399999,4000844.90362000,33176,17481039.00000000,1738090.70375000,0
1725350400000,0.09960000,0.09970000,0.09860000,0.09962000,27094673.00000000,1725364799999,2689763.74281000,37557,12244899.00000000,1215841.47872000,0
1725364800000,0.09962000,0.10050000,0.09673000,0.09692000,115797619.00000000,1725379199999,11404937.00862000,129050,47540960.00000000,4682561.73603000,0
1725379200000,0.09690000,0.09863000,0.09667000,0.09773000,47972720.00000000,1725393599999,4688355.10862000,73589,24953169.00000000,2438600.94812000,0
1725393600000,0.09773000,0.09814000,0.09639000,0.09677000,45738801.00000000,1725407999999,4460658.00860000,44670,18603895.00000000,1815723.74552000,0
1725408000000,0.09678000,0.09750000,0.09184000,0.09581000,244041508.00000000,1725422399999,23021181.85455000,147725,121057590.00000000,11434991.49825000,0
1725422400000,0.09581000,0.09676000,0.09449000,0.09636000,95979560.00000000,1725436799999,9164932.31935000,71136,38773108.00000000,3704352.31823000,0
1725436800000,0.09637000,0.09697000,0.09506000,0.09556000,62215466.00000000,1725451199999,5978006.07398000,72021,29227307.00000000,2808042.06339000,0
1725451200000,0.09556000,0.09880000,0.09487000,0.09854000,136433380.00000000,1725465599999,13221058.60723000,177481,75482924.00000000,7326652.37975000,0
1725465600000,0.09853000,0.09951000,0.09759000,0.09805000,93177510.00000000,1725479999999,9199835.83829000,101535,46746757.00000000,4617671.84069000,0
1725480000000,0.09805000,0.09877000,0.09751000,0.09800000,25872697.00000000,1725494399999,2539001.40818000,33821,12772126.00000000,1254382.78331000,0
1725494400000,0.09799000,0.09855000,0.09600000,0.09630000,49773822.00000000,1725508799999,4837247.93580000,55365,23217561.00000000,2256280.09762000,0
1725508800000,0.09630000,0.09813000,0.09610000,0.09762000,55972964.00000000,1725523199999,5433137.71761000,46884,25934097.00000000,2517716.90352000,0
1725523200000,0.09762000,0.09799000,0.09699000,0.09748000,36591824.00000000,1725537599999,3563855.95080000,38289,15111540.00000000,1471631.94704000,0
1725537600000,0.09747000,0.09900000,0.09655000,0.09691000,136923236.00000000,1725551999999,13398300.19632000,131631,60903059.00000000,5962204.01209000,0
1725552000000,0.09690000,0.09917000,0.09651000,0.09744000,93469758.00000000,1725566399999,9151012.86388000,106513,49032773.00000000,4795487.63233000,0
1725566400000,0.09742000,0.09872000,0.09734000,0.09842000,35010507.00000000,1725580799999,3433913.89104000,47721,18009245.00000000,1765588.76708000,0
1725580800000,0.09842000,0.09944000,0.09804000,0.09880000,60282970.00000000,1725595199999,5958087.04342000,72258,28854956.00000000,2853289.12472000,0
1725595200000,0.09880000,0.09908000,0.09692000,0.09743000,62279817.00000000,1725609599999,6102930.18992000,73720,25728206.00000000,2521642.53018000,0
1725609600000,0.09743000,0.09798000,0.09682000,0.09688000,85342131.00000000,1725623999999,8305329.62463000,73522,37054242.00000000,3604593.13898000,0
1725624000000,0.09689000,0.09787000,0.09250000,0.09371000,297152481.00000000,1725638399999,28314704.77523000,268705,141960689.00000000,13539868.23185000,0
1725638400000,0.09371000,0.09371000,0.09039000,0.09090000,294505287.00000000,1725652799999,27013680.56975000,196174,139243172.00000000,12780126.33189000,0
1725652800000,0.09089000,0.09258000,0.08893000,0.09254000,219749199.00000000,1725667199999,19842603.01856000,136851,102230995.00000000,9232704.22619000,0
1725667200000,0.09255000,0.09286000,0.09175000,0.09206000,43264980.00000000,1725681599999,3991330.31013000,36231,18315664.00000000,1689768.89269000,0
1725681600000,0.09206000,0.09438000,0.09192000,0.09402000,89078784.00000000,1725695999999,8321165.88578000,50178,42053181.00000000,3926046.61436000,0
1725696000000,0.09402000,0.09492000,0.09373000,0.09449000,80821356.00000000,1725710399999,7615262.97162000,46824,39699840.00000000,3741263.77995000,0
1725710400000,0.09450000,0.09570000,0.09450000,0.09547000,73529856.00000000,1725724799999,6996525.34987000,55511,37962479.00000000,3613156.09616000,0
