1672531200000,0.07024000,0.07038000,0.06941000,0.06984000,89156003.00000000,1672545599999,6225436.64766000,12042,42445283.00000000,2963018.13897000,0
1672545600000,0.06984000,0.06986000,0.06906000,0.06946000,69417793.00000000,1672559999999,4813799.71915000,10242,32392083.00000000,2245781.87893000,0
1672560000000,0.06945000,0.06991000,0.06916000,0.06965000,59921656.00000000,1672574399999,4167096.82940000,8700,30653154.00000000,2131737.02366000,0
1672574400000,0.06965000,0.06983000,0.06943000,0.06973000,48039240.00000000,1672588799999,3345432.53246000,9499,24411407.00000000,1699946.58179000,0
1672588800000,0.06974000,0.07087000,0.06958000,0.07032000,106304307.00000000,1672603199999,7460126.65881000,13108,59532484.00000000,4177644.37444000,0
1672603200000,0.07033000,0.07084000,0.06991000,0.07024000,73569161.00000000,1672617599999,5174593.25664000,9679,35386034.00000000,2488803.22099000,0
1672617600000,0.07023000,0.07033000,0.06906000,0.07000000,160027332.00000000,1672631999999,11127738.74892000,19072,79971253.00000000,5560331.53989000,0
1672632000000,0.07000000,0.07374000,0.06985000,0.07180000,291676819.00000000,1672646399999,20898554.86355000,34309,156617241.00000000,11224950.39461000,0
1672646400000,0.07180000,0.07252000,0.07139000,0.07181000,261691692.00000000,1672660799999,18848672.05538000,26940,137776333.00000000,9923729.60821000,0
1672660800000,0.07182000,0.07291000,0.07161000,0.07238000,200534008.00000000,1672675199999,14449792.91343000,24041,107155223.00000000,7721405.48286000,0
1672675200000,0.07236000,0.07248000,0.07186000,0.07217000,70636615.00000000,1672689599999,5094228.38051000,9994,33497943.00000000,2415741.54253000,0
1672689600000,0.07216000,0.07271000,0.07085000,0.07140000,130609819.00000000,1672703999999,9380271.87725000,17896,63200019.00000000,4540791.33498000,0
1672704000000,0.07138000,0.07184000,0.07113000,0.07164000,107742726.00000000,1672718399999,7701998.76375000,13346,52632166.00000000,3762577.80889000,0
1672718400000,0.07165000,0.07231000,0.07136000,0.07195000,97227836.00000000,1672732799999,6983758.68375000,12657,49488661.00000000,3554771.39041000,0
1672732800000,0.07196000,0.07200000,0.07130000,0.07144000,77568748.00000000,1672747199999,5561013.53739000,10978,35866776.00000000,2570980.22716000,0
1672747200000,0.07145000,0.07189000,0.07046000,0.07096000,174158231.00000000,1672761599999,12393219.27467000,22827,85718363.00000000,6101402.14248000,0
1672761600000,0.07096000,0.07117000,0.06943000,0.06994000,193828375.00000000,1672775999999,13575032.38998000,24686,85877137.00000000,6013014.12736000,0
1672776000000,0.06994000,0.07057000,0.06982000,0.07049000,82180427.00000000,1672790399999,5763912.91034000,11786,39215710.00000000,2750473.37340000,0
1672790400000,0.07049000,0.07293000,0.07019000,0.07284000,233722176.00000000,1672804799999,16730017.85791000,30950,119013614.00000000,8522201.99094000,0
1672804800000,0.07284000,0.07302000,0.07198000,0.07257000,115991004.00000000,1672819199999,8402591.90884000,19771,55813718.00000000,4044784.97862000,0
1672819200000,0.07258000,0.07300000,0.07183000,0.07200000,97886503.00000000,1672833599999,7081094.91919000,16289,46019958.00000000,3329911.02855000,0
1672833600000,0.07200000,0.07254000,0.07156000,0.07239000,108355066.00000000,1672847999999,7811700.11426000,19243,52653021.00000000,3796464.08240000,0
1672848000000,0.07239000,0.07324000,0.07188000,0.07234000,140108203.00000000,1672862399999,10166501.15229000,25955,75197263.00000000,5457449.15206000,0
1672862400000,0.07233000,0.07362000,0.07161000,0.07311000,94487665.00000000,1672876799999,6860881.89793000,14362,50028748.00000000,3634121.22688000,0
1672876800000,0.07310000,0.07461000,0.07258000,0.07292000,248797396.00000000,1672891199999,18288388.98100000,30735,123156825.00000000,9053621.59562000,0
