target_id,target_secret_id,target_nickname,target_tag,source_id,source_secret_id,source_nickname,source_tag,source_relation,input_id,input_secret_id,input_nickname,userId,secret_user_id,legacy_user_id,applet_version,activity_flow_id,activity_flow_name,activity_flow_submission_id,activity_id,activity_name,activity_submission_id,activity_start_time,activity_end_time,activity_schedule_id,activity_schedule_history_id,activity_schedule_start_time,utc_timezone_offset,activity_submission_review_id,item_id,item_name,item_prompt,item_response_options,item_response,item_response_status,item_type,rawScore
096cec52-0723-460d-a40e-3fcc1961b1b8,edc7091c-5fad-40ab-a8de-779abbcdcb51,Alex Franco -,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,admin,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,67742e7c-5c4c-42b9-97a4-fdebcd98dc56,EMA Morning,b55f348c-b8b3-4769-a4fd-98544b040d28,1749138592012,1749138602936,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2_20250506-1,not scheduled,-240,,58c32ca8-b7f4-464b-a744-ab3eead70dc2,mood1_1,How happy vs. sad do you feel right now?,"1 - Very Cheerful/Happy: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Sad/Unhappy: 6 (score: 7)",value: 0,completed,singleSelect,28
096cec52-0723-460d-a40e-3fcc1961b1b8,edc7091c-5fad-40ab-a8de-779abbcdcb51,Alex Franco -,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,admin,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,67742e7c-5c4c-42b9-97a4-fdebcd98dc56,EMA Morning,b55f348c-b8b3-4769-a4fd-98544b040d28,1749138592012,1749138602936,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2_20250506-1,not scheduled,-240,,e25185d1-8828-4728-baa0-417bc260d318,mood2_1,How calm or relaxed vs. nervous/anxious do you feel right now?,"1 - Very Relaxed/Calm: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Nervous/Anxious: 6 (score: 7)",value: 1,completed,singleSelect,28
096cec52-0723-460d-a40e-3fcc1961b1b8,edc7091c-5fad-40ab-a8de-779abbcdcb51,Alex Franco -,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,admin,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,67742e7c-5c4c-42b9-97a4-fdebcd98dc56,EMA Morning,b55f348c-b8b3-4769-a4fd-98544b040d28,1749138592012,1749138602936,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2_20250506-1,not scheduled,-240,,e7c31f59-5f2a-4c51-b37d-431563ef1bfe,mood3_1,How tired vs. energetic do you feel right now?,"1 - Very Tired/Sluggish: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Energetic/Lively: 6 (score: 7)",value: 2,completed,singleSelect,28
096cec52-0723-460d-a40e-3fcc1961b1b8,edc7091c-5fad-40ab-a8de-779abbcdcb51,Alex Franco -,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,admin,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,67742e7c-5c4c-42b9-97a4-fdebcd98dc56,EMA Morning,b55f348c-b8b3-4769-a4fd-98544b040d28,1749138592012,1749138602936,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2_20250506-1,not scheduled,-240,,08abecdd-9383-4ad8-855c-6e831aaf089f,mood4_1,How well can you concentrate or focus right now?,"1 - Very Focused/Attentive: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Unfocused/Distracted: 6 (score: 7)",value: 3,completed,singleSelect,28
096cec52-0723-460d-a40e-3fcc1961b1b8,edc7091c-5fad-40ab-a8de-779abbcdcb51,Alex Franco -,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,admin,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,67742e7c-5c4c-42b9-97a4-fdebcd98dc56,EMA Morning,b55f348c-b8b3-4769-a4fd-98544b040d28,1749138592012,1749138602936,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2_20250506-1,not scheduled,-240,,5671140a-5a1f-48c7-b9a3-1be8e8d3024f,mood5_1,How fidgety or restless do you feel right now compared to your usual self?,"1 - Not At All Restless: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Extremely Restless/Fidgety: 6 (score: 7)",value: 4,completed,singleSelect,28
096cec52-0723-460d-a40e-3fcc1961b1b8,edc7091c-5fad-40ab-a8de-779abbcdcb51,Alex Franco -,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,admin,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,67742e7c-5c4c-42b9-97a4-fdebcd98dc56,EMA Morning,b55f348c-b8b3-4769-a4fd-98544b040d28,1749138592012,1749138602936,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2_20250506-1,not scheduled,-240,,d0474586-1bae-4b78-b50b-e64c3fd4dfce,sleepquality_1,How would you rate the quality of your sleep?,"1 - Very Poor: 0 (score: 1), 2 - Poor: 1 (score: 2), 3 - Fair: 2 (score: 3), 4 - Good: 3 (score: 4), 5 - Very Good: 4 (score: 5)",value: 4,completed,singleSelect,15
096cec52-0723-460d-a40e-3fcc1961b1b8,edc7091c-5fad-40ab-a8de-779abbcdcb51,Alex Franco -,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,admin,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,67742e7c-5c4c-42b9-97a4-fdebcd98dc56,EMA Morning,b55f348c-b8b3-4769-a4fd-98544b040d28,1749138592012,1749138602936,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2,91d44b6a-ed7c-4d6c-9db7-2c5ddc5e96f2_20250506-1,not scheduled,-240,,40ffd225-5ebd-4075-96e6-3d1a8cec0449,outlook_am1,I am looking forward to the rest of the day.,"1 - Strongly Disagree: 0 (score: 1), 2 - Disagree: 1 (score: 2), 3 - Neither Disagree nor Agree: 2 (score: 3), 4 - Agree: 3 (score: 4), 5 - Strongly Agree: 4 (score: 5)",value: 0,completed,singleSelect,15
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,d786a26d-d0e2-49f7-b601-d2f917c118cd,mood1_3,How happy vs. sad do you feel right now?,"1 - Very Cheerful/Happy: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Sad/Unhappy: 6 (score: 7)",value: 6,completed,singleSelect,28
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,684628a6-9e28-4bf5-a775-41be80f9840a,mood2_3,How calm or relaxed vs. nervous/anxious do you feel right now?,"1 - Very Relaxed/Calm: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Nervous/Anxious: 6 (score: 7)",value: 5,completed,singleSelect,28
1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,Team,,1e15e0bf-1b81-418e-9b80-20b0cb4cac33,91569c80-f8af-48e4-8d1c-21b832798d0b,Gabriel Schubiner,6056fc79-931a-412e-b15b-d5798c826a23,[admin account] (91569c80-f8af-48e4-8d1c-21b832798d0b),,2.2.4,,,,4a2263bd-691a-4d65-9645-b7bae671fc15,EMA Evening,163f4936-53dd-4202-9bf5-9d352e2e82c5,1749138494830,1749138513856,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b,23fc7679-52eb-4d2a-ac60-a6ffc7dd5b9b_20250506-1,not scheduled,-240,,c9591401-426c-4820-a6d3-6cdae0570caa,mood3_3,How tired vs. energetic do you feel right now?,"1 - Very Tired/Sluggish: 0 (score: 1), 2: 1 (score: 2), 3: 2 (score: 3), 4: 3 (score: 4), 5: 4 (score: 5), 6: 5 (score: 6), 7 - Very Energetic/Lively: 6 (score: 7)",value: 4,completed,singleSelect,28
