   62.0  1.55487e-17
   63.0  1.53748e-17
   64.0  1.53126e-17
   65.0  1.55805e-17
   66.0  1.62773e-17
   67.0  1.71592e-17
   68.0  1.79222e-17
   69.0  1.87003e-17
   70.0  1.89950e-17
   71.0  1.95385e-17
   72.0  1.97989e-17
   73.0  1.98913e-17
   74.0  1.99629e-17
   75.0  2.00672e-17
   76.0  2.00035e-17
   77.0  2.01002e-17
   78.0  2.01593e-17
   79.0  2.03525e-17
   80.0  2.08263e-17
   81.0  2.12698e-17
   82.0  2.17000e-17
   83.0  2.20978e-17
   84.0  2.23361e-17
   85.0  2.26576e-17
   86.0  2.31354e-17
   87.0  2.37760e-17
   88.0  2.44155e-17
   89.0  2.47790e-17
   90.0  2.54613e-17
   91.0  2.57991e-17
   92.0  2.58538e-17
   93.0  2.52426e-17
   94.0  2.45522e-17
   95.0  2.41370e-17
   96.0  2.46254e-17
   97.0  2.55364e-17
   98.0  2.74482e-17
   99.0  3.06792e-17
  100.0  3.40970e-17
  101.0  3.75146e-17
  102.0  4.09327e-17
  103.0  4.40143e-17
  104.0  4.77588e-17
  105.0  5.16703e-17
  106.0  5.49741e-17
  107.0  5.70719e-17
  108.0  5.79127e-17
  109.0  5.83792e-17
  110.0  5.88881e-17
  111.0  5.92382e-17
  112.0  6.01472e-17
  113.0  6.11139e-17
  114.0  6.09224e-17
  115.0  5.87092e-17
  116.0  5.58796e-17
  117.0  5.21654e-17
  118.0  4.94629e-17
  119.0  4.69600e-17
  120.0  4.59461e-17
  121.0  4.54821e-17
  122.0  4.53943e-17
  123.0  4.52010e-17
  124.0  4.49703e-17
  125.0  4.50495e-17
  126.0  4.50333e-17
  127.0  4.49971e-17
  128.0  4.47980e-17
  129.0  4.32389e-17
  130.0  4.00815e-17
  131.0  3.20088e-17
  132.0  2.64947e-17
  133.0  2.54557e-17
  134.0  2.46702e-17
  135.0  2.55001e-17
  136.0  2.05440e-17
  137.0  2.79769e-17
  138.0  2.28218e-17
  139.0  2.83861e-17
  140.0  3.01517e-17
  141.0  2.41393e-17
  142.0  2.27578e-17
  143.0  2.38481e-17
  144.0  2.76509e-17
  145.0  3.22761e-17
  146.0  2.55470e-17
  147.0  3.21018e-17
  148.0  1.64895e-17
  149.0  1.64477e-17
  150.0  1.68973e-17
  151.0  1.04464e-17
  152.0  1.02056e-17
  153.0  1.08640e-17
  154.0  1.18779e-17
  155.0  1.11933e-17
  156.0  1.15550e-17
  157.0  9.02706e-18
  158.0  9.31990e-18
  159.0  1.28345e-17
  160.0  1.39741e-17
  161.0  1.89965e-17
  162.0  3.45517e-17
  163.0  2.75811e-17
  164.0  1.48621e-17
  165.0  6.91057e-18
  166.0  3.26090e-18
  167.0  3.14081e-18
  168.0  3.26337e-18
