  116.0  4.85131e-17
  117.0  4.93486e-17
  118.0  5.00279e-17
  119.0  5.60710e-17
  120.0  6.55596e-17
  121.0  7.17324e-17
  122.0  8.45860e-17
  123.0  1.10969e-16
  124.0  1.32509e-16
  125.0  1.30221e-16
  126.0  1.53153e-16
  127.0  1.94740e-16
  128.0  1.92277e-16
  129.0  1.57469e-16
  130.0  1.39506e-16
  131.0  1.42112e-16
  132.0  1.31191e-16
  133.0  8.06870e-17
  134.0  3.54677e-17
  135.0  1.58504e-17
  136.0  8.59599e-18
  137.0  5.88651e-18
  138.0  4.20363e-18
  139.0  3.25589e-18
  140.0  2.56339e-18
  141.0  2.41614e-18
  142.0  2.08364e-18
  143.0  2.23785e-18
  144.0  2.38241e-18
  145.0  2.20028e-18
  146.0  2.34561e-18
  147.0  3.04296e-18
  148.0  4.34138e-18
  149.0  3.33776e-18
  150.0  2.99483e-18
  151.0  3.64222e-18
  152.0  8.10933e-18
  153.0  1.05391e-17
  154.0  6.47561e-18
  155.0  4.55241e-18
  156.0  5.41853e-18
  157.0  1.56485e-17
  158.0  2.18304e-17
  159.0  1.21406e-17
  160.0  6.30822e-18
  161.0  4.33539e-18
  162.0  8.67741e-18
  163.0  2.18792e-17
  164.0  1.70486e-17
  165.0  7.17077e-18
  166.0  2.16007e-18
  167.0  1.57434e-18
  168.0  5.86236e-19
  169.0  2.06526e-19
  170.0  1.24936e-19
  171.0  9.30053e-20
  172.0  8.42091e-20
  173.0  8.13159e-20
  174.0  7.73658e-20
  175.0  1.09121e-19
  176.0  9.72679e-20
  177.0  9.56272e-20
  178.0  9.51255e-20
  179.0  1.03447e-19
  180.0  8.53799e-20
  181.0  9.56480e-20
  182.0  1.42758e-19
  183.0  6.51087e-20
  184.0  9.83234e-20
  185.0  9.16670e-20
  186.0  7.74862e-20
  187.0  5.18209e-20
  188.0  6.06102e-20
  189.0  1.39411e-19
  190.0  1.38512e-19
  191.0  8.65980e-20
  192.0  1.06533e-19
  193.0  9.94874e-20
  194.0  4.72366e-20
  195.0  7.96779e-20
  196.0  7.14384e-20
  197.0  1.48156e-19
  198.0  8.98326e-20
  199.0  1.14958e-19
  200.0  1.82701e-19
  201.0  8.66492e-20
  202.0  4.10946e-20
  203.0  5.19410e-20
  204.0  1.66422e-20
  205.0  5.58769e-20
  206.0  2.56473e-20
  207.0  4.54340e-20
  208.0  3.60786e-20
  209.0  1.70199e-19
  210.0  4.79473e-20
  211.0  2.36806e-20
  212.0  4.03452e-20
  213.0  1.47597e-20
  214.0  1.84599e-20
  215.0  9.31468e-21
  216.0  1.24040e-20
  217.0  9.66793e-21
  218.0  4.18301e-20
  219.0  5.05416e-20
  220.0  1.96404e-20
  221.0  8.23987e-21
  222.0  1.57328e-20
  223.0  7.88469e-21
  224.0  5.58896e-21
