   50.0  7.44394e-18
   51.0  7.44394e-18
   52.0  7.44394e-18
   53.0  7.44394e-18
   54.0  7.44394e-18
   55.0  7.44394e-18
   56.0  7.44394e-18
   57.0  7.44394e-18
   58.0  7.44394e-18
   59.0  7.44394e-18
   60.0  7.44394e-18
   61.0  7.44394e-18
   62.0  7.44394e-18
   63.0  7.44394e-18
   64.0  7.44394e-18
   65.0  7.44394e-18
   66.0  7.44394e-18
   67.0  7.44394e-18
   68.0  7.44394e-18
   69.0  7.44394e-18
   70.0  7.44394e-18
   71.0  7.44394e-18
   72.0  7.44394e-18
   73.0  7.44394e-18
   74.0  7.44394e-18
   75.0  7.44394e-18
   76.0  7.44394e-18
   77.0  7.44394e-18
   78.0  7.44394e-18
   79.0  7.44394e-18
   80.0  7.44394e-18
   81.0  7.44394e-18
   82.0  7.44394e-18
   83.0  7.44394e-18
   84.0  7.44394e-18
   85.0  7.44394e-18
   86.0  7.44394e-18
   87.0  7.44394e-18
   88.0  7.44394e-18
   89.0  7.44394e-18
   90.0  7.44394e-18
   91.0  7.44394e-18
   92.0  7.44394e-18
   93.0  7.44394e-18
   94.0  7.44394e-18
   95.0  7.44394e-18
   96.0  7.44394e-18
   97.0  7.44394e-18
   98.0  7.44394e-18
   99.0  7.44394e-18
  100.0  7.44394e-18
  101.0  7.44394e-18
  102.0  7.44394e-18
  103.0  7.44394e-18
  104.0  7.44394e-18
  105.0  7.44394e-18
  106.0  7.44394e-18
  107.0  7.44394e-18
  108.0  7.59923e-18
  109.0  7.59158e-18
  110.0  7.12813e-18
  111.0  6.89404e-18
  112.0  6.83506e-18
  113.0  7.16431e-18
  114.0  6.88631e-18
  115.0  6.81653e-18
  116.0  7.09055e-18
  117.0  6.85418e-18
  118.0  6.61229e-18
  119.0  6.36800e-18
  120.0  6.13120e-18
  121.0  5.38643e-18
  122.0  4.93183e-18
  123.0  4.64233e-18
  124.0  3.96379e-18
  125.0  3.08662e-18
  126.0  1.02627e-18
  127.0  4.25373e-19
  128.0  1.13476e-18
  129.0  1.42480e-17
  130.0  1.61562e-17
  131.0  1.83310e-17
  132.0  3.15727e-18
  133.0  2.25328e-17
  134.0  5.00267e-18
  135.0  1.45577e-20
  136.0  7.06268e-20
  137.0  1.47967e-17
  138.0  5.75837e-17
  139.0  7.53788e-18
  140.0  1.48146e-20
  141.0  1.92065e-25
  142.0  1.20457e-32
  143.0  3.30077e-42
  144.0  9.66535e-45
  145.0  1.25082e-34
  146.0  7.09283e-27
  147.0  1.94653e-21
  148.0  3.26219e-18
  149.0  6.10309e-17
  150.0  3.49859e-17
  151.0  7.17498e-19
  152.0  3.02890e-22
  153.0  9.27302e-28
  154.0  1.34987e-35
  155.0  8.45998e-46
  156.0  0.00000e+00
  157.0  0.00000e+00
  158.0  0.00000e+00
  159.0  0.00000e+00
  160.0  0.00000e+00
  161.0  0.00000e+00
  162.0  0.00000e+00
  163.0  0.00000e+00
  164.0  0.00000e+00
  165.0  0.00000e+00
  166.0  0.00000e+00
  167.0  0.00000e+00
  168.0  0.00000e+00
  169.0  0.00000e+00
  170.0  0.00000e+00
  171.0  0.00000e+00
  172.0  0.00000e+00
  173.0  0.00000e+00
  174.0  0.00000e+00
  175.0  0.00000e+00
  176.0  0.00000e+00
  177.0  0.00000e+00
  178.0  0.00000e+00
  179.0  0.00000e+00
  180.0  0.00000e+00
  181.0  0.00000e+00
  182.0  0.00000e+00
  183.0  0.00000e+00
  184.0  0.00000e+00
  185.0  0.00000e+00
  186.0  0.00000e+00
  187.0  0.00000e+00
  188.0  0.00000e+00
  189.0  0.00000e+00
  190.0  0.00000e+00
  191.0  0.00000e+00
  192.0  0.00000e+00
  193.0  0.00000e+00
  194.0  0.00000e+00
  195.0  0.00000e+00
  196.0  0.00000e+00
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  1.36424e-18
  201.0  1.43859e-18
  202.0  1.65453e-18
  203.0  2.11179e-18
  204.0  2.49727e-18
  205.0  2.72865e-18
  206.0  3.68316e-18
  207.0  3.85691e-18
  208.0  3.32816e-18
  209.0  2.58602e-18
  210.0  2.00088e-18
  211.0  1.95661e-18
  212.0  2.15425e-18
  213.0  2.18964e-18
  214.0  2.53333e-18
  215.0  6.65737e-18
  216.0  1.22008e-17
  217.0  3.74337e-18
  218.0  9.76128e-19
  219.0  2.95831e-19
  220.0  1.52871e-20
