   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  0.00000e+00
   50.0  0.00000e+00
   51.0  0.00000e+00
   52.0  0.00000e+00
   53.0  0.00000e+00
   54.0  0.00000e+00
   55.0  0.00000e+00
   56.0  0.00000e+00
   57.0  0.00000e+00
   58.0  0.00000e+00
   59.0  0.00000e+00
   60.0  7.00765e-03
   61.0  1.01316e-04
   62.0  6.34478e-04
   63.0  6.32894e-03
   64.0  1.68369e-02
   65.0  0.00000e+00
   66.0  2.67229e-05
   67.0  1.58857e-02
   68.0  1.78146e-03
   69.0  7.54928e-03
   70.0  1.48651e-02
   71.0  7.29704e-03
   72.0  3.25946e-02
   73.0  7.87583e-02
   74.0  2.33734e-02
   75.0  0.00000e+00
   76.0  1.67031e-02
   77.0  9.84241e-02
   78.0  2.29534e-01
   79.0  2.76013e-01
   80.0  4.24041e-01
   81.0  3.66812e-01
   82.0  3.98682e-01
   83.0  5.24456e-01
   84.0  4.40010e-01
   85.0  4.81516e-01
   86.0  5.20390e-01
   87.0  6.03780e-01
   88.0  6.16080e-01
   89.0  7.36589e-01
   90.0  7.90457e-01
   91.0  7.83171e-01
   92.0  8.46577e-01
   93.0  7.91169e-01
   94.0  7.80690e-01
   95.0  8.62963e-01
   96.0  8.18948e-01
   97.0  8.06405e-01
   98.0  8.21681e-01
   99.0  8.23028e-01
  100.0  8.22813e-01
  101.0  8.22619e-01
  102.0  8.22443e-01
  103.0  8.22184e-01
  104.0  7.80072e-01
  105.0  6.57175e-01
  106.0  8.05845e-01
  107.0  8.27515e-01
  108.0  8.31288e-01
  109.0  8.55927e-01
  110.0  8.51262e-01
  111.0  8.95305e-01
  112.0  8.80178e-01
  113.0  8.62759e-01
  114.0  8.77120e-01
  115.0  8.91189e-01
  116.0  8.95112e-01
