    5.0  0.00000e+00
    6.0  0.00000e+00
    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  0.00000e+00
   50.0  0.00000e+00
   51.0  0.00000e+00
   52.0  0.00000e+00
   53.0  0.00000e+00
   54.0  0.00000e+00
   55.0  0.00000e+00
   56.0  0.00000e+00
   57.0  0.00000e+00
   58.0  0.00000e+00
   59.0  0.00000e+00
   60.0  0.00000e+00
   61.0  0.00000e+00
   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  0.00000e+00
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  0.00000e+00
   78.0  0.00000e+00
   79.0  0.00000e+00
   80.0  0.00000e+00
   81.0  0.00000e+00
   82.0  0.00000e+00
   83.0  0.00000e+00
   84.0  0.00000e+00
   85.0  0.00000e+00
   86.0  0.00000e+00
   87.0  0.00000e+00
   88.0  0.00000e+00
   89.0  0.00000e+00
   90.0  0.00000e+00
   91.0  0.00000e+00
   92.0  0.00000e+00
   93.0  0.00000e+00
   94.0  0.00000e+00
   95.0  0.00000e+00
   96.0  0.00000e+00
   97.0  0.00000e+00
   98.0  0.00000e+00
   99.0  0.00000e+00
  100.0  0.00000e+00
  101.0  0.00000e+00
  102.0  0.00000e+00
  103.0  0.00000e+00
  104.0  0.00000e+00
  105.0  0.00000e+00
  106.0  0.00000e+00
  107.0  0.00000e+00
  108.0  0.00000e+00
  109.0  0.00000e+00
  110.0  0.00000e+00
  111.0  0.00000e+00
  112.0  0.00000e+00
  113.0  0.00000e+00
  114.0  0.00000e+00
  115.0  0.00000e+00
  116.0  0.00000e+00
  117.0  0.00000e+00
  118.0  0.00000e+00
  119.0  0.00000e+00
  120.0  0.00000e+00
  121.0  0.00000e+00
  122.0  0.00000e+00
  123.0  0.00000e+00
  124.0  2.77778e-04
  125.0  8.33684e-04
  126.0  1.94021e-03
  127.0  3.04674e-03
  128.0  4.16727e-03
  129.0  5.30182e-03
  130.0  6.43636e-03
  131.0  5.44824e-02
  132.0  1.02528e-01
  133.0  1.50575e-01
  134.0  1.98621e-01
  135.0  2.46667e-01
  136.0  3.27667e-01
  137.0  4.08667e-01
  138.0  4.89667e-01
  139.0  5.70667e-01
  140.0  6.51667e-01
  141.0  7.09697e-01
  142.0  7.67727e-01
  143.0  8.25758e-01
  144.0  8.83788e-01
  145.0  9.41818e-01
  146.0  9.51955e-01
  147.0  9.62091e-01
  148.0  9.72227e-01
  149.0  9.82364e-01
  150.0  9.92500e-01
  151.0  9.94000e-01
  152.0  9.95500e-01
  153.0  9.97000e-01
  154.0  9.98500e-01
  155.0  1.00000e+00
  156.0  1.00000e+00
  157.0  1.00000e+00
  158.0  1.00000e+00
  159.0  1.00000e+00
  160.0  1.00000e+00
  161.0  9.99636e-01
  162.0  9.99273e-01
  163.0  9.98909e-01
  164.0  9.98545e-01
  165.0  9.98182e-01
  166.0  9.98275e-01
  167.0  9.98368e-01
  168.0  9.98462e-01
  169.0  9.98397e-01
  170.0  9.98333e-01
  171.0  9.98667e-01
  172.0  9.99000e-01
  173.0  9.99333e-01
  174.0  9.99667e-01
  175.0  1.00000e+00
  176.0  1.00000e+00
  177.0  1.00000e+00
  178.0  1.00000e+00
  179.0  1.00000e+00
  180.0  1.00000e+00
  181.0  9.99667e-01
  182.0  9.99333e-01
  183.0  9.99000e-01
  184.0  9.99000e-01
  185.0  9.99000e-01
  186.0  9.99000e-01
  187.0  9.99000e-01
  188.0  9.99000e-01
  189.0  9.99000e-01
  190.0  9.99000e-01
  191.0  9.99000e-01
  192.0  9.99000e-01
  193.0  9.99000e-01
  194.0  9.99000e-01
  195.0  9.99000e-01
  196.0  9.99000e-01
  197.0  9.99000e-01
  198.0  9.99000e-01
  199.0  9.99000e-01
  200.0  9.99000e-01
  201.0  9.99000e-01
  202.0  9.99000e-01
  203.0  9.99000e-01
  204.0  9.99000e-01
  205.0  9.99000e-01
  206.0  9.99000e-01
  207.0  9.99000e-01
  208.0  9.99000e-01
  209.0  9.99000e-01
  210.0  9.99000e-01
  211.0  9.99100e-01
  212.0  9.99200e-01
  213.0  9.99300e-01
  214.0  9.99400e-01
  215.0  9.99500e-01
  216.0  9.99600e-01
  217.0  9.99700e-01
  218.0  9.99800e-01
  219.0  9.99900e-01
  220.0  1.00000e+00
  221.0  1.00000e+00
  222.0  1.00000e+00
  223.0  1.00000e+00
  224.0  1.00000e+00
  225.0  1.00000e+00
  226.0  1.00000e+00
  227.0  1.00000e+00
  228.0  1.00000e+00
  229.0  1.00000e+00
  230.0  1.00000e+00
  231.0  1.00000e+00
  232.0  1.00000e+00
  233.0  1.00000e+00
  234.0  1.00000e+00
  235.0  1.00000e+00
  236.0  1.00000e+00
  237.0  1.00000e+00
  238.0  1.00000e+00
  239.0  1.00000e+00
  240.0  1.00000e+00
  241.0  1.00000e+00
  242.0  1.00000e+00
  243.0  1.00000e+00
  244.0  1.00000e+00
  245.0  1.00000e+00
  246.0  1.00000e+00
  247.0  1.00000e+00
  248.0  1.00000e+00
  249.0  1.00000e+00
  250.0  1.00000e+00
  251.0  1.00000e+00
  252.0  1.00000e+00
  253.0  1.00000e+00
  254.0  1.00000e+00
  255.0  1.00000e+00
  256.0  1.00000e+00
  257.0  1.00000e+00
  258.0  1.00000e+00
  259.0  1.00000e+00
  260.0  1.00000e+00
  261.0  1.00000e+00
  262.0  9.83051e-01
  263.0  9.34625e-01
  264.0  8.86199e-01
  265.0  8.37772e-01
  266.0  7.89346e-01
  267.0  7.40920e-01
  268.0  6.92494e-01
  269.0  6.44068e-01
  270.0  5.95642e-01
  271.0  5.47215e-01
  272.0  4.98789e-01
  273.0  4.50363e-01
  274.0  4.01937e-01
  275.0  3.53511e-01
  276.0  3.05085e-01
  277.0  2.56659e-01
  278.0  2.08232e-01
  279.0  1.59806e-01
  280.0  0.00000e+00
  281.0  0.00000e+00
  282.0  0.00000e+00
  283.0  0.00000e+00
  284.0  0.00000e+00
  285.0  0.00000e+00
  286.0  0.00000e+00
  287.0  0.00000e+00
  288.0  0.00000e+00
  289.0  0.00000e+00
  290.0  0.00000e+00
  291.0  0.00000e+00
  292.0  0.00000e+00
  293.0  0.00000e+00
  294.0  0.00000e+00
  295.0  0.00000e+00
  296.0  0.00000e+00
  297.0  0.00000e+00
  298.0  0.00000e+00
  299.0  0.00000e+00
  300.0  0.00000e+00
  301.0  0.00000e+00
  302.0  0.00000e+00
  303.0  0.00000e+00
  304.0  0.00000e+00
  305.0  0.00000e+00
  306.0  0.00000e+00
  307.0  0.00000e+00
  308.0  0.00000e+00
  309.0  0.00000e+00
  310.0  0.00000e+00
  311.0  0.00000e+00
  312.0  0.00000e+00
  313.0  0.00000e+00
  314.0  0.00000e+00
  315.0  0.00000e+00
  316.0  0.00000e+00
  317.0  0.00000e+00
  318.0  0.00000e+00
  319.0  0.00000e+00
  320.0  0.00000e+00
  321.0  0.00000e+00
  322.0  0.00000e+00
  323.0  0.00000e+00
  324.0  0.00000e+00
  325.0  0.00000e+00
  326.0  0.00000e+00
  327.0  0.00000e+00
  328.0  0.00000e+00
  329.0  0.00000e+00
  330.0  0.00000e+00
  331.0  0.00000e+00
  332.0  0.00000e+00
  333.0  0.00000e+00
  334.0  0.00000e+00
  335.0  0.00000e+00
  336.0  0.00000e+00
  337.0  0.00000e+00
  338.0  0.00000e+00
  339.0  0.00000e+00
  340.0  0.00000e+00
  341.0  0.00000e+00
  342.0  0.00000e+00
  343.0  0.00000e+00
  344.0  0.00000e+00
  345.0  0.00000e+00
  346.0  0.00000e+00
  347.0  0.00000e+00
  348.0  0.00000e+00
  349.0  0.00000e+00
  350.0  0.00000e+00
  351.0  0.00000e+00
  352.0  0.00000e+00
  353.0  0.00000e+00
  354.0  0.00000e+00
  355.0  0.00000e+00
  356.0  0.00000e+00
  357.0  0.00000e+00
  358.0  0.00000e+00
  359.0  0.00000e+00
  360.0  0.00000e+00
  361.0  0.00000e+00
  362.0  0.00000e+00
  363.0  0.00000e+00
  364.0  0.00000e+00
  365.0  0.00000e+00
  366.0  0.00000e+00
  367.0  0.00000e+00
  368.0  0.00000e+00
  369.0  0.00000e+00
  370.0  0.00000e+00
  371.0  0.00000e+00
  372.0  0.00000e+00
  373.0  0.00000e+00
  374.0  0.00000e+00
  375.0  0.00000e+00
  376.0  0.00000e+00
  377.0  0.00000e+00
  378.0  0.00000e+00
  379.0  0.00000e+00
  380.0  0.00000e+00
  381.0  0.00000e+00
  382.0  0.00000e+00
  383.0  0.00000e+00
  384.0  0.00000e+00
  385.0  0.00000e+00
  386.0  0.00000e+00
  387.0  0.00000e+00
  388.0  0.00000e+00
  389.0  0.00000e+00
  390.0  0.00000e+00
  391.0  0.00000e+00
  392.0  0.00000e+00
  393.0  0.00000e+00
  394.0  0.00000e+00
  395.0  0.00000e+00
  396.0  0.00000e+00
  397.0  0.00000e+00
  398.0  0.00000e+00
  399.0  0.00000e+00
  400.0  0.00000e+00
  401.0  0.00000e+00
  402.0  0.00000e+00
  403.0  0.00000e+00
  404.0  0.00000e+00
  405.0  0.00000e+00
  406.0  0.00000e+00
  407.0  0.00000e+00
  408.0  0.00000e+00
  409.0  0.00000e+00
  410.0  0.00000e+00
  411.0  0.00000e+00
  412.0  0.00000e+00
  413.0  0.00000e+00
  414.0  0.00000e+00
  415.0  0.00000e+00
  416.0  0.00000e+00
  417.0  0.00000e+00
  418.0  0.00000e+00
  419.0  0.00000e+00
  420.0  0.00000e+00
  421.0  0.00000e+00
  422.0  0.00000e+00
  423.0  0.00000e+00
  424.0  0.00000e+00
  425.0  0.00000e+00
  426.0  0.00000e+00
  427.0  0.00000e+00
  428.0  0.00000e+00
  429.0  0.00000e+00
  430.0  0.00000e+00
  431.0  0.00000e+00
  432.0  0.00000e+00
  433.0  0.00000e+00
  434.0  0.00000e+00
  435.0  0.00000e+00
  436.0  0.00000e+00
  437.0  0.00000e+00
  438.0  0.00000e+00
  439.0  0.00000e+00
  440.0  0.00000e+00
  441.0  0.00000e+00
  442.0  0.00000e+00
  443.0  0.00000e+00
  444.0  0.00000e+00
  445.0  0.00000e+00
  446.0  0.00000e+00
  447.0  0.00000e+00
  448.0  0.00000e+00
  449.0  0.00000e+00
  450.0  0.00000e+00
  451.0  0.00000e+00
  452.0  0.00000e+00
  453.0  0.00000e+00
  454.0  0.00000e+00
  455.0  0.00000e+00
  456.0  0.00000e+00
  457.0  0.00000e+00
  458.0  0.00000e+00
  459.0  0.00000e+00
  460.0  0.00000e+00
  461.0  0.00000e+00
  462.0  0.00000e+00
  463.0  0.00000e+00
  464.0  0.00000e+00
  465.0  0.00000e+00
  466.0  0.00000e+00
  467.0  0.00000e+00
  468.0  0.00000e+00
  469.0  0.00000e+00
  470.0  0.00000e+00
  471.0  0.00000e+00
  472.0  0.00000e+00
  473.0  0.00000e+00
  474.0  0.00000e+00
