    7.0  1.25963e-02
    8.0  1.42402e-02
    9.0  1.58319e-02
   10.0  1.75525e-02
   11.0  1.93912e-02
   12.0  2.11602e-02
   13.0  2.28497e-02
   14.0  2.44614e-02
   15.0  2.60089e-02
   16.0  2.75170e-02
   17.0  2.90214e-02
   18.0  3.05944e-02
   19.0  3.22055e-02
   20.0  3.38292e-02
   21.0  3.54928e-02
   22.0  3.71638e-02
   23.0  3.88358e-02
   24.0  4.05023e-02
   25.0  4.21867e-02
   26.0  4.38840e-02
   27.0  4.55617e-02
   28.0  4.72187e-02
   29.0  4.88543e-02
   30.0  5.04904e-02
   31.0  5.21225e-02
   32.0  5.37295e-02
   33.0  5.53228e-02
   34.0  5.69159e-02
   35.0  5.85544e-02
   36.0  6.02382e-02
   37.0  6.19262e-02
   38.0  6.36118e-02
   39.0  6.52878e-02
   40.0  6.69626e-02
   41.0  6.86336e-02
   42.0  7.02876e-02
   43.0  7.19285e-02
   44.0  7.35606e-02
   45.0  7.52067e-02
   46.0  7.68657e-02
   47.0  7.85172e-02
   48.0  8.01639e-02
   49.0  8.18090e-02
   50.0  8.42627e-02
   51.0  8.75708e-02
   52.0  9.05432e-02
   53.0  9.22836e-02
   54.0  9.18740e-02
   55.0  8.87199e-02
   56.0  8.41623e-02
   57.0  8.08514e-02
   58.0  7.83119e-02
   59.0  7.62704e-02
   60.0  7.44287e-02
   61.0  7.25188e-02
   62.0  7.03690e-02
   63.0  6.80313e-02
   64.0  6.55671e-02
   65.0  6.29118e-02
   66.0  6.00157e-02
   67.0  5.68466e-02
   68.0  5.34749e-02
   69.0  4.94096e-02
   70.0  4.59349e-02
   71.0  4.55235e-02
   72.0  4.75827e-02
   73.0  5.20459e-02
   74.0  5.88141e-02
   75.0  6.77983e-02
   76.0  7.87286e-02
   77.0  9.09351e-02
   78.0  1.04573e-01
   79.0  1.20114e-01
   80.0  1.36837e-01
   81.0  1.52963e-01
   82.0  1.66004e-01
   83.0  1.73711e-01
   84.0  1.74815e-01
   85.0  1.74851e-01
   86.0  1.74887e-01
   87.0  1.74055e-01
   88.0  1.80064e-01
   89.0  1.96769e-01
   90.0  2.16840e-01
   91.0  2.39420e-01
   92.0  2.61545e-01
   93.0  2.82743e-01
   94.0  3.03558e-01
   95.0  3.24559e-01
   96.0  3.48401e-01
   97.0  3.84738e-01
   98.0  4.29224e-01
   99.0  4.78257e-01
  100.0  5.25050e-01
  101.0  5.62187e-01
  102.0  5.79949e-01
  103.0  5.82656e-01
  104.0  5.63531e-01
  105.0  5.40339e-01
  106.0  5.25835e-01
  107.0  5.26034e-01
  108.0  5.27421e-01
  109.0  5.26671e-01
  110.0  5.46941e-01
  111.0  5.58395e-01
  112.0  5.59255e-01
  113.0  5.68592e-01
  114.0  5.91208e-01
  115.0  6.06958e-01
  116.0  6.24822e-01
  117.0  6.79611e-01
  118.0  4.90000e-01
  119.0  4.90000e-01
  120.0  4.90000e-01
  121.0  4.90000e-01
  122.0  4.90000e-01
  123.0  4.90000e-01
  124.0  4.90000e-01
  125.0  4.90000e-01
  126.0  4.90000e-01
  127.0  4.90000e-01
  128.0  4.90000e-01
  129.0  4.90000e-01
  130.0  4.90000e-01
  131.0  4.90000e-01
  132.0  4.90000e-01
  133.0  4.90000e-01
  134.0  4.90000e-01
  135.0  4.90000e-01
  136.0  4.90000e-01
  137.0  4.90000e-01
  138.0  4.90000e-01
  139.0  4.90000e-01
  140.0  4.90000e-01
  141.0  4.90000e-01
  142.0  4.90000e-01
  143.0  4.90000e-01
  144.0  4.90000e-01
  145.0  4.90000e-01
  146.0  4.90000e-01
  147.0  4.90000e-01
  148.0  4.90000e-01
  149.0  4.90000e-01
  150.0  4.90000e-01
  151.0  4.90000e-01
  152.0  4.90000e-01
  153.0  4.90000e-01
  154.0  4.90000e-01
  155.0  4.90000e-01
  156.0  4.90000e-01
  157.0  4.90000e-01
  158.0  4.90000e-01
  159.0  4.90000e-01
  160.0  4.90000e-01
  161.0  4.90000e-01
  162.0  4.90000e-01
  163.0  4.90000e-01
  164.0  4.90000e-01
  165.0  4.90000e-01
  166.0  4.90000e-01
  167.0  4.90000e-01
  168.0  4.90000e-01
  169.0  4.90000e-01
  170.0  4.90000e-01
  171.0  4.90000e-01
  172.0  4.90000e-01
  173.0  4.90000e-01
  174.0  4.90000e-01
  175.0  4.90000e-01
  176.0  4.90000e-01
  177.0  4.90000e-01
  178.0  4.90000e-01
  179.0  4.90000e-01
  180.0  4.90000e-01
  181.0  4.90000e-01
  182.0  4.90000e-01
  183.0  4.90000e-01
  184.0  4.90000e-01
  185.0  4.90000e-01
  186.0  4.90000e-01
  187.0  4.90000e-01
  188.0  4.90000e-01
  189.0  4.90000e-01
  190.0  4.90000e-01
  191.0  4.90000e-01
  192.0  4.90000e-01
  193.0  4.90000e-01
  194.0  4.90000e-01
  195.0  4.90000e-01
  196.0  4.90000e-01
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  0.00000e+00
  201.0  0.00000e+00
  202.0  0.00000e+00
  203.0  0.00000e+00
  204.0  0.00000e+00
  205.0  0.00000e+00
  206.0  0.00000e+00
  207.0  0.00000e+00
