  100.0  4.84582e-22
  101.0  8.05164e-21
  102.0  4.91745e-20
  103.0  1.42139e-19
  104.0  1.89416e-19
  105.0  1.23836e-19
  106.0  4.22104e-20
  107.0  7.23004e-21
  108.0  6.77898e-22
  109.0  1.72187e-23
  110.0  1.74348e-32
  111.0  1.49718e-32
  112.0  1.73095e-32
  113.0  1.68966e-32
  114.0  1.69446e-21
  115.0  2.64361e-20
  116.0  1.77723e-19
  117.0  8.23254e-19
  118.0  2.12852e-18
  119.0  3.96411e-18
  120.0  4.52070e-18
  121.0  4.22022e-18
  122.0  2.97197e-18
  123.0  1.82134e-18
  124.0  9.79726e-19
  125.0  4.28963e-19
  126.0  2.21013e-19
  127.0  3.32170e-19
  128.0  6.27368e-19
  129.0  9.55973e-19
  130.0  1.07419e-18
  131.0  8.54739e-19
  132.0  5.32965e-19
  133.0  2.49597e-19
  134.0  8.58134e-20
  135.0  2.42387e-20
  136.0  5.58485e-21
  137.0  4.42727e-21
  138.0  1.82755e-20
  139.0  6.73144e-20
  140.0  2.30266e-19
  141.0  5.82457e-19
  142.0  1.27150e-18
  143.0  2.20356e-18
  144.0  3.65846e-18
  145.0  4.79063e-18
  146.0  5.48607e-18
  147.0  6.27241e-18
  148.0  5.79053e-18
  149.0  5.17890e-18
  150.0  4.52159e-18
  151.0  4.36108e-18
  152.0  4.74674e-18
  153.0  6.06494e-18
  154.0  7.74211e-18
  155.0  8.74664e-18
  156.0  1.04029e-17
  157.0  1.01858e-17
  158.0  9.79482e-18
  159.0  8.65467e-18
  160.0  6.99186e-18
  161.0  4.96722e-18
  162.0  3.79691e-18
  163.0  3.35387e-18
  164.0  3.86716e-18
  165.0  5.39794e-18
  166.0  7.19921e-18
  167.0  1.05248e-17
  168.0  1.23909e-17
  169.0  1.42335e-17
  170.0  1.49721e-17
  171.0  1.34483e-17
  172.0  1.30001e-17
  173.0  1.02835e-17
  174.0  9.37063e-18
  175.0  7.84086e-18
  176.0  7.94941e-18
  177.0  8.18310e-18
  178.0  1.03365e-17
  179.0  1.10955e-17
  180.0  1.36105e-17
  181.0  1.37682e-17
  182.0  1.46090e-17
  183.0  1.51594e-17
  184.0  1.54711e-17
  185.0  1.42983e-17
  186.0  1.55863e-17
  187.0  1.54536e-17
  188.0  1.39709e-17
  189.0  1.37551e-17
  190.0  1.35699e-17
  191.0  1.34866e-17
  192.0  1.35785e-17
  193.0  1.39051e-17
  194.0  1.31474e-17
  195.0  1.52552e-17
  196.0  1.47562e-17
  197.0  1.72955e-17
  198.0  1.66420e-17
  199.0  1.73279e-17
  200.0  1.76880e-17
  201.0  1.76062e-17
  202.0  1.70253e-17
  203.0  1.44352e-17
  204.0  1.47244e-17
  205.0  1.19277e-17
  206.0  1.18156e-17
  207.0  9.53743e-18
  208.0  8.80284e-18
  209.0  9.35665e-18
  210.0  8.43445e-18
  211.0  8.77145e-18
  212.0  8.26512e-18
  213.0  9.94263e-18
  214.0  1.06494e-17
  215.0  1.12909e-17
  216.0  1.04595e-17
  217.0  1.20646e-17
  218.0  1.08139e-17
  219.0  1.20549e-17
  220.0  1.04434e-17
  221.0  1.00388e-17
  222.0  9.51764e-18
  223.0  8.90450e-18
  224.0  8.22803e-18
  225.0  7.52092e-18
  226.0  6.81499e-18
  227.0  6.14241e-18
  228.0  4.87115e-18
  229.0  5.06822e-18
  230.0  4.07419e-18
  231.0  4.34214e-18
  232.0  3.60706e-18
  233.0  3.99573e-18
  234.0  3.45465e-18
  235.0  3.47425e-18
  236.0  4.05268e-18
  237.0  3.66128e-18
  238.0  3.80468e-18
  239.0  3.98038e-18
  240.0  4.18888e-18
  241.0  4.43564e-18
  242.0  4.02651e-18
  243.0  4.99556e-18
  244.0  5.35693e-18
  245.0  5.76075e-18
  246.0  5.28969e-18
  247.0  6.61340e-18
  248.0  6.06803e-18
  249.0  7.56680e-18
  250.0  6.91432e-18
  251.0  7.31569e-18
  252.0  9.04587e-18
  253.0  8.19305e-18
  254.0  8.60007e-18
  255.0  9.00921e-18
  256.0  9.42131e-18
  257.0  9.83616e-18
  258.0  1.02513e-17
  259.0  1.06611e-17
  260.0  1.10556e-17
  261.0  1.14200e-17
  262.0  1.17368e-17
  263.0  1.19843e-17
  264.0  1.21395e-17
  265.0  1.01533e-17
  266.0  1.21151e-17
  267.0  1.19044e-17
  268.0  9.65143e-18
  269.0  1.11310e-17
  270.0  8.80539e-18
  271.0  9.89638e-18
  272.0  7.62017e-18
  273.0  7.00394e-18
  274.0  7.55390e-18
  275.0  5.57419e-18
  276.0  4.92535e-18
  277.0  4.29693e-18
  278.0  4.37221e-18
  279.0  3.04034e-18
  280.0  2.54422e-18
  281.0  2.10104e-18
  282.0  1.71209e-18
  283.0  1.37660e-18
  284.0  1.09180e-18
  285.0  8.53958e-19
  286.0  6.59514e-19
  287.0  5.02185e-19
  288.0  3.10458e-19
  289.0  2.97359e-19
  290.0  2.18080e-19
  291.0  1.57762e-19
  292.0  9.30560e-20
  293.0  8.49383e-20
  294.0  5.87951e-20
  295.0  3.35094e-20
  296.0  2.96298e-20
  297.0  1.65082e-20
  298.0  1.42781e-20
  299.0  7.77638e-21
  300.0  1.55882e-21
