   77.0  4.26325e-17
   78.0  5.08062e-17
   79.0  5.10428e-17
   80.0  5.12794e-17
   81.0  5.15161e-17
   82.0  5.17527e-17
   83.0  5.19893e-17
   84.0  5.22259e-17
   85.0  5.24626e-17
   86.0  5.26992e-17
   87.0  5.29358e-17
   88.0  5.31724e-17
   89.0  5.34091e-17
   90.0  5.36457e-17
   91.0  5.38823e-17
   92.0  5.41189e-17
   93.0  5.43555e-17
   94.0  5.45922e-17
   95.0  5.48288e-17
   96.0  5.50654e-17
   97.0  5.53020e-17
   98.0  5.55387e-17
   99.0  5.49862e-17
  100.0  5.31433e-17
  101.0  5.14472e-17
  102.0  4.93598e-17
  103.0  4.62292e-17
  104.0  4.21402e-17
  105.0  3.81988e-17
  106.0  3.52684e-17
  107.0  3.47426e-17
  108.0  3.49731e-17
  109.0  3.52097e-17
  110.0  3.54463e-17
  111.0  3.56829e-17
  112.0  3.59196e-17
  113.0  3.61562e-17
  114.0  3.63928e-17
  115.0  3.66294e-17
  116.0  3.68661e-17
  117.0  3.71027e-17
  118.0  3.73393e-17
  119.0  3.75759e-17
  120.0  3.78126e-17
  121.0  3.80492e-17
  122.0  3.82858e-17
  123.0  3.85224e-17
  124.0  3.87590e-17
  125.0  3.89957e-17
  126.0  3.92323e-17
  127.0  3.94689e-17
  128.0  3.93327e-17
  129.0  3.73460e-17
  130.0  3.57389e-17
  131.0  3.03513e-17
  132.0  2.34265e-17
  133.0  1.65439e-17
  134.0  1.46231e-17
  135.0  1.50400e-17
  136.0  1.37514e-17
  137.0  1.23858e-17
  138.0  1.15926e-17
  139.0  1.73367e-17
  140.0  1.17887e-17
  141.0  1.30659e-17
  142.0  1.20984e-17
  143.0  2.14347e-17
  144.0  1.01915e-17
  145.0  1.21825e-17
  146.0  1.44766e-17
  147.0  1.13898e-17
  148.0  1.11048e-17
  149.0  2.21947e-17
  150.0  1.79786e-17
  151.0  7.02475e-18
  152.0  9.43157e-18
  153.0  1.69270e-17
  154.0  1.08162e-17
  155.0  9.12118e-18
  156.0  1.83092e-17
  157.0  8.70172e-18
  158.0  6.93610e-18
  159.0  5.52432e-18
  160.0  2.45198e-18
  161.0  3.65793e-18
  162.0  3.48650e-18
  163.0  4.70528e-18
  164.0  6.56027e-18
  165.0  1.44919e-17
  166.0  6.08475e-18
  167.0  4.41671e-18
  168.0  5.23543e-18
  169.0  6.21755e-18
  170.0  5.89969e-18
  171.0  1.15303e-17
  172.0  1.38430e-17
  173.0  5.47522e-18
  174.0  4.41780e-18
  175.0  5.42075e-18
  176.0  6.17996e-18
  177.0  6.22456e-18
  178.0  5.86299e-18
  179.0  5.46890e-18
  180.0  8.02639e-18
  181.0  8.70556e-18
  182.0  7.37200e-18
  183.0  2.60977e-17
  184.0  1.73830e-17
  185.0  1.00905e-17
  186.0  1.04118e-17
  187.0  4.83601e-18
  188.0  2.48812e-17
  189.0  1.19509e-17
  190.0  3.18611e-18
  191.0  2.83272e-18
  192.0  2.85448e-18
  193.0  2.78151e-18
  194.0  3.11740e-18
  195.0  2.88398e-18
  196.0  3.51203e-18
  197.0  3.41145e-18
  198.0  3.58460e-18
  199.0  4.32835e-18
  200.0  3.86289e-18
  201.0  4.99926e-18
  202.0  3.83368e-18
  203.0  4.66269e-18
  204.0  4.62908e-18
  205.0  4.49848e-18
  206.0  3.37646e-18
  207.0  4.02910e-18
  208.0  3.26514e-18
  209.0  3.46956e-18
  210.0  3.19074e-18
  211.0  2.80317e-18
  212.0  2.63433e-18
  213.0  2.33015e-18
  214.0  3.63490e-18
  215.0  1.78059e-18
  216.0  1.57487e-18
  217.0  1.28449e-18
  218.0  1.12197e-18
  219.0  9.22644e-19
  220.0  7.56021e-19
  221.0  6.20992e-19
  222.0  5.37284e-19
  223.0  5.30317e-19
  224.0  5.23385e-19
  225.0  5.16452e-19
  226.0  5.09520e-19
  227.0  5.02588e-19
  228.0  4.95656e-19
  229.0  4.88723e-19
  230.0  4.81791e-19
  231.0  4.74859e-19
  232.0  4.67927e-19
  233.0  4.60994e-19
  234.0  4.54062e-19
  235.0  4.47130e-19
  236.0  4.40198e-19
  237.0  4.33265e-19
  238.0  4.26333e-19
  239.0  4.19401e-19
  240.0  4.12469e-19
  241.0  4.05536e-19
  242.0  3.98604e-19
  243.0  3.91672e-19
  244.0  3.84740e-19
  245.0  3.77807e-19
  246.0  3.70875e-19
  247.0  3.63943e-19
  248.0  3.57011e-19
  249.0  3.50078e-19
  250.0  3.43146e-19
  251.0  3.36214e-19
  252.0  3.29282e-19
  253.0  3.22349e-19
  254.0  3.15417e-19
  255.0  3.08485e-19
  256.0  3.01553e-19
  257.0  2.94620e-19
  258.0  2.87688e-19
  259.0  2.80756e-19
  260.0  2.73824e-19
  261.0  2.66891e-19
  262.0  2.59959e-19
  263.0  2.53027e-19
  264.0  2.46095e-19
  265.0  2.39162e-19
  266.0  2.32230e-19
  267.0  2.25298e-19
  268.0  2.18366e-19
  269.0  2.11433e-19
  270.0  2.04501e-19
  271.0  1.97569e-19
  272.0  1.90637e-19
  273.0  1.83705e-19
  274.0  1.76772e-19
  275.0  1.69840e-19
  276.0  1.62908e-19
  277.0  1.55976e-19
  278.0  1.49043e-19
  279.0  1.42111e-19
  280.0  1.35179e-19
  281.0  1.28247e-19
  282.0  1.21314e-19
  283.0  1.14382e-19
  284.0  1.07450e-19
  285.0  1.00518e-19
  286.0  9.35853e-20
  287.0  8.66531e-20
  288.0  7.97208e-20
  289.0  7.27886e-20
  290.0  6.58563e-20
  291.0  5.89241e-20
  292.0  5.19918e-20
  293.0  4.50596e-20
  294.0  3.81274e-20
  295.0  3.11951e-20
  296.0  2.42629e-20
  297.0  1.73306e-20
  298.0  1.03984e-20
  299.0  3.46936e-21
  300.0  3.24136e-24
