    6.0  1.81060e-01
    7.0  1.76730e-01
    8.0  1.73270e-01
    9.0  1.71130e-01
   10.0  1.68500e-01
   11.0  1.62020e-01
   12.0  1.57910e-01
   13.0  1.55350e-01
   14.0  1.53600e-01
   15.0  1.52330e-01
   16.0  1.49550e-01
   17.0  1.43190e-01
   18.0  1.38360e-01
   19.0  1.34710e-01
   20.0  1.31850e-01
   21.0  1.29560e-01
   22.0  1.27670e-01
   23.0  1.26100e-01
   24.0  1.24760e-01
   25.0  1.23330e-01
   26.0  1.20410e-01
   27.0  1.17390e-01
   28.0  1.14440e-01
   29.0  1.11300e-01
   30.0  1.07970e-01
   31.0  9.49890e-02
   32.0  8.28990e-02
   33.0  7.52270e-02
   34.0  6.99260e-02
   35.0  6.60440e-02
   36.0  6.20230e-02
   37.0  5.36310e-02
   38.0  4.65030e-02
   39.0  3.96890e-02
   40.0  3.36140e-02
   41.0  2.81640e-02
   42.0  2.31800e-02
   43.0  1.80000e-02
   44.0  1.33750e-02
   45.0  1.00680e-02
   46.0  8.90820e-03
   47.0  7.97450e-03
   48.0  7.13350e-03
   49.0  6.42640e-03
   50.0  5.78370e-03
   51.0  5.25220e-03
   52.0  4.93140e-03
   53.0  4.65860e-03
   54.0  4.02590e-03
   55.0  3.17140e-03
   56.0  2.59420e-03
   57.0  2.34200e-03
   58.0  2.12700e-03
   59.0  2.04230e-03
   60.0  2.00410e-03
   61.0  2.00120e-03
   62.0  1.99950e-03
   63.0  1.94200e-03
   64.0  1.61870e-03
   65.0  1.26080e-03
   66.0  9.11670e-04
   67.0  5.56590e-04
   68.0  2.04110e-04
   69.0  1.02810e-06
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  0.00000e+00
   78.0  0.00000e+00
   79.0  0.00000e+00
   80.0  0.00000e+00
   81.0  0.00000e+00
   82.0  0.00000e+00
   83.0  0.00000e+00
   84.0  0.00000e+00
   85.0  0.00000e+00
   86.0  0.00000e+00
   87.0  0.00000e+00
   88.0  0.00000e+00
   89.0  0.00000e+00
   90.0  0.00000e+00
   91.0  0.00000e+00
   92.0  0.00000e+00
   93.0  0.00000e+00
   94.0  0.00000e+00
   95.0  0.00000e+00
   96.0  0.00000e+00
   97.0  0.00000e+00
   98.0  0.00000e+00
   99.0  0.00000e+00
  100.0  0.00000e+00
  101.0  0.00000e+00
  102.0  0.00000e+00
  103.0  0.00000e+00
  104.0  0.00000e+00
  105.0  0.00000e+00
  106.0  0.00000e+00
  107.0  0.00000e+00
  108.0  0.00000e+00
  109.0  0.00000e+00
  110.0  0.00000e+00
  111.0  0.00000e+00
  112.0  0.00000e+00
  113.0  0.00000e+00
  114.0  0.00000e+00
  115.0  0.00000e+00
  116.0  0.00000e+00
  117.0  0.00000e+00
  118.0  0.00000e+00
  119.0  0.00000e+00
  120.0  0.00000e+00
  121.0  0.00000e+00
  122.0  0.00000e+00
  123.0  0.00000e+00
  124.0  0.00000e+00
  125.0  0.00000e+00
  126.0  0.00000e+00
  127.0  0.00000e+00
  128.0  0.00000e+00
  129.0  0.00000e+00
  130.0  0.00000e+00
  131.0  0.00000e+00
  132.0  0.00000e+00
  133.0  0.00000e+00
  134.0  0.00000e+00
  135.0  0.00000e+00
  136.0  0.00000e+00
  137.0  0.00000e+00
  138.0  0.00000e+00
  139.0  0.00000e+00
  140.0  0.00000e+00
  141.0  0.00000e+00
  142.0  0.00000e+00
  143.0  0.00000e+00
  144.0  0.00000e+00
  145.0  0.00000e+00
  146.0  0.00000e+00
  147.0  0.00000e+00
  148.0  0.00000e+00
  149.0  0.00000e+00
  150.0  0.00000e+00
  151.0  0.00000e+00
