  184.0  8.74911e-19
  185.0  9.24911e-19
  186.0  9.75033e-19
  187.0  1.03003e-18
  188.0  1.10182e-18
  189.0  1.19182e-18
  190.0  1.28741e-18
  191.0  1.38241e-18
  192.0  1.47846e-18
  193.0  1.57346e-18
  194.0  1.66362e-18
  195.0  1.74862e-18
  196.0  1.83370e-18
  197.0  1.91870e-18
  198.0  1.99811e-18
  199.0  2.06811e-18
  200.0  2.12636e-18
  201.0  2.17136e-18
  202.0  2.20279e-18
  203.0  2.22279e-18
  204.0  2.23500e-18
  205.0  2.23500e-18
  206.0  2.22442e-18
  207.0  2.20942e-18
  208.0  2.18477e-18
  209.0  2.14977e-18
  210.0  2.10906e-18
  211.0  2.06406e-18
  212.0  2.01451e-18
  213.0  1.95951e-18
  214.0  1.89658e-18
  215.0  1.82658e-18
  216.0  1.75257e-18
  217.0  1.67757e-18
  218.0  1.60527e-18
  219.0  1.53527e-18
  220.0  1.46259e-18
  221.0  1.38759e-18
  222.0  1.31444e-18
  223.0  1.24444e-18
  224.0  1.17761e-18
  225.0  1.11261e-18
  226.0  1.04506e-18
  227.0  9.77555e-19
  228.0  9.19273e-19
  229.0  8.69273e-19
  230.0  8.17956e-19
  231.0  7.65456e-19
  232.0  7.19337e-19
  233.0  6.79337e-19
  234.0  6.40144e-19
  235.0  6.00144e-19
  236.0  5.59695e-19
  237.0  5.19695e-19
  238.0  4.81873e-19
  239.0  4.46873e-19
  240.0  4.14352e-19
  241.0  3.84352e-19
  242.0  3.57063e-19
  243.0  3.32063e-19
  244.0  3.08458e-19
  245.0  2.85958e-19
  246.0  2.64700e-19
  247.0  2.44700e-19
  248.0  2.25941e-19
  249.0  2.08441e-19
  250.0  1.92180e-19
  251.0  1.77180e-19
  252.0  1.63514e-19
  253.0  1.51014e-19
  254.0  1.39366e-19
  255.0  1.28366e-19
  256.0  1.17845e-19
  257.0  1.07845e-19
  258.0  9.85106e-20
  259.0  9.00106e-20
  260.0  8.25663e-20
  261.0  7.60663e-20
  262.0  7.01200e-20
  263.0  6.46200e-20
  264.0  5.97604e-20
  265.0  5.52604e-20
  266.0  5.03577e-20
  267.0  4.53577e-20
  268.0  4.14446e-20
  269.0  3.84446e-20
  270.0  3.51984e-20
  271.0  3.16984e-20
  272.0  2.86595e-20
  273.0  2.61595e-20
  274.0  2.32843e-20
  275.0  0.00000e+00
  276.0  0.00000e+00
  277.0  0.00000e+00
  278.0  0.00000e+00
  279.0  0.00000e+00
  280.0  0.00000e+00
  281.0  0.00000e+00
  282.0  0.00000e+00
  283.0  0.00000e+00
  284.0  0.00000e+00
  285.0  0.00000e+00
  286.0  0.00000e+00
  287.0  0.00000e+00
  288.0  0.00000e+00
  289.0  0.00000e+00
  290.0  0.00000e+00
  291.0  0.00000e+00
  292.0  0.00000e+00
  293.0  0.00000e+00
  294.0  0.00000e+00
  295.0  0.00000e+00
  296.0  4.45500e-21
  297.0  5.41000e-21
  298.0  4.73000e-21
  299.0  5.23000e-21
  300.0  6.53500e-21
  301.0  6.34500e-21
  302.0  7.52000e-21
  303.0  9.82500e-21
  304.0  1.30500e-20
  305.0  1.43000e-20
  306.0  1.10300e-20
  307.0  1.18300e-20
  308.0  1.73000e-20
  309.0  1.76000e-20
  310.0  1.79000e-20
  311.0  2.24500e-20
  312.0  2.33500e-20
  313.0  2.80000e-20
  314.0  2.94500e-20
  315.0  2.07500e-20
  316.0  2.41000e-20
  317.0  3.85000e-20
  318.0  3.84000e-20
  319.0  3.92500e-20
  320.0  5.31000e-20
  321.0  5.00500e-20
  322.0  4.30500e-20
  323.0  5.22500e-20
  324.0  4.97000e-20
  325.0  3.35000e-20
  326.0  3.92589e-20
  327.0  9.34200e-20
  328.0  6.69356e-20
  329.0  6.66400e-20
  330.0  1.39493e-19
  331.0  1.01633e-19
  332.0  6.23611e-20
  333.0  7.19311e-20
  334.0  8.24156e-20
  335.0  6.53867e-20
  336.0  4.51867e-20
  337.0  5.76278e-20
  338.0  1.47558e-19
  339.0  1.03737e-19
  340.0  9.81333e-20
  341.0  2.82126e-19
  342.0  1.92048e-19
  343.0  8.75089e-20
  344.0  8.18000e-20
  345.0  9.13967e-20
  346.0  8.80956e-20
  347.0  7.11478e-20
  348.0  6.28078e-20
  349.0  6.87044e-20
  350.0  1.42133e-19
  351.0  1.43004e-19
  352.0  1.34031e-19
  353.0  3.00181e-19
  354.0  4.20148e-19
  355.0  1.75277e-19
  356.0  9.70511e-20
  357.0  9.91567e-20
  358.0  9.05211e-20
  359.0  7.65111e-20
  360.0  6.37289e-20
  361.0  5.97456e-20
  362.0  6.47656e-20
  363.0  9.30311e-20
  364.0  1.25003e-19
  365.0  1.34318e-19
  366.0  1.90080e-19
  367.0  3.48551e-19
  368.0  3.99099e-19
  369.0  2.22980e-19
  370.0  1.22700e-19
  371.0  8.72500e-20
  372.0  7.13000e-20
  373.0  5.44500e-20
  374.0  4.07000e-20
  375.0  3.45500e-20
  376.0  3.51000e-20
  377.0  3.99500e-20
  378.0  4.99500e-20
  379.0  6.43500e-20
  380.0  8.29500e-20
  381.0  1.09100e-19
  382.0  1.47350e-19
  383.0  1.82500e-19
  384.0  1.77800e-19
  385.0  1.33050e-19
  386.0  8.55500e-20
  387.0  5.44500e-20
  388.0  3.55500e-20
  389.0  2.26000e-20
  390.0  1.35100e-20
  391.0  8.61500e-21
  392.0  6.64000e-21
  393.0  5.62500e-21
  394.0  4.65500e-21
  395.0  3.20000e-21
