  290.0  1.98353e-20
  291.0  2.07240e-20
  292.0  2.16484e-20
  293.0  2.26068e-20
  294.0  2.35971e-20
  295.0  2.46162e-20
  296.0  2.56572e-20
  297.0  2.67090e-20
  298.0  2.77585e-20
  299.0  2.87904e-20
  300.0  2.98032e-20
  301.0  3.07918e-20
  302.0  3.17459e-20
  303.0  3.26677e-20
  304.0  3.35604e-20
  305.0  3.44581e-20
  306.0  3.53590e-20
  307.0  3.62254e-20
  308.0  3.70501e-20
  309.0  3.78255e-20
  310.0  3.85659e-20
  311.0  3.92681e-20
  312.0  3.99127e-20
  313.0  4.05028e-20
  314.0  4.10423e-20
  315.0  4.15648e-20
  316.0  4.20689e-20
  317.0  4.25201e-20
  318.0  4.29145e-20
  319.0  4.32485e-20
  320.0  4.35438e-20
  321.0  4.37994e-20
  322.0  4.39909e-20
  323.0  4.41187e-20
  324.0  4.41834e-20
  325.0  4.42167e-20
  326.0  4.42187e-20
  327.0  4.41558e-20
  328.0  4.40242e-20
  329.0  4.38204e-20
  330.0  4.36017e-20
  331.0  4.33686e-20
  332.0  4.30478e-20
  333.0  4.26104e-20
  334.0  4.20295e-20
  335.0  4.12981e-20
  336.0  4.04243e-20
  337.0  3.94322e-20
  338.0  3.83637e-20
  339.0  3.72577e-20
  340.0  3.61961e-20
  341.0  3.51787e-20
  342.0  3.41383e-20
  343.0  3.30679e-20
  344.0  3.19622e-20
  345.0  3.08613e-20
  346.0  2.97684e-20
  347.0  2.86388e-20
  348.0  2.74619e-20
  349.0  2.62302e-20
  350.0  2.49643e-20
  351.0  2.36755e-20
  352.0  2.23626e-20
  353.0  2.10465e-20
  354.0  1.97450e-20
  355.0  1.84884e-20
  356.0  1.72796e-20
  357.0  1.61070e-20
  358.0  1.49831e-20
  359.0  1.39173e-20
  360.0  1.29255e-20
  361.0  1.20034e-20
  362.0  1.11347e-20
  363.0  1.03177e-20
  364.0  9.55103e-21
  365.0  8.83113e-21
  366.0  8.15601e-21
  367.0  7.52727e-21
  368.0  6.94651e-21
  369.0  6.41412e-21
  370.0  5.93273e-21
  371.0  5.49729e-21
  372.0  5.09679e-21
  373.0  4.72531e-21
  374.0  4.37809e-21
  375.0  4.05338e-21
  376.0  3.75007e-21
  377.0  3.46535e-21
  378.0  3.19703e-21
  379.0  2.94337e-21
  380.0  2.70286e-21
  381.0  2.47557e-21
  382.0  2.26300e-21
  383.0  2.06630e-21
  384.0  1.88601e-21
  385.0  1.72313e-21
  386.0  1.57599e-21
  387.0  1.44133e-21
  388.0  1.31784e-21
  389.0  1.20436e-21
  390.0  1.09916e-21
  391.0  1.00170e-21
  392.0  9.12734e-22
  393.0  8.32254e-22
  394.0  7.60060e-22
  395.0  6.96294e-22
  396.0  6.39930e-22
  397.0  5.89000e-22
  398.0  5.42318e-22
  399.0  4.98954e-22
  400.0  4.58174e-22
  401.0  4.19895e-22
  402.0  3.84305e-22
  403.0  3.51281e-22
  404.0  3.20697e-22
  405.0  2.92623e-22
  406.0  2.66884e-22
  407.0  2.43094e-22
  408.0  2.21101e-22
  409.0  2.00767e-22
  410.0  1.82002e-22
  411.0  1.64719e-22
  412.0  1.48852e-22
  413.0  1.34376e-22
  414.0  1.21240e-22
  415.0  1.09369e-22
  416.0  9.86447e-23
  417.0  8.89642e-23
  418.0  8.02638e-23
  419.0  7.24752e-23
  420.0  6.55704e-23
  421.0  5.94451e-23
  422.0  5.39271e-23
  423.0  4.89090e-23
  424.0  4.43066e-23
  425.0  4.00193e-23
  426.0  3.60356e-23
  427.0  3.24133e-23
  428.0  2.91571e-23
  429.0  2.62601e-23
  430.0  2.37109e-23
  431.0  2.14650e-23
  432.0  1.94643e-23
  433.0  1.76735e-23
  434.0  1.60633e-23
  435.0  1.46094e-23
  436.0  1.32930e-23
  437.0  1.20991e-23
  438.0  1.10150e-23
  439.0  1.00295e-23
