    7.0  6.91052e-19
    8.0  9.13488e-19
    9.0  1.16794e-18
   10.0  1.46852e-18
   11.0  1.81820e-18
   12.0  2.21027e-18
   13.0  2.60474e-18
   14.0  3.08933e-18
   15.0  3.59140e-18
   16.0  4.08625e-18
   17.0  4.61079e-18
   18.0  5.19280e-18
   19.0  5.79808e-18
   20.0  6.48763e-18
   21.0  7.16851e-18
   22.0  7.79139e-18
   23.0  8.51750e-18
   24.0  9.40769e-18
   25.0  9.87809e-18
   26.0  1.03274e-17
   27.0  1.12048e-17
   28.0  1.18127e-17
   29.0  1.25764e-17
   30.0  1.27412e-17
   31.0  1.36796e-17
   32.0  1.43847e-17
   33.0  1.47556e-17
   34.0  1.56036e-17
   35.0  1.63020e-17
   36.0  1.69218e-17
   37.0  1.76627e-17
   38.0  1.86887e-17
   39.0  2.01097e-17
   40.0  2.14078e-17
   41.0  2.21912e-17
   42.0  2.32252e-17
   43.0  2.44563e-17
   44.0  2.57779e-17
   45.0  2.70005e-17
   46.0  2.79512e-17
   47.0  2.87980e-17
   48.0  3.06787e-17
   49.0  3.13928e-17
   50.0  3.18115e-17
   51.0  3.29835e-17
   52.0  3.37352e-17
   53.0  3.38425e-17
   54.0  3.48337e-17
   55.0  3.56303e-17
   56.0  3.56501e-17
   57.0  3.67674e-17
   58.0  3.74203e-17
   59.0  3.79290e-17
   60.0  3.89292e-17
   61.0  3.91162e-17
   62.0  3.97719e-17
   63.0  3.97254e-17
   64.0  3.98719e-17
   65.0  3.99391e-17
   66.0  4.04728e-17
   67.0  4.08810e-17
   68.0  3.99689e-17
   69.0  3.87221e-17
   70.0  3.82638e-17
   71.0  3.83004e-17
   72.0  3.80084e-17
   73.0  3.82843e-17
   74.0  3.83831e-17
   75.0  3.91836e-17
   76.0  4.04073e-17
   77.0  4.16203e-17
   78.0  4.29696e-17
   79.0  4.44529e-17
   80.0  4.62852e-17
   81.0  4.76682e-17
   82.0  4.53613e-17
   83.0  4.32893e-17
   84.0  3.73402e-17
   85.0  2.89229e-17
   86.0  2.37705e-17
   87.0  2.37096e-17
   88.0  2.56607e-17
   89.0  2.92950e-17
   90.0  3.54898e-17
   91.0  4.44177e-17
   92.0  5.32914e-17
   93.0  5.98453e-17
   94.0  6.06158e-17
   95.0  5.21677e-17
   96.0  3.47673e-17
   97.0  3.03948e-17
   98.0  2.69203e-17
   99.0  2.33719e-17
  100.0  1.94724e-17
  101.0  1.76584e-17
  102.0  1.73972e-17
  103.0  1.67676e-17
  104.0  1.71688e-17
  105.0  1.81429e-17
  106.0  1.75311e-17
  107.0  1.73586e-17
  108.0  1.70824e-17
  109.0  1.66368e-17
  110.0  1.65927e-17
  111.0  1.71576e-17
  112.0  1.73222e-17
  113.0  1.71023e-17
  114.0  1.74240e-17
  115.0  1.78478e-17
  116.0  1.66878e-17
  117.0  1.82302e-17
  118.0  1.51591e-17
  119.0  1.68813e-17
  120.0  1.25604e-17
  121.0  1.78140e-17
  122.0  1.75519e-17
  123.0  1.35510e-17
  124.0  9.04258e-18
  125.0  1.46318e-17
  126.0  1.26490e-17
  127.0  1.55422e-17
  128.0  3.70395e-17
  129.0  1.61581e-17
  130.0  8.24834e-18
  131.0  6.63273e-18
  132.0  5.30810e-18
  133.0  8.50614e-18
  134.0  1.23048e-17
  135.0  1.19426e-17
  136.0  1.72031e-17
  137.0  1.91955e-17
  138.0  1.22693e-17
  139.0  1.98920e-17
  140.0  8.95792e-18
  141.0  7.22653e-18
  142.0  5.97269e-18
  143.0  5.14677e-18
  144.0  4.86647e-18
  145.0  5.00102e-18
  146.0  6.60712e-18
  147.0  6.52610e-18
  148.0  6.81303e-18
  149.0  1.45755e-17
  150.0  1.28123e-17
  151.0  3.04125e-17
  152.0  4.08674e-17
  153.0  1.50077e-17
  154.0  1.67420e-17
  155.0  2.55027e-17
  156.0  3.63588e-18
  157.0  1.09993e-18
  158.0  6.65157e-19
  159.0  5.04052e-19
  160.0  4.71973e-19
  161.0  6.13989e-19
  162.0  8.09094e-19
  163.0  7.93482e-19
  164.0  8.47022e-19
  165.0  1.19363e-18
  166.0  1.92610e-18
  167.0  2.55505e-18
  168.0  2.46912e-18
  169.0  2.31067e-18
  170.0  3.62442e-18
  171.0  8.27452e-18
  172.0  1.35971e-17
  173.0  2.07045e-17
  174.0  2.81989e-17
  175.0  1.09723e-17
  176.0  2.01346e-18
  177.0  6.13884e-19
  178.0  2.99918e-19
  179.0  1.62900e-19
  180.0  8.36544e-20
  181.0  4.64084e-20
  182.0  3.41247e-20
  183.0  4.86517e-20
  184.0  1.22607e-20
  185.0  2.94361e-20
  186.0  1.44382e-20
  187.0  3.94765e-20
  188.0  5.19410e-21
  189.0  0.00000e+00
  190.0  0.00000e+00
  191.0  0.00000e+00
  192.0  0.00000e+00
  193.0  0.00000e+00
  194.0  0.00000e+00
  195.0  0.00000e+00
  196.0  0.00000e+00
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  0.00000e+00
  201.0  0.00000e+00
  202.0  0.00000e+00
  203.0  0.00000e+00
  204.0  0.00000e+00
  205.0  0.00000e+00
  206.0  0.00000e+00
  207.0  0.00000e+00
  208.0  0.00000e+00
  209.0  0.00000e+00
  210.0  0.00000e+00
  211.0  0.00000e+00
  212.0  0.00000e+00
  213.0  0.00000e+00
  214.0  0.00000e+00
  215.0  0.00000e+00
  216.0  0.00000e+00
  217.0  0.00000e+00
  218.0  0.00000e+00
  219.0  0.00000e+00
  220.0  0.00000e+00
  221.0  0.00000e+00
  222.0  0.00000e+00
  223.0  0.00000e+00
  224.0  8.63443e-23
  225.0  1.61960e-22
  226.0  1.86197e-22
  227.0  1.56924e-22
  228.0  1.90747e-22
  229.0  1.90888e-22
  230.0  2.57425e-22
  231.0  3.68893e-22
  232.0  2.65099e-22
  233.0  3.12825e-22
  234.0  3.29508e-22
  235.0  4.06594e-22
  236.0  7.16765e-22
  237.0  6.86944e-22
  238.0  5.50485e-22
  239.0  7.81782e-22
  240.0  7.67344e-22
  241.0  9.27206e-22
  242.0  1.53635e-21
  243.0  1.32412e-21
  244.0  1.06765e-21
  245.0  1.61009e-21
  246.0  1.53483e-21
  247.0  1.78489e-21
  248.0  2.79310e-21
  249.0  3.14020e-21
  250.0  2.18675e-21
  251.0  2.47820e-21
  252.0  3.43518e-21
  253.0  2.86477e-21
  254.0  3.92393e-21
  255.0  5.60023e-21
  256.0  5.65904e-21
  257.0  3.50362e-21
  258.0  3.97635e-21
  259.0  7.04586e-21
  260.0  5.90497e-21
  261.0  6.17574e-21
  262.0  8.24301e-21
  263.0  1.12628e-20
  264.0  6.92786e-21
  265.0  4.54146e-21
  266.0  1.00123e-20
  267.0  1.26132e-20
  268.0  1.21646e-20
  269.0  8.56418e-21
  270.0  1.46646e-20
  271.0  1.82557e-20
  272.0  1.07500e-20
  273.0  6.85948e-21
  274.0  1.18868e-20
  275.0  2.62302e-20
  276.0  2.14510e-20
  277.0  1.27648e-20
  278.0  1.41890e-20
  279.0  2.90631e-20
  280.0  1.66781e-20
  281.0  1.36396e-20
  282.0  7.60957e-21
  283.0  2.07894e-20
  284.0  4.98718e-20
  285.0  2.79200e-20
  286.0  1.57489e-20
  287.0  1.65321e-20
  288.0  3.99912e-20
  289.0  1.87422e-20
  290.0  1.51434e-20
  291.0  1.34906e-20
  292.0  7.24353e-21
  293.0  6.80223e-20
  294.0  5.19694e-20
  295.0  3.42242e-20
  296.0  1.63486e-20
  297.0  2.53188e-20
  298.0  4.36843e-20
  299.0  1.79891e-20
  300.0  9.79650e-21
  301.0  1.57798e-20
  302.0  8.48526e-21
  303.0  6.27313e-20
  304.0  5.45081e-20
  305.0  5.20411e-20
  306.0  2.90339e-20
  307.0  1.07928e-20
  308.0  2.61744e-20
  309.0  2.73377e-20
  310.0  8.90978e-21
  311.0  6.25465e-21
  312.0  1.25774e-20
  313.0  2.20007e-20
  314.0  7.01948e-20
  315.0  3.91164e-20
  316.0  3.91347e-20
  317.0  4.82915e-20
  318.0  1.83660e-20
  319.0  7.37637e-21
  320.0  1.66757e-20
  321.0  1.20505e-20
  322.0  3.70835e-21
  323.0  6.33144e-21
  324.0  7.31120e-21
  325.0  4.33053e-20
  326.0  6.53214e-20
  327.0  2.46314e-20
  328.0  1.12271e-20
  329.0  4.54790e-20
  330.0  2.61022e-20
  331.0  6.94990e-21
  332.0  2.53440e-21
  333.0  1.23358e-21
  334.0  1.74572e-21
  335.0  6.20790e-22
  336.0  2.88156e-21
  337.0  5.43421e-21
  338.0  4.44537e-20
  339.0  4.46828e-20
  340.0  1.87562e-20
  341.0  4.48099e-21
  342.0  1.20790e-20
  343.0  1.86393e-20
  344.0  7.69228e-21
  345.0  2.22723e-21
  346.0  7.40276e-22
  347.0  5.03138e-22
  348.0  6.47849e-22
  349.0  3.08228e-22
  350.0  5.80294e-22
  351.0  1.90625e-21
  352.0  1.64428e-20
  353.0  2.20979e-20
  354.0  1.12242e-20
  355.0  3.44752e-21
  356.0  6.21795e-22
  357.0  2.39515e-22
  358.0  1.44255e-22
  359.0  9.42540e-23
  360.0  8.61615e-23
  361.0  1.49369e-22
  362.0  2.01717e-22
  363.0  1.04526e-22
  364.0  9.19608e-23
  365.0  8.44841e-23
  366.0  8.59680e-23
  367.0  1.05169e-22
  368.0  2.09007e-22
  369.0  4.57938e-22
  370.0  7.14527e-22
  371.0  3.26126e-22
  372.0  1.40146e-22
  373.0  9.88833e-23
  374.0  8.70569e-23
  375.0  8.76936e-23
