  200.0  2.62233e-17
  201.0  2.42428e-17
  202.0  2.21000e-17
  203.0  2.02601e-17
  204.0  1.86747e-17
  205.0  1.70293e-17
  206.0  1.51643e-17
  207.0  1.37163e-17
  208.0  1.22962e-17
  209.0  1.09477e-17
  210.0  9.80252e-18
  211.0  8.82709e-18
  212.0  7.96511e-18
  213.0  7.16598e-18
  214.0  6.52146e-18
  215.0  5.96469e-18
  216.0  5.41643e-18
  217.0  4.77279e-18
  218.0  4.23691e-18
  219.0  3.81401e-18
  220.0  3.45565e-18
  221.0  3.16831e-18
  222.0  2.85727e-18
  223.0  2.60820e-18
  224.0  2.40867e-18
  225.0  2.26546e-18
  226.0  2.04779e-18
  227.0  1.82895e-18
  228.0  1.66964e-18
  229.0  1.52752e-18
  230.0  1.42319e-18
  231.0  1.31393e-18
  232.0  1.23731e-18
  233.0  1.14982e-18
  234.0  1.09023e-18
  235.0  1.05097e-18
  236.0  9.96909e-19
  237.0  9.46191e-19
  238.0  9.06290e-19
  239.0  8.69950e-19
  240.0  8.38856e-19
  241.0  8.15496e-19
  242.0  7.97691e-19
  243.0  7.79738e-19
  244.0  7.71299e-19
  245.0  7.65286e-19
  246.0  7.58319e-19
  247.0  7.56808e-19
  248.0  7.57770e-19
  249.0  7.56188e-19
  250.0  6.44896e-19
  251.0  6.47564e-19
  252.0  6.48739e-19
  253.0  6.51903e-19
  254.0  6.49425e-19
  255.0  6.47145e-19
  256.0  6.47693e-19
  257.0  6.48709e-19
  258.0  6.47564e-19
  259.0  6.45099e-19
  260.0  6.41368e-19
  261.0  6.35967e-19
  262.0  6.28696e-19
  263.0  6.21986e-19
  264.0  6.13322e-19
  265.0  6.04263e-19
  266.0  5.95355e-19
  267.0  5.84939e-19
  268.0  5.73120e-19
  269.0  5.59424e-19
  270.0  5.45098e-19
  271.0  5.30290e-19
  272.0  5.15167e-19
  273.0  5.00342e-19
  274.0  4.85058e-19
  275.0  4.69549e-19
  276.0  4.53731e-19
  277.0  4.37777e-19
  278.0  4.21567e-19
  279.0  4.05072e-19
  280.0  3.88310e-19
  281.0  3.71541e-19
  282.0  3.55419e-19
  283.0  3.40167e-19
  284.0  3.25309e-19
  285.0  3.10558e-19
  286.0  2.95980e-19
  287.0  2.81898e-19
  288.0  2.68710e-19
  289.0  2.56178e-19
  290.0  2.44405e-19
  291.0  2.33662e-19
  292.0  2.23325e-19
  293.0  2.13704e-19
  294.0  2.05424e-19
  295.0  1.98260e-19
  296.0  1.92253e-19
  297.0  1.86988e-19
  298.0  1.82679e-19
  299.0  1.79965e-19
  300.0  1.78512e-19
  301.0  1.78720e-19
  302.0  1.80586e-19
  303.0  1.83114e-19
  304.0  1.86204e-19
  305.0  1.90428e-19
  306.0  1.96183e-19
  307.0  2.03451e-19
  308.0  2.12679e-19
  309.0  2.22952e-19
  310.0  2.33994e-19
  311.0  2.46253e-19
  312.0  2.59872e-19
  313.0  2.74659e-19
  314.0  2.91152e-19
  315.0  3.09764e-19
  316.0  3.27283e-19
  317.0  3.44571e-19
  318.0  3.62233e-19
  319.0  3.80767e-19
  320.0  4.00176e-19
  321.0  4.20846e-19
  322.0  4.42382e-19
  323.0  4.64277e-19
  324.0  4.86191e-19
  325.0  5.07830e-19
  326.0  5.29332e-19
  327.0  5.49652e-19
  328.0  5.69223e-19
  329.0  5.87778e-19
  330.0  6.05620e-19
  331.0  6.22465e-19
  332.0  6.38318e-19
  333.0  6.51822e-19
  334.0  6.62574e-19
  335.0  6.70105e-19
  336.0  6.75662e-19
  337.0  6.79592e-19
  338.0  6.82568e-19
  339.0  6.82112e-19
  340.0  6.79395e-19
  341.0  6.72507e-19
  342.0  6.63514e-19
  343.0  6.50934e-19
  344.0  6.37381e-19
  345.0  6.21869e-19
  346.0  6.03972e-19
  347.0  5.84612e-19
  348.0  5.61852e-19
  349.0  5.37827e-19
  350.0  5.11821e-19
  351.0  4.86077e-19
  352.0  4.59274e-19
  353.0  4.33827e-19
  354.0  4.07637e-19
  355.0  3.81601e-19
  356.0  3.55475e-19
  357.0  3.29632e-19
  358.0  3.04371e-19
  359.0  2.79205e-19
  360.0  2.56355e-19
  361.0  2.35361e-19
  362.0  2.14893e-19
  363.0  1.95717e-19
  364.0  1.78632e-19
  365.0  1.61918e-19
  366.0  1.46571e-19
  367.0  1.31322e-19
  368.0  1.18206e-19
  369.0  1.05756e-19
  370.0  9.46755e-20
  371.0  8.56004e-20
  372.0  7.69161e-20
  373.0  6.87141e-20
  374.0  6.12911e-20
  375.0  5.59980e-20
  376.0  5.05030e-20
  377.0  4.49057e-20
  378.0  3.98449e-20
  379.0  3.63979e-20
  380.0  3.40509e-20
  381.0  3.11007e-20
  382.0  2.75259e-20
  383.0  2.54814e-20
  384.0  2.38704e-20
  385.0  2.22068e-20
  386.0  2.09964e-20
  387.0  1.92404e-20
  388.0  1.85432e-20
  389.0  1.79747e-20
  390.0  1.76632e-20
  391.0  1.70687e-20
  392.0  1.58344e-20
  393.0  1.45868e-20
  394.0  1.40314e-20
  395.0  1.32637e-20
  396.0  1.36021e-20
  397.0  1.39168e-20
  398.0  1.31725e-20
  399.0  1.38325e-20
  400.0  1.30584e-20
  401.0  1.17532e-20
  402.0  1.06986e-20
  403.0  9.91500e-21
  404.0  9.58880e-21
  405.0  9.00675e-21
  406.0  8.71090e-21
  407.0  9.02848e-21
  408.0  8.92679e-21
  409.0  1.02067e-20
  410.0  1.00152e-20
  411.0  9.32495e-21
  412.0  9.65917e-21
  413.0  8.97366e-21
  414.0  8.55148e-21
  415.0  7.74688e-21
  416.0  6.74201e-21
  417.0  6.71160e-21
  418.0  7.22121e-21
  419.0  8.09443e-21
  420.0  8.54108e-21
  421.0  8.57722e-21
  422.0  8.91524e-21
  423.0  9.11814e-21
  424.0  8.27689e-21
  425.0  7.32480e-21
  426.0  7.21778e-21
  427.0  6.30486e-21
  428.0  5.41329e-21
  429.0  6.46928e-21
  430.0  6.13778e-21
  431.0  5.23983e-21
  432.0  5.49961e-21
  433.0  5.31776e-21
  434.0  5.07914e-21
  435.0  5.01446e-21
  436.0  3.96650e-21
  437.0  4.98526e-21
  438.0  5.29333e-21
  439.0  4.78987e-21
  440.0  4.43115e-21
  441.0  4.51135e-21
  442.0  3.16654e-21
  443.0  3.24371e-21
  444.0  3.69433e-21
  445.0  3.34600e-21
  446.0  4.20041e-21
  447.0  4.96121e-21
  448.0  3.99008e-21
  449.0  3.79816e-21
  450.0  4.39773e-21
  451.0  3.30416e-21
  452.0  1.44605e-21
  453.0  1.39036e-21
