   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  0.00000e+00
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  0.00000e+00
   78.0  0.00000e+00
   79.0  0.00000e+00
   80.0  0.00000e+00
   81.0  0.00000e+00
   82.0  0.00000e+00
   83.0  0.00000e+00
   84.0  0.00000e+00
   85.0  0.00000e+00
   86.0  0.00000e+00
   87.0  0.00000e+00
   88.0  0.00000e+00
   89.0  0.00000e+00
   90.0  0.00000e+00
   91.0  0.00000e+00
   92.0  0.00000e+00
   93.0  0.00000e+00
   94.0  0.00000e+00
   95.0  0.00000e+00
   96.0  0.00000e+00
   97.0  0.00000e+00
   98.0  0.00000e+00
   99.0  0.00000e+00
  100.0  0.00000e+00
  101.0  0.00000e+00
  102.0  0.00000e+00
  103.0  0.00000e+00
  104.0  0.00000e+00
  105.0  0.00000e+00
  106.0  0.00000e+00
  107.0  0.00000e+00
  108.0  0.00000e+00
  109.0  0.00000e+00
  110.0  0.00000e+00
  111.0  0.00000e+00
  112.0  0.00000e+00
  113.0  0.00000e+00
  114.0  0.00000e+00
  115.0  0.00000e+00
  116.0  0.00000e+00
  117.0  0.00000e+00
  118.0  0.00000e+00
  119.0  0.00000e+00
  120.0  0.00000e+00
  121.0  0.00000e+00
  122.0  0.00000e+00
  123.0  0.00000e+00
  124.0  0.00000e+00
  125.0  0.00000e+00
  126.0  0.00000e+00
  127.0  0.00000e+00
  128.0  0.00000e+00
  129.0  0.00000e+00
  130.0  0.00000e+00
  131.0  0.00000e+00
  132.0  0.00000e+00
  133.0  0.00000e+00
  134.0  0.00000e+00
  135.0  0.00000e+00
  136.0  0.00000e+00
  137.0  0.00000e+00
  138.0  0.00000e+00
  139.0  0.00000e+00
  140.0  0.00000e+00
  141.0  0.00000e+00
  142.0  0.00000e+00
  143.0  0.00000e+00
  144.0  0.00000e+00
