  117.0  5.75370e-23
  118.0  4.77693e-19
  119.0  2.77230e-17
  120.0  2.97861e-17
  121.0  7.78807e-18
  122.0  2.25561e-16
  123.0  1.57833e-16
  124.0  2.50992e-17
  125.0  3.32824e-18
  126.0  5.18451e-21
  127.0  4.39938e-26
  128.0  1.39609e-22
  129.0  6.88586e-19
  130.0  2.54615e-17
  131.0  1.91003e-17
  132.0  2.49590e-19
  133.0  2.18219e-23
  134.0  2.56648e-27
  135.0  9.55649e-22
  136.0  1.89877e-18
  137.0  3.40240e-17
  138.0  1.43822e-17
  139.0  9.38199e-20
  140.0  4.01863e-24
  141.0  3.38809e-24
  142.0  4.27319e-21
  143.0  5.27370e-20
  144.0  1.60175e-20
  145.0  3.05112e-21
  146.0  6.56024e-18
  147.0  1.27886e-16
  148.0  5.81333e-17
  149.0  4.16702e-19
  150.0  1.98146e-23
  151.0  1.00668e-30
  152.0  1.00000e-30
  153.0  1.00000e-30
  154.0  1.00000e-30
  155.0  1.00000e-30
  156.0  1.00000e-30
  157.0  1.00000e-30
  158.0  1.00000e-30
  159.0  5.57708e-26
  160.0  5.15288e-21
  161.0  2.81638e-18
  162.0  1.77578e-17
  163.0  2.81518e-18
  164.0  5.05348e-21
  165.0  5.09639e-26
  166.0  1.00000e-30
  167.0  1.00000e-30
  168.0  1.00000e-30
  169.0  1.00000e-30
  170.0  1.00000e-30
  171.0  1.00000e-30
  172.0  3.72532e-28
  173.0  7.41882e-23
  174.0  7.85689e-20
  175.0  8.09227e-19
  176.0  2.01485e-19
  177.0  6.28202e-22
  178.0  1.12231e-26
  179.0  0.00000e+00
  180.0  0.00000e+00
  181.0  0.00000e+00
  182.0  0.00000e+00
  183.0  0.00000e+00
  184.0  0.00000e+00
  185.0  0.00000e+00
  186.0  0.00000e+00
  187.0  0.00000e+00
  188.0  0.00000e+00
  189.0  0.00000e+00
  190.0  0.00000e+00
  191.0  0.00000e+00
  192.0  0.00000e+00
  193.0  0.00000e+00
  194.0  0.00000e+00
  195.0  0.00000e+00
  196.0  0.00000e+00
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  0.00000e+00
  201.0  0.00000e+00
  202.0  0.00000e+00
  203.0  0.00000e+00
  204.0  0.00000e+00
  205.0  0.00000e+00
  206.0  0.00000e+00
  207.0  0.00000e+00
  208.0  0.00000e+00
  209.0  0.00000e+00
  210.0  0.00000e+00
  211.0  0.00000e+00
  212.0  0.00000e+00
  213.0  0.00000e+00
  214.0  0.00000e+00
  215.0  0.00000e+00
  216.0  0.00000e+00
  217.0  0.00000e+00
  218.0  0.00000e+00
  219.0  0.00000e+00
  220.0  0.00000e+00
  221.0  0.00000e+00
  222.0  0.00000e+00
  223.0  0.00000e+00
  224.0  0.00000e+00
  225.0  0.00000e+00
  226.0  0.00000e+00
  227.0  0.00000e+00
  228.0  0.00000e+00
  229.0  0.00000e+00
  230.0  0.00000e+00
  231.0  0.00000e+00
  232.0  0.00000e+00
  233.0  0.00000e+00
  234.0  0.00000e+00
  235.0  1.55646e-20
  236.0  2.97322e-20
  237.0  4.48092e-20
  238.0  4.73591e-20
  239.0  3.17176e-20
  240.0  1.44036e-20
  241.0  2.63410e-20
  242.0  4.82044e-19
  243.0  1.04182e-18
  244.0  1.04826e-18
  245.0  6.73369e-20
  246.0  4.94639e-20
  247.0  4.98065e-20
  248.0  4.10636e-20
  249.0  3.07210e-20
  250.0  2.31350e-20
  251.0  1.86376e-20
  252.0  1.61164e-20
  253.0  1.48317e-20
  254.0  1.44037e-20
  255.0  1.46368e-20
  256.0  1.54333e-20
  257.0  1.67452e-20
  258.0  1.85410e-20
  259.0  2.07780e-20
