   65.0  1.77268e-20
   66.0  1.48694e-19
   67.0  3.84589e-19
   68.0  5.87232e-19
   69.0  1.21571e-18
   70.0  1.63310e-18
   71.0  2.19738e-18
   72.0  2.32295e-18
   73.0  2.97808e-18
   74.0  3.13880e-18
   75.0  3.33819e-18
   76.0  4.57996e-18
   77.0  4.15518e-18
   78.0  4.91455e-18
   79.0  5.30672e-18
   80.0  5.75260e-18
   81.0  5.78680e-18
   82.0  5.82048e-18
   83.0  5.85416e-18
   84.0  5.88784e-18
   85.0  5.92152e-18
   86.0  5.95520e-18
   87.0  5.98888e-18
   88.0  6.02256e-18
   89.0  6.05624e-18
   90.0  6.09029e-18
   91.0  6.12627e-18
   92.0  6.16114e-18
   93.0  6.19541e-18
   94.0  6.22696e-18
   95.0  6.26156e-18
   96.0  6.29705e-18
   97.0  6.32842e-18
   98.0  6.36195e-18
   99.0  6.40122e-18
  100.0  4.57027e-18
  101.0  4.34669e-18
  102.0  4.47270e-18
  103.0  6.34234e-18
  104.0  5.92436e-18
  105.0  4.31455e-18
  106.0  5.86217e-18
  107.0  7.78216e-18
  108.0  9.02813e-18
  109.0  2.62224e-18
  110.0  1.07168e-18
  111.0  1.72418e-18
  112.0  2.11363e-18
  113.0  3.45816e-18
  114.0  3.69066e-18
  115.0  4.51111e-18
  116.0  5.01390e-18
  117.0  6.08594e-18
  118.0  5.88541e-18
  119.0  8.13349e-18
  120.0  7.37716e-18
  121.0  8.64770e-18
  122.0  7.52838e-18
  123.0  9.01638e-18
  124.0  8.77314e-18
  125.0  1.13225e-17
  126.0  1.68416e-17
  127.0  2.30532e-17
  128.0  3.45410e-17
  129.0  4.82126e-17
  130.0  6.04727e-17
  131.0  7.03258e-17
  132.0  7.10793e-17
  133.0  5.41791e-17
  134.0  2.75119e-17
  135.0  5.48506e-18
  136.0  5.99871e-19
  137.0  3.70750e-18
  138.0  1.50331e-18
  139.0  2.70886e-18
  140.0  7.83000e-16
  141.0  2.72465e-18
  142.0  1.42637e-18
  143.0  2.80165e-18
  144.0  2.88891e-18
  145.0  1.45894e-18
  146.0  4.99261e-18
  147.0  7.76444e-18
  148.0  2.41168e-18
  149.0  1.80452e-18
  150.0  1.82879e-18
  151.0  5.03112e-19
  152.0  1.29774e-19
  153.0  3.60207e-17
  154.0  1.58655e-19
  155.0  5.89235e-19
  156.0  1.53870e-18
  157.0  2.22037e-18
  158.0  2.69755e-18
  159.0  3.03106e-18
  160.0  3.17339e-18
  161.0  3.11208e-18
  162.0  2.88660e-18
  163.0  2.54745e-18
  164.0  2.13715e-18
  165.0  1.71115e-18
  166.0  1.31145e-18
  167.0  4.28219e-19
