  400.0  4.50000e-20
  401.0  5.00000e-20
  402.0  5.00000e-20
  403.0  2.40865e-20
  404.0  2.90865e-20
  405.0  2.50000e-20
  406.0  1.50000e-20
  407.0  2.00000e-20
  408.0  2.43443e-20
  409.0  1.43443e-20
  410.0  1.50000e-20
  411.0  3.50000e-20
  412.0  5.00000e-20
  413.0  3.50000e-20
  414.0  4.00000e-20
  415.0  6.50000e-20
  416.0  7.50000e-20
  417.0  6.50000e-20
  418.0  7.00000e-20
  419.0  9.00000e-20
  420.0  9.00000e-20
  421.0  9.50000e-20
  422.0  1.10000e-19
  423.0  1.10000e-19
  424.0  9.00000e-20
  425.0  1.15000e-19
  426.0  1.50000e-19
  427.0  1.40000e-19
  428.0  1.25000e-19
  429.0  1.50000e-19
  430.0  1.60000e-19
  431.0  1.50000e-19
  432.0  1.75000e-19
  433.0  1.95000e-19
  434.0  1.85000e-19
  435.0  1.65000e-19
  436.0  1.80000e-19
  437.0  2.15000e-19
  438.0  2.25000e-19
  439.0  2.80000e-19
  440.0  4.01676e-19
  441.0  4.22082e-19
  442.0  3.87527e-19
  443.0  3.95611e-19
  444.0  3.98029e-19
  445.0  4.24062e-19
  446.0  4.24801e-19
  447.0  4.34389e-19
  448.0  4.23803e-19
  449.0  4.17042e-19
  450.0  4.30756e-19
  451.0  4.49654e-19
  452.0  4.50177e-19
  453.0  4.65472e-19
  454.0  4.69481e-19
  455.0  4.68205e-19
  456.0  4.91851e-19
  457.0  4.98536e-19
  458.0  5.03124e-19
  459.0  5.01066e-19
  460.0  4.67338e-19
  461.0  4.57692e-19
  462.0  4.61732e-19
  463.0  4.90265e-19
  464.0  5.14611e-19
  465.0  5.09624e-19
  466.0  5.26624e-19
  467.0  5.30865e-19
  468.0  5.64394e-19
  469.0  5.44762e-19
  470.0  5.51684e-19
  471.0  5.80785e-19
  472.0  5.93491e-19
  473.0  6.01589e-19
  474.0  6.34942e-19
  475.0  7.05121e-19
  476.0  1.24550e-18
  477.0  1.43830e-18
  478.0  1.19485e-18
  479.0  1.03024e-18
  480.0  1.24433e-18
  481.0  1.16450e-18
  482.0  1.16151e-18
  483.0  1.29432e-18
  484.0  1.27786e-18
  485.0  1.16897e-18
  486.0  1.34065e-18
  487.0  1.16428e-18
  488.0  8.19041e-19
  489.0  7.89237e-19
  490.0  1.28414e-18
  491.0  1.26242e-18
  492.0  1.12677e-18
  493.0  9.38098e-19
  494.0  8.68903e-19
  495.0  1.00402e-18
  496.0  1.16169e-18
  497.0  1.16321e-18
  498.0  1.39035e-18
  499.0  1.37671e-18
  500.0  1.14473e-18
  501.0  1.07215e-18
  502.0  9.43434e-19
  503.0  1.04672e-18
  504.0  1.04856e-18
  505.0  1.15747e-18
  506.0  1.25186e-18
  507.0  1.19652e-18
  508.0  1.15713e-18
  509.0  1.16291e-18
  510.0  1.43702e-18
  511.0  1.66195e-18
  512.0  1.60682e-18
  513.0  1.53742e-18
  514.0  1.52228e-18
  515.0  1.65932e-18
  516.0  1.57210e-18
  517.0  1.42455e-18
  518.0  1.37059e-18
  519.0  1.51057e-18
  520.0  1.71177e-18
  521.0  1.95430e-18
  522.0  1.96821e-18
  523.0  1.79372e-18
  524.0  1.56848e-18
  525.0  1.39355e-18
  526.0  1.53770e-18
  527.0  1.87567e-18
  528.0  2.25970e-18
  529.0  2.47189e-18
  530.0  2.21645e-18
  531.0  2.05093e-18
  532.0  2.01516e-18
  533.0  1.98471e-18
  534.0  2.26122e-18
  535.0  2.71549e-18
  536.0  2.90399e-18
  537.0  2.65301e-18
  538.0  2.22116e-18
  539.0  2.12149e-18
  540.0  2.21914e-18
  541.0  2.08172e-18
  542.0  1.72724e-18
  543.0  1.53236e-18
  544.0  1.75080e-18
  545.0  2.12926e-18
  546.0  2.77327e-18
  547.0  3.14636e-18
  548.0  2.89328e-18
  549.0  2.55552e-18
  550.0  2.47278e-18
  551.0  2.50104e-18
  552.0  2.52348e-18
  553.0  2.63109e-18
  554.0  3.03239e-18
  555.0  3.36025e-18
  556.0  3.45678e-18
  557.0  3.56253e-18
  558.0  3.87681e-18
  559.0  3.89712e-18
  560.0  3.37996e-18
  561.0  3.12366e-18
  562.0  3.01586e-18
  563.0  2.83520e-18
  564.0  2.74685e-18
  565.0  2.92245e-18
  566.0  3.01927e-18
  567.0  2.94717e-18
  568.0  3.04294e-18
  569.0  2.96369e-18
  570.0  2.84903e-18
  571.0  2.80816e-18
  572.0  2.79972e-18
  573.0  2.95341e-18
  574.0  3.06478e-18
  575.0  3.38840e-18
  576.0  3.56165e-18
  577.0  3.57516e-18
  578.0  3.42327e-18
  579.0  3.38147e-18
  580.0  3.58936e-18
