    1.0  0.00000e+00
    2.0  0.00000e+00
    3.0  0.00000e+00
    4.0  0.00000e+00
    5.0  0.00000e+00
    6.0  0.00000e+00
    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  3.93646e-04
   45.0  1.18094e-03
   46.0  1.96823e-03
   47.0  2.75552e-03
   48.0  3.54282e-03
   49.0  4.33011e-03
   50.0  5.11740e-03
   51.0  7.11469e-03
   52.0  1.26154e-02
   53.0  1.81043e-02
   54.0  2.35672e-02
   55.0  2.89823e-02
   56.0  3.44517e-02
   57.0  3.99693e-02
   58.0  4.54870e-02
   59.0  4.39130e-02
   60.0  4.25768e-02
   61.0  4.24370e-02
   62.0  2.26906e-02
   63.0  3.96818e-02
   64.0  3.18981e-02
   65.0  2.39151e-02
   66.0  1.87144e-02
   67.0  2.42788e-02
   68.0  3.42786e-02
   69.0  6.45161e-02
   70.0  5.12690e-02
   71.0  7.37004e-02
   72.0  7.20693e-02
   73.0  9.08090e-02
   74.0  5.28625e-02
   75.0  7.91970e-02
   76.0  7.37317e-02
   77.0  1.11029e-01
   78.0  1.70984e-01
   79.0  1.46459e-01
   80.0  1.47324e-01
   81.0  1.41231e-01
   82.0  8.98635e-02
   83.0  4.03471e-02
   84.0  4.56714e-02
   85.0  7.31707e-02
   86.0  5.80488e-02
   87.0  6.24680e-02
   88.0  1.07026e-01
   89.0  1.80346e-01
   90.0  3.20067e-01
   91.0  4.69355e-01
   92.0  4.89796e-01
   93.0  5.20000e-01
   94.0  6.00000e-01
   95.0  6.68750e-01
   96.0  7.19860e-01
   97.0  7.60564e-01
   98.0  7.81081e-01
   99.0  8.00000e-01
  100.0  8.20000e-01
  101.0  8.36000e-01
  102.0  8.51584e-01
  103.0  8.73333e-01
  104.0  9.00000e-01
  105.0  9.26804e-01
  106.0  9.50735e-01
  107.0  9.68182e-01
  108.0  9.94000e-01
  109.0  1.00000e+00
  110.0  1.00000e+00
  111.0  1.00000e+00
  112.0  1.00000e+00
  113.0  1.00000e+00
  114.0  1.00000e+00
  115.0  1.00000e+00
  116.0  1.00000e+00
  117.0  1.00000e+00
  118.0  1.00000e+00
  119.0  1.00000e+00
  120.0  1.00000e+00
  121.0  1.00000e+00
  122.0  1.00000e+00
  123.0  1.00000e+00
  124.0  1.00000e+00
  125.0  1.00000e+00
  126.0  1.00000e+00
  127.0  1.00000e+00
  128.0  1.00000e+00
  129.0  1.00000e+00
  130.0  1.00000e+00
  131.0  1.00000e+00
  132.0  1.00000e+00
  133.0  1.00000e+00
