    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  0.00000e+00
   50.0  0.00000e+00
   51.0  0.00000e+00
   52.0  0.00000e+00
   53.0  0.00000e+00
   54.0  0.00000e+00
   55.0  0.00000e+00
   56.0  0.00000e+00
   57.0  0.00000e+00
   58.0  0.00000e+00
   59.0  0.00000e+00
   60.0  0.00000e+00
   61.0  0.00000e+00
   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  3.60784e-03
   70.0  1.13038e-02
   71.0  2.59096e-02
   72.0  4.64178e-02
   73.0  7.15258e-02
   74.0  9.59618e-02
   75.0  1.28313e-01
   76.0  1.73242e-01
   77.0  2.25481e-01
   78.0  2.85729e-01
   79.0  3.43001e-01
   80.0  3.87332e-01
   81.0  4.13270e-01
   82.0  4.26160e-01
   83.0  4.35771e-01
   84.0  4.40234e-01
   85.0  4.41814e-01
   86.0  4.41660e-01
   87.0  4.39389e-01
   88.0  4.36175e-01
   89.0  4.31201e-01
   90.0  4.23341e-01
   91.0  4.13571e-01
   92.0  4.05544e-01
   93.0  4.01935e-01
   94.0  3.84299e-01
   95.0  3.77495e-01
   96.0  4.00776e-01
   97.0  4.33668e-01
   98.0  4.64543e-01
   99.0  4.99172e-01
  100.0  5.32295e-01
  101.0  5.40298e-01
  102.0  5.49362e-01
  103.0  5.60566e-01
  104.0  5.40045e-01
  105.0  4.46938e-01
  106.0  4.40544e-01
  107.0  4.21252e-01
  108.0  4.01015e-01
  109.0  3.86245e-01
  110.0  3.86801e-01
  111.0  3.79634e-01
  112.0  3.78359e-01
  113.0  3.79917e-01
  114.0  3.80413e-01
  115.0  3.91750e-01
  116.0  4.15557e-01
  117.0  4.28339e-01
  118.0  4.32277e-01
  119.0  4.46568e-01
  120.0  4.36023e-01
  121.0  4.26911e-01
  122.0  4.32552e-01
  123.0  4.10254e-01
  124.0  4.02049e-01
  125.0  3.89644e-01
  126.0  3.76017e-01
  127.0  3.62754e-01
  128.0  3.47493e-01
  129.0  3.35991e-01
  130.0  3.21029e-01
  131.0  3.08590e-01
  132.0  2.95425e-01
  133.0  2.81910e-01
  134.0  2.67655e-01
  135.0  2.55215e-01
  136.0  2.40768e-01
  137.0  2.27474e-01
  138.0  2.16190e-01
  139.0  2.02307e-01
  140.0  1.88834e-01
  141.0  1.74199e-01
  142.0  1.60422e-01
  143.0  1.47488e-01
  144.0  1.33953e-01
  145.0  1.21756e-01
  146.0  1.09779e-01
  147.0  1.67114e-02
  148.0  0.00000e+00
  149.0  0.00000e+00
  150.0  0.00000e+00
  151.0  0.00000e+00
  152.0  0.00000e+00
  153.0  0.00000e+00
  154.0  0.00000e+00
  155.0  0.00000e+00
  156.0  0.00000e+00
  157.0  0.00000e+00
  158.0  0.00000e+00
  159.0  0.00000e+00
  160.0  0.00000e+00
  161.0  0.00000e+00
  162.0  0.00000e+00
  163.0  0.00000e+00
  164.0  0.00000e+00
  165.0  0.00000e+00
  166.0  0.00000e+00
  167.0  0.00000e+00
  168.0  0.00000e+00
  169.0  0.00000e+00
  170.0  0.00000e+00
  171.0  0.00000e+00
  172.0  0.00000e+00
  173.0  0.00000e+00
  174.0  0.00000e+00
  175.0  0.00000e+00
  176.0  0.00000e+00
  177.0  0.00000e+00
  178.0  0.00000e+00
  179.0  0.00000e+00
  180.0  0.00000e+00
  181.0  0.00000e+00
  182.0  0.00000e+00
  183.0  0.00000e+00
  184.0  0.00000e+00
  185.0  0.00000e+00
  186.0  0.00000e+00
  187.0  0.00000e+00
  188.0  0.00000e+00
  189.0  0.00000e+00
  190.0  0.00000e+00
  191.0  0.00000e+00
  192.0  0.00000e+00
  193.0  0.00000e+00
  194.0  0.00000e+00
  195.0  0.00000e+00
  196.0  0.00000e+00
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  0.00000e+00
  201.0  0.00000e+00
  202.0  0.00000e+00
  203.0  0.00000e+00
  204.0  0.00000e+00
  205.0  0.00000e+00
  206.0  0.00000e+00
  207.0  0.00000e+00
  208.0  0.00000e+00
  209.0  0.00000e+00
  210.0  0.00000e+00
  211.0  0.00000e+00
  212.0  0.00000e+00
  213.0  0.00000e+00
  214.0  0.00000e+00
  215.0  0.00000e+00
  216.0  0.00000e+00
  217.0  0.00000e+00
  218.0  0.00000e+00
  219.0  0.00000e+00
  220.0  0.00000e+00
  221.0  0.00000e+00
  222.0  0.00000e+00
  223.0  0.00000e+00
  224.0  0.00000e+00
  225.0  0.00000e+00
  226.0  0.00000e+00
  227.0  0.00000e+00
  228.0  0.00000e+00
  229.0  0.00000e+00
