    5.0  7.23819e-19
    6.0  9.55184e-19
    7.0  1.29603e-18
    8.0  1.68575e-18
    9.0  2.19148e-18
   10.0  2.67345e-18
   11.0  3.20955e-18
   12.0  3.79380e-18
   13.0  4.44506e-18
   14.0  5.21761e-18
   15.0  6.00753e-18
   16.0  6.75656e-18
   17.0  7.52952e-18
   18.0  8.26741e-18
   19.0  8.97304e-18
   20.0  9.72929e-18
   21.0  1.03927e-17
   22.0  1.13334e-17
   23.0  1.21144e-17
   24.0  1.30050e-17
   25.0  1.38555e-17
   26.0  1.47620e-17
   27.0  1.54412e-17
   28.0  1.62019e-17
   29.0  1.67043e-17
   30.0  1.70812e-17
   31.0  1.72632e-17
   32.0  1.73904e-17
   33.0  1.75977e-17
   34.0  1.78338e-17
   35.0  1.81119e-17
   36.0  1.83124e-17
   37.0  1.86618e-17
   38.0  1.90830e-17
   39.0  1.93778e-17
   40.0  1.97356e-17
   41.0  2.02472e-17
   42.0  2.01815e-17
   43.0  2.05182e-17
   44.0  2.08374e-17
   45.0  2.12331e-17
   46.0  2.16562e-17
   47.0  2.21894e-17
   48.0  2.27379e-17
   49.0  2.33800e-17
   50.0  2.38942e-17
   51.0  2.43668e-17
   52.0  2.44584e-17
   53.0  2.49082e-17
   54.0  2.55344e-17
   55.0  2.61185e-17
   56.0  2.60045e-17
   57.0  2.49638e-17
   58.0  2.19755e-17
   59.0  2.48958e-17
   60.0  2.72042e-17
   61.0  2.65474e-17
   62.0  2.62386e-17
   63.0  2.53777e-17
   64.0  2.47569e-17
   65.0  2.58565e-17
   66.0  2.18917e-17
   67.0  1.96808e-17
   68.0  1.94229e-17
   69.0  2.36724e-17
   70.0  2.75995e-17
   71.0  2.88071e-17
   72.0  2.79029e-17
   73.0  3.19643e-17
   74.0  1.89899e-17
   75.0  1.81455e-17
   76.0  1.91555e-17
   77.0  2.11548e-17
   78.0  2.31123e-17
   79.0  2.75187e-17
   80.0  3.31813e-17
   81.0  2.94646e-17
   82.0  2.21830e-17
   83.0  1.58189e-17
   84.0  1.10284e-17
   85.0  8.58295e-18
   86.0  7.58810e-18
   87.0  7.64833e-18
   88.0  7.17231e-18
   89.0  7.47238e-18
   90.0  8.08330e-18
   91.0  8.91063e-18
   92.0  8.94811e-18
   93.0  1.19103e-17
   94.0  1.28740e-17
   95.0  1.32620e-17
   96.0  1.30663e-17
   97.0  1.15184e-17
   98.0  8.44797e-18
   99.0  5.07603e-18
  100.0  2.33512e-18
  101.0  1.15817e-18
  102.0  1.17684e-18
  103.0  9.84159e-19
  104.0  1.35178e-18
  105.0  9.14562e-19
  106.0  1.36186e-18
  107.0  1.39709e-18
  108.0  1.03348e-18
  109.0  2.78376e-19
  110.0  4.67743e-19
  111.0  3.18474e-19
  112.0  5.18192e-19
  113.0  8.02135e-19
  114.0  6.54092e-19
  115.0  1.34648e-18
  116.0  7.50733e-19
  117.0  7.38396e-19
  118.0  1.63784e-19
  119.0  1.41477e-18
  120.0  7.51394e-18
  121.0  7.98821e-19
  122.0  4.07725e-19
  123.0  1.94909e-18
  124.0  7.93553e-18
  125.0  9.72798e-19
  126.0  2.47674e-19
  127.0  1.94950e-19
  128.0  4.25690e-19
  129.0  5.16233e-19
  130.0  4.22471e-19
  131.0  7.17950e-19
  132.0  1.70915e-18
  133.0  2.20525e-18
  134.0  3.23736e-18
  135.0  7.01556e-18
  136.0  9.69247e-18
  137.0  1.28954e-17
  138.0  1.39645e-17
  139.0  1.42360e-17
  140.0  1.43896e-17
  141.0  1.43679e-17
  142.0  1.43777e-17
  143.0  1.41928e-17
  144.0  1.41210e-17
  145.0  1.37760e-17
  146.0  1.34943e-17
  147.0  1.30553e-17
  148.0  1.25430e-17
  149.0  1.19494e-17
  150.0  1.11791e-17
  151.0  1.05571e-17
  152.0  9.70445e-18
  153.0  8.84666e-18
  154.0  8.08862e-18
  155.0  7.43760e-18
  156.0  6.65561e-18
  157.0  5.99339e-18
  158.0  5.28858e-18
  159.0  4.68033e-18
  160.0  4.15075e-18
  161.0  3.64414e-18
  162.0  3.11636e-18
  163.0  2.68591e-18
  164.0  2.27575e-18
  165.0  1.89213e-18
  166.0  1.58451e-18
  167.0  1.31984e-18
  168.0  1.09703e-18
  169.0  8.80964e-19
  170.0  7.17411e-19
  171.0  5.73595e-19
  172.0  4.60576e-19
  173.0  3.59427e-19
  174.0  2.74966e-19
  175.0  1.20011e-19
  176.0  2.03404e-20
  177.0  5.84042e-21
  178.0  3.17239e-21
  179.0  3.85724e-21
  180.0  5.73185e-20
  181.0  3.46165e-20
  182.0  1.59781e-20
  183.0  2.69351e-20
  184.0  1.34101e-20
  185.0  7.00147e-21
  186.0  8.94245e-21
  187.0  2.00992e-21
  188.0  4.75356e-21
  189.0  5.89137e-22
  190.0  2.21611e-21
  191.0  2.83498e-22
  192.0  8.20325e-22
  193.0  1.71293e-22
  194.0  1.87916e-22
  195.0  1.27560e-22
  196.0  3.48247e-23
  197.0  6.18831e-23
  198.0  2.27083e-23
  199.0  1.32224e-23
  200.0  1.42648e-23
  201.0  9.20865e-24
  202.0  7.54853e-24
  203.0  7.77237e-24
  204.0  7.48742e-24
  205.0  7.24000e-24
  206.0  7.09000e-24
  207.0  6.95500e-24
  208.0  6.77000e-24
  209.0  6.59500e-24
  210.0  6.37500e-24
  211.0  6.14500e-24
  212.0  5.97000e-24
  213.0  5.80500e-24
  214.0  5.65500e-24
  215.0  5.47000e-24
  216.0  5.24000e-24
  217.0  5.00500e-24
  218.0  4.76000e-24
  219.0  4.55000e-24
  220.0  4.36000e-24
  221.0  4.17500e-24
  222.0  3.99000e-24
  223.0  3.78000e-24
  224.0  3.56000e-24
  225.0  3.33000e-24
  226.0  3.09500e-24
  227.0  2.87500e-24
  228.0  2.70000e-24
  229.0  2.53000e-24
  230.0  2.34000e-24
  231.0  2.17500e-24
  232.0  2.02000e-24
  233.0  1.86000e-24
  234.0  1.70500e-24
  235.0  1.55500e-24
  236.0  1.41000e-24
  237.0  1.28000e-24
  238.0  1.16000e-24
  239.0  1.05500e-24
  240.0  9.37189e-25
  241.0  8.36371e-25
  242.0  6.38507e-25
  243.0  2.33589e-25
  244.0  1.00297e-25
  245.0  2.08552e-26
  246.0  5.32469e-27
  247.0  2.25517e-26
  248.0  2.21590e-26
  249.0  2.36410e-26
  250.0  2.48662e-26
  251.0  2.36584e-26
  252.0  1.49110e-26
  253.0  1.19190e-26
  254.0  1.74216e-26
  255.0  1.17376e-26
  256.0  1.09582e-26
  257.0  4.58753e-27
  258.0  8.08883e-27
  259.0  3.65785e-27
  260.0  1.46383e-27
  261.0  1.81743e-27
  262.0  9.78758e-28
  263.0  3.59070e-27
  264.0  5.51021e-27
  265.0  7.13553e-27
  266.0  7.56120e-27
  267.0  7.17781e-27
  268.0  8.29411e-27
  269.0  8.27262e-27
  270.0  8.36431e-27
  271.0  8.53026e-27
  272.0  7.68567e-27
  273.0  6.94678e-27
  274.0  7.47352e-27
  275.0  7.59165e-27
  276.0  8.13788e-27
  277.0  6.11163e-27
  278.0  5.40692e-27
  279.0  5.43900e-27
  280.0  5.15400e-27
  281.0  5.61488e-27
  282.0  6.16550e-27
  283.0  5.74341e-27
  284.0  4.97099e-27
  285.0  4.49209e-27
  286.0  3.95187e-27
  287.0  4.08616e-27
  288.0  4.21087e-27
  289.0  3.44073e-27
  290.0  3.15996e-27
  291.0  1.94624e-27
  292.0  1.50677e-27
  293.0  1.30124e-27
