  113.0  4.61809e-01
  114.0  4.60597e-01
  115.0  4.59384e-01
  116.0  4.58172e-01
  117.0  4.56960e-01
  118.0  4.55747e-01
  119.0  4.54535e-01
  120.0  4.53322e-01
  121.0  4.52110e-01
  122.0  4.50898e-01
  123.0  4.49685e-01
  124.0  4.48473e-01
  125.0  4.47261e-01
  126.0  4.46048e-01
  127.0  4.44836e-01
  128.0  4.43624e-01
  129.0  4.42411e-01
  130.0  4.41199e-01
  131.0  4.39986e-01
  132.0  4.38774e-01
  133.0  4.37562e-01
  134.0  4.36349e-01
  135.0  4.35137e-01
  136.0  4.33925e-01
  137.0  4.32712e-01
  138.0  4.31500e-01
  139.0  4.30288e-01
  140.0  4.29075e-01
  141.0  4.27863e-01
  142.0  4.26650e-01
  143.0  4.25438e-01
  144.0  4.24226e-01
  145.0  4.23013e-01
  146.0  4.21801e-01
  147.0  4.20589e-01
  148.0  4.19376e-01
  149.0  4.18164e-01
  150.0  4.16952e-01
  151.0  4.15739e-01
  152.0  4.14527e-01
  153.0  4.13314e-01
  154.0  4.12102e-01
  155.0  4.10890e-01
  156.0  4.09677e-01
  157.0  4.08465e-01
  158.0  4.07253e-01
  159.0  4.06040e-01
  160.0  4.04828e-01
  161.0  4.03616e-01
  162.0  4.02403e-01
  163.0  4.01191e-01
  164.0  3.99978e-01
  165.0  3.98766e-01
  166.0  3.97554e-01
  167.0  3.96341e-01
  168.0  3.95129e-01
  169.0  3.93917e-01
  170.0  3.92704e-01
  171.0  3.91492e-01
  172.0  3.90280e-01
  173.0  3.89067e-01
  174.0  3.87855e-01
  175.0  3.86642e-01
  176.0  3.85430e-01
  177.0  3.84218e-01
  178.0  3.83005e-01
  179.0  3.81793e-01
  180.0  3.80581e-01
  181.0  3.79368e-01
  182.0  3.78156e-01
  183.0  3.76944e-01
  184.0  3.75731e-01
  185.0  3.74519e-01
  186.0  3.73306e-01
  187.0  3.72094e-01
  188.0  3.70882e-01
  189.0  3.69669e-01
  190.0  3.68457e-01
  191.0  3.67245e-01
  192.0  3.66032e-01
  193.0  3.64820e-01
  194.0  3.63607e-01
  195.0  3.62395e-01
  196.0  3.61183e-01
  197.0  3.59970e-01
  198.0  3.58758e-01
  199.0  3.57546e-01
  200.0  3.56333e-01
  201.0  3.55121e-01
  202.0  3.53909e-01
  203.0  3.52696e-01
  204.0  3.51484e-01
  205.0  3.50271e-01
  206.0  3.49059e-01
  207.0  3.47847e-01
  208.0  3.46634e-01
  209.0  3.45422e-01
  210.0  3.44210e-01
  211.0  3.42997e-01
  212.0  3.41785e-01
  213.0  3.40573e-01
  214.0  3.39360e-01
  215.0  3.38148e-01
  216.0  3.36935e-01
  217.0  3.35723e-01
  218.0  3.34511e-01
  219.0  3.33298e-01
  220.0  3.32086e-01
  221.0  3.30874e-01
  222.0  3.29661e-01
  223.0  3.28449e-01
  224.0  3.27237e-01
  225.0  3.26024e-01
  226.0  3.24812e-01
  227.0  3.23599e-01
  228.0  3.22387e-01
  229.0  3.21175e-01
  230.0  3.19962e-01
  231.0  3.18750e-01
  232.0  3.17538e-01
  233.0  3.16325e-01
  234.0  3.15113e-01
  235.0  3.13901e-01
  236.0  3.12688e-01
  237.0  3.11476e-01
  238.0  3.10263e-01
  239.0  3.09051e-01
  240.0  3.07839e-01
  241.0  3.06626e-01
  242.0  3.05414e-01
  243.0  3.04202e-01
  244.0  3.02989e-01
  245.0  3.01777e-01
  246.0  3.00565e-01
  247.0  2.99352e-01
  248.0  2.98140e-01
  249.0  2.96927e-01
