    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  0.00000e+00
   50.0  0.00000e+00
   51.0  0.00000e+00
   52.0  0.00000e+00
   53.0  0.00000e+00
   54.0  0.00000e+00
   55.0  0.00000e+00
   56.0  0.00000e+00
   57.0  0.00000e+00
   58.0  0.00000e+00
   59.0  0.00000e+00
   60.0  0.00000e+00
   61.0  0.00000e+00
   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  0.00000e+00
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  0.00000e+00
   78.0  0.00000e+00
   79.0  0.00000e+00
   80.0  0.00000e+00
   81.0  0.00000e+00
   82.0  0.00000e+00
   83.0  0.00000e+00
   84.0  0.00000e+00
   85.0  0.00000e+00
   86.0  0.00000e+00
   87.0  0.00000e+00
   88.0  0.00000e+00
   89.0  0.00000e+00
   90.0  0.00000e+00
   91.0  0.00000e+00
   92.0  0.00000e+00
   93.0  0.00000e+00
   94.0  1.78762e-02
   95.0  5.36287e-02
   96.0  8.93812e-02
   97.0  1.25134e-01
   98.0  1.60886e-01
   99.0  1.96639e-01
  100.0  2.32391e-01
  101.0  2.68144e-01
  102.0  3.03896e-01
  103.0  3.39649e-01
  104.0  3.75401e-01
  105.0  4.11154e-01
  106.0  4.46906e-01
  107.0  4.82659e-01
  108.0  5.04231e-01
  109.0  5.03963e-01
  110.0  4.99980e-01
  111.0  4.99980e-01
  112.0  5.00000e-01
  113.0  5.00000e-01
  114.0  4.99434e-01
  115.0  4.99434e-01
  116.0  5.03642e-01
  117.0  5.11315e-01
  118.0  5.17771e-01
  119.0  5.20014e-01
  120.0  5.15275e-01
  121.0  5.05845e-01
  122.0  5.00035e-01
  123.0  4.99550e-01
  124.0  4.99964e-01
  125.0  4.99964e-01
  126.0  5.00000e-01
  127.0  5.00000e-01
  128.0  5.00000e-01
  129.0  5.00000e-01
  130.0  5.00000e-01
  131.0  5.00000e-01
  132.0  5.00000e-01
  133.0  5.00000e-01
  134.0  5.00000e-01
  135.0  5.00000e-01
  136.0  5.00000e-01
  137.0  5.00000e-01
  138.0  5.00000e-01
  139.0  5.00000e-01
  140.0  5.00000e-01
  141.0  5.00000e-01
  142.0  5.00000e-01
  143.0  5.00000e-01
  144.0  5.00000e-01
  145.0  5.00000e-01
  146.0  5.00000e-01
  147.0  5.00000e-01
  148.0  5.00094e-01
  149.0  5.00094e-01
  150.0  4.99284e-01
  151.0  4.98040e-01
  152.0  4.98040e-01
  153.0  4.99284e-01
  154.0  5.00094e-01
  155.0  5.00094e-01
  156.0  5.00000e-01
  157.0  5.00000e-01
  158.0  5.00000e-01
  159.0  5.00000e-01
  160.0  5.00000e-01
  161.0  5.00000e-01
  162.0  5.00000e-01
  163.0  5.00000e-01
  164.0  5.00000e-01
  165.0  5.00000e-01
  166.0  5.00000e-01
  167.0  5.00000e-01
  168.0  5.00000e-01
  169.0  5.00000e-01
  170.0  5.00000e-01
  171.0  5.00000e-01
  172.0  5.00000e-01
  173.0  5.00000e-01
  174.0  5.00000e-01
  175.0  5.00000e-01
  176.0  5.00000e-01
  177.0  5.00000e-01
  178.0  5.00000e-01
  179.0  5.00000e-01
  180.0  4.97526e-01
  181.0  4.92601e-01
  182.0  4.88936e-01
  183.0  4.88936e-01
  184.0  4.95076e-01
  185.0  4.99813e-01
  186.0  4.99601e-01
  187.0  4.99865e-01
  188.0  5.00046e-01
  189.0  4.99681e-01
  190.0  4.99917e-01
  191.0  5.00731e-01
  192.0  4.99569e-01
  193.0  4.99240e-01
  194.0  5.00246e-01
  195.0  4.99631e-01
  196.0  5.00118e-01
  197.0  4.99885e-01
  198.0  5.00488e-01
  199.0  4.99815e-01
  200.0  5.01295e-01
  201.0  5.02971e-01
  202.0  5.05164e-01
  203.0  5.08268e-01
  204.0  5.10348e-01
  205.0  5.12417e-01
  206.0  5.15359e-01
  207.0  5.17068e-01
  208.0  5.19523e-01
  209.0  5.21388e-01
  210.0  5.23931e-01
  211.0  5.25923e-01
  212.0  5.28341e-01
  213.0  5.30889e-01
  214.0  5.32999e-01
  215.0  5.34981e-01
  216.0  5.37277e-01
  217.0  5.39861e-01
  218.0  5.42714e-01
  219.0  5.44087e-01
  220.0  5.46076e-01
  221.0  5.48749e-01
  222.0  5.50757e-01
  223.0  5.53520e-01
  224.0  5.55856e-01
  225.0  5.57819e-01
  226.0  5.60318e-01
  227.0  5.62354e-01
  228.0  5.64968e-01
  229.0  5.67299e-01
  230.0  5.69138e-01
  231.0  5.72021e-01
  232.0  5.73861e-01
  233.0  5.76271e-01
  234.0  5.78575e-01
  235.0  5.81111e-01
  236.0  5.83121e-01
  237.0  5.85417e-01
  238.0  5.87840e-01
  239.0  5.89991e-01
  240.0  5.92181e-01
  241.0  5.94661e-01
  242.0  5.96923e-01
  243.0  6.13519e-01
  244.0  1.00000e+00
  245.0  1.00000e+00
  246.0  1.00000e+00
  247.0  1.00000e+00
  248.0  1.00000e+00
  249.0  1.00000e+00
  250.0  1.00000e+00
  251.0  1.00000e+00
  252.0  1.00000e+00
  253.0  1.00000e+00
  254.0  1.00000e+00
  255.0  1.00000e+00
  256.0  1.00000e+00
  257.0  1.00000e+00
  258.0  1.00000e+00
  259.0  1.00000e+00
  260.0  1.00000e+00
  261.0  1.00000e+00
  262.0  1.00000e+00
  263.0  1.00000e+00
  264.0  1.00000e+00
  265.0  1.00000e+00
  266.0  1.00000e+00
  267.0  1.00000e+00
  268.0  1.00000e+00
  269.0  1.00000e+00
  270.0  1.00000e+00
  271.0  1.00000e+00
  272.0  1.00000e+00
  273.0  1.00000e+00
  274.0  1.00000e+00
  275.0  1.00000e+00
  276.0  1.00000e+00
  277.0  1.00000e+00
  278.0  1.00000e+00
  279.0  1.00000e+00
  280.0  1.00000e+00
  281.0  1.00000e+00
  282.0  1.00000e+00
  283.0  1.00000e+00
  284.0  1.00000e+00
  285.0  1.00000e+00
  286.0  1.00000e+00
  287.0  1.00000e+00
  288.0  1.00000e+00
  289.0  1.00000e+00
  290.0  1.00000e+00
  291.0  1.00000e+00
  292.0  1.00000e+00
  293.0  1.00000e+00
  294.0  1.00000e+00
  295.0  1.00000e+00
  296.0  1.00000e+00
  297.0  1.00000e+00
  298.0  1.00000e+00
  299.0  1.00000e+00
  300.0  1.00000e+00
  301.0  1.00000e+00
  302.0  1.00000e+00
  303.0  1.00000e+00
  304.0  1.00000e+00
  305.0  1.00000e+00
  306.0  1.00000e+00
  307.0  1.00000e+00
  308.0  1.00000e+00
  309.0  1.00000e+00
  310.0  1.00000e+00
  311.0  1.00000e+00
  312.0  1.00000e+00
  313.0  1.00000e+00
  314.0  1.00000e+00
  315.0  1.00000e+00
  316.0  1.00000e+00
  317.0  1.00000e+00
  318.0  1.00000e+00
  319.0  1.00000e+00
  320.0  1.00000e+00
  321.0  1.00000e+00
  322.0  1.00000e+00
  323.0  1.00000e+00
  324.0  1.00000e+00
  325.0  1.00000e+00
  326.0  1.00000e+00
  327.0  1.00000e+00
  328.0  1.00000e+00
  329.0  1.00000e+00
  330.0  1.00000e+00
  331.0  1.00000e+00
  332.0  1.00000e+00
  333.0  1.00000e+00
  334.0  1.00000e+00
  335.0  1.00000e+00
  336.0  1.00000e+00
  337.0  1.00000e+00
  338.0  1.00000e+00
  339.0  1.00000e+00
  340.0  1.00000e+00
  341.0  1.00000e+00
  342.0  1.00000e+00
  343.0  1.00000e+00
  344.0  1.00000e+00
  345.0  1.00000e+00
  346.0  1.00000e+00
  347.0  1.00000e+00
  348.0  1.00000e+00
  349.0  1.00000e+00
  350.0  1.00000e+00
  351.0  1.00000e+00
  352.0  1.00000e+00
  353.0  1.00000e+00
  354.0  1.00000e+00
  355.0  1.00000e+00
  356.0  1.00000e+00
  357.0  1.00000e+00
  358.0  1.00000e+00
  359.0  1.00000e+00
  360.0  1.00000e+00
  361.0  1.00000e+00
  362.0  1.00000e+00
  363.0  1.00000e+00
  364.0  1.00000e+00
  365.0  1.00000e+00
  366.0  1.00000e+00
  367.0  1.00000e+00
  368.0  1.00000e+00
  369.0  1.00000e+00
  370.0  1.00000e+00
  371.0  1.00000e+00
  372.0  1.00000e+00
  373.0  1.00000e+00
  374.0  1.00000e+00
  375.0  1.00000e+00
  376.0  1.00000e+00
  377.0  1.00000e+00
  378.0  1.00000e+00
  379.0  1.00000e+00
  380.0  1.00000e+00
  381.0  1.00000e+00
  382.0  1.00000e+00
  383.0  1.00000e+00
  384.0  1.00000e+00
  385.0  1.00000e+00
  386.0  1.00000e+00
  387.0  1.00000e+00
  388.0  1.00000e+00
  389.0  1.00000e+00
  390.0  1.00000e+00
  391.0  1.00000e+00
  392.0  1.00000e+00
  393.0  1.00000e+00
  394.0  1.00000e+00
  395.0  1.00000e+00
  396.0  1.00000e+00
  397.0  8.95438e-01
  398.0  0.00000e+00
  399.0  0.00000e+00
  400.0  0.00000e+00
  401.0  0.00000e+00
