    6.0  2.96995e-19
    7.0  3.67816e-19
    8.0  4.60432e-19
    9.0  5.76429e-19
   10.0  7.11339e-19
   11.0  8.58281e-19
   12.0  1.02778e-18
   13.0  1.25256e-18
   14.0  1.47569e-18
   15.0  1.78609e-18
   16.0  2.11409e-18
   17.0  2.50608e-18
   18.0  2.90108e-18
   19.0  3.33573e-18
   20.0  3.79170e-18
   21.0  4.42384e-18
   22.0  5.00648e-18
   23.0  5.73733e-18
   24.0  6.33536e-18
   25.0  7.06718e-18
   26.0  7.95588e-18
   27.0  8.59960e-18
   28.0  9.37867e-18
   29.0  1.01836e-17
   30.0  1.13018e-17
   31.0  1.22751e-17
   32.0  1.34454e-17
   33.0  1.43793e-17
   34.0  1.53689e-17
   35.0  1.65163e-17
   36.0  1.77747e-17
   37.0  1.89083e-17
   38.0  2.06327e-17
   39.0  2.16107e-17
   40.0  2.28026e-17
   41.0  2.47041e-17
   42.0  2.65965e-17
   43.0  2.84879e-17
   44.0  2.98581e-17
   45.0  3.16272e-17
   46.0  3.31414e-17
   47.0  3.58969e-17
   48.0  3.67955e-17
   49.0  3.84340e-17
   50.0  4.00042e-17
   51.0  4.22388e-17
   52.0  4.39159e-17
   53.0  4.56529e-17
   54.0  4.76509e-17
   55.0  4.95940e-17
   56.0  5.12136e-17
   57.0  5.32132e-17
   58.0  5.59648e-17
   59.0  5.86240e-17
   60.0  6.06394e-17
   61.0  6.23891e-17
   62.0  6.40593e-17
   63.0  6.56157e-17
   64.0  6.72554e-17
   65.0  6.91670e-17
   66.0  7.12207e-17
   67.0  7.16800e-17
   68.0  7.18147e-17
   69.0  7.26532e-17
   70.0  7.34095e-17
   71.0  7.42277e-17
   72.0  7.52982e-17
   73.0  7.67068e-17
   74.0  7.82394e-17
   75.0  7.95249e-17
   76.0  8.04141e-17
   77.0  8.09248e-17
   78.0  8.13332e-17
   79.0  8.16393e-17
   80.0  8.18378e-17
   81.0  8.18724e-17
   82.0  8.17688e-17
   83.0  8.15906e-17
   84.0  8.11099e-17
   85.0  8.09303e-17
   86.0  8.15624e-17
   87.0  8.20767e-17
   88.0  8.14648e-17
   89.0  7.92959e-17
   90.0  7.59909e-17
   91.0  7.53134e-17
   92.0  7.45494e-17
   93.0  7.20357e-17
   94.0  6.75264e-17
   95.0  6.15868e-17
   96.0  5.74522e-17
   97.0  5.61623e-17
   98.0  5.60063e-17
   99.0  5.65557e-17
  100.0  5.71211e-17
  101.0  5.65743e-17
  102.0  5.46780e-17
  103.0  5.33832e-17
  104.0  5.28486e-17
  105.0  5.28696e-17
  106.0  5.20198e-17
  107.0  5.09109e-17
  108.0  4.83053e-17
  109.0  4.40687e-17
  110.0  4.06856e-17
  111.0  3.79481e-17
  112.0  3.55534e-17
  113.0  3.60709e-17
  114.0  3.59809e-17
  115.0  3.40525e-17
  116.0  3.33106e-17
  117.0  3.12870e-17
  118.0  2.93950e-17
  119.0  2.68260e-17
  120.0  2.39908e-17
  121.0  2.37360e-17
  122.0  2.39780e-17
  123.0  2.37342e-17
  124.0  2.31856e-17
  125.0  2.39178e-17
  126.0  2.30317e-17
  127.0  2.51585e-17
  128.0  2.40685e-17
  129.0  2.73911e-17
  130.0  2.54853e-17
  131.0  2.83916e-17
  132.0  2.57425e-17
  133.0  2.61702e-17
  134.0  2.32797e-17
  135.0  2.08466e-17
  136.0  1.83547e-17
  137.0  1.36490e-17
  138.0  1.27059e-17
  139.0  7.91489e-18
  140.0  7.39427e-18
  141.0  4.52754e-18
  142.0  4.26858e-18
  143.0  3.02980e-18
  144.0  2.68432e-18
  145.0  2.45380e-18
  146.0  2.11769e-18
  147.0  1.82430e-18
  148.0  1.52143e-18
  149.0  1.17789e-18
  150.0  6.00000e-19
  151.0  4.00000e-19
  152.0  2.55000e-19
  153.0  1.55000e-19
  154.0  3.00000e-19
  155.0  2.60000e-19
  156.0  4.75000e-20
  157.0  3.86000e-20
  158.0  1.43000e-21
  159.0  4.30000e-22
