  106.0  2.49347e-17
  107.0  2.24832e-17
  108.0  2.09344e-17
  109.0  1.96718e-17
  110.0  1.84825e-17
  111.0  1.74343e-17
  112.0  1.65346e-17
  113.0  1.58617e-17
  114.0  1.53422e-17
  115.0  1.49214e-17
  116.0  1.45219e-17
  117.0  1.40977e-17
  118.0  1.37130e-17
  119.0  1.33945e-17
  120.0  1.31189e-17
  121.0  1.28591e-17
  122.0  1.25852e-17
  123.0  1.23154e-17
  124.0  1.20554e-17
  125.0  1.18178e-17
  126.0  1.15968e-17
  127.0  1.13882e-17
  128.0  1.11877e-17
  129.0  1.09913e-17
  130.0  1.08089e-17
  131.0  1.06302e-17
  132.0  1.04434e-17
  133.0  1.02375e-17
  134.0  1.00190e-17
  135.0  9.79522e-18
  136.0  9.51831e-18
  137.0  9.16180e-18
  138.0  8.68567e-18
  139.0  8.23707e-18
  140.0  7.94259e-18
  141.0  7.77086e-18
  142.0  7.70349e-18
  143.0  7.74827e-18
  144.0  7.84989e-18
  145.0  7.95260e-18
  146.0  8.00597e-18
  147.0  8.04522e-18
  148.0  8.06625e-18
  149.0  8.07204e-18
  150.0  8.06290e-18
  151.0  8.03524e-18
  152.0  7.98996e-18
  153.0  7.93001e-18
  154.0  7.85703e-18
  155.0  7.77182e-18
  156.0  7.68327e-18
  157.0  7.56476e-18
  158.0  7.44936e-18
  159.0  7.38683e-18
  160.0  7.44367e-18
  161.0  7.59028e-18
  162.0  7.80816e-18
  163.0  8.09585e-18
  164.0  8.40988e-18
  165.0  8.68452e-18
  166.0  8.85034e-18
  167.0  8.92448e-18
  168.0  8.89657e-18
  169.0  8.76704e-18
  170.0  8.56835e-18
  171.0  8.29620e-18
  172.0  7.93876e-18
  173.0  7.49661e-18
  174.0  7.02901e-18
  175.0  6.61681e-18
  176.0  6.25952e-18
  177.0  5.95779e-18
  178.0  5.71338e-18
  179.0  5.52143e-18
  180.0  5.37586e-18
  181.0  5.28168e-18
  182.0  5.23237e-18
  183.0  5.22334e-18
  184.0  5.25648e-18
  185.0  5.34897e-18
  186.0  5.59703e-18
  187.0  5.77606e-18
  188.0  5.71300e-18
  189.0  4.93703e-18
  190.0  4.33468e-18
  191.0  4.27313e-18
  192.0  4.36053e-18
  193.0  4.66314e-18
  194.0  4.67256e-18
  195.0  4.59718e-18
  196.0  4.56908e-18
  197.0  4.38722e-18
  198.0  4.24003e-18
  199.0  4.08347e-18
  200.0  3.93490e-18
  201.0  3.76105e-18
  202.0  3.54862e-18
  203.0  3.39604e-18
  204.0  3.25749e-18
  205.0  3.11543e-18
  206.0  2.98067e-18
  207.0  2.86445e-18
  208.0  2.74342e-18
  209.0  2.64105e-18
  210.0  2.53259e-18
  211.0  2.44504e-18
  212.0  2.35830e-18
  213.0  2.24894e-18
  214.0  2.16106e-18
  215.0  2.03866e-18
  216.0  1.95322e-18
  217.0  1.85951e-18
  218.0  1.73787e-18
  219.0  1.63944e-18
  220.0  1.51689e-18
  221.0  1.41633e-18
  222.0  1.30373e-18
  223.0  1.17876e-18
  224.0  1.09296e-18
  225.0  9.77300e-19
  226.0  8.88807e-19
  227.0  8.03295e-19
  228.0  7.08854e-19
  229.0  6.50585e-19
  230.0  5.71986e-19
  231.0  5.00153e-19
  232.0  4.54589e-19
  233.0  3.99224e-19
  234.0  3.47993e-19
  235.0  3.12376e-19
  236.0  2.72625e-19
  237.0  2.36851e-19
  238.0  2.10493e-19
  239.0  1.87255e-19
  240.0  1.61959e-19
  241.0  1.42112e-19
  242.0  1.26883e-19
  243.0  1.10476e-19
  244.0  9.67057e-20
  245.0  8.46308e-20
  246.0  7.52083e-20
  247.0  6.55813e-20
  248.0  5.72138e-20
  249.0  4.99209e-20
  250.0  4.41612e-20
  251.0  3.88806e-20
  252.0  3.35906e-20
  253.0  2.91336e-20
  254.0  2.62195e-20
  255.0  2.27154e-20
  256.0  1.91711e-20
  257.0  1.63888e-20
  258.0  1.47802e-20
  259.0  1.27243e-20
  260.0  1.05634e-20
  261.0  9.00615e-21
  262.0  8.26523e-21
  263.0  7.09547e-21
  264.0  5.85447e-21
  265.0  4.91405e-21
  266.0  4.52061e-21
  267.0  3.97800e-21
  268.0  3.26295e-21
  269.0  2.70251e-21
  270.0  2.37774e-21
  271.0  2.21853e-21
  272.0  1.85187e-21
  273.0  1.53352e-21
  274.0  1.30206e-21
  275.0  1.20466e-21
  276.0  1.08159e-21
  277.0  8.98437e-22
  278.0  7.52092e-22
  279.0  6.58215e-22
  280.0  6.27710e-22
  281.0  5.43509e-22
  282.0  4.51755e-22
  283.0  3.99578e-22
  284.0  3.49061e-22
  285.0  3.23023e-22
  286.0  2.75205e-22
  287.0  2.30394e-22
  288.0  2.08070e-22
  289.0  1.84003e-22
  290.0  1.57283e-22
