   62.0  2.73473e-18
   63.0  2.99391e-18
   64.0  3.25871e-18
   65.0  3.41320e-18
   66.0  3.52406e-18
   67.0  3.63300e-18
   68.0  3.78150e-18
   69.0  3.94040e-18
   70.0  4.12689e-18
   71.0  4.15309e-18
   72.0  4.17709e-18
   73.0  4.43405e-18
   74.0  4.72276e-18
   75.0  4.76433e-18
   76.0  4.67128e-18
   77.0  5.04160e-18
   78.0  5.26757e-18
   79.0  5.45654e-18
   80.0  5.46965e-18
   81.0  5.10326e-18
   82.0  5.23782e-18
   83.0  5.11982e-18
   84.0  5.22261e-18
   85.0  5.15273e-18
   86.0  4.40021e-18
   87.0  3.91546e-18
   88.0  4.42647e-18
   89.0  4.56763e-18
   90.0  4.74889e-18
   91.0  4.23512e-18
   92.0  3.63321e-18
   93.0  3.79025e-18
   94.0  3.92347e-18
   95.0  4.04823e-18
   96.0  3.99321e-18
   97.0  3.81298e-18
   98.0  2.82989e-18
   99.0  3.09843e-18
  100.0  2.78818e-18
  101.0  2.98670e-18
  102.0  2.87557e-18
  103.0  4.06365e-18
  104.0  4.99631e-18
  105.0  4.76897e-18
  106.0  3.89516e-18
  107.0  3.08903e-18
  108.0  2.32613e-18
  109.0  1.54391e-18
  110.0  1.09948e-18
  111.0  1.01723e-18
  112.0  1.18626e-18
  113.0  2.03581e-18
  114.0  2.28984e-18
  115.0  2.95067e-18
  116.0  3.20183e-18
  117.0  2.88955e-18
  118.0  2.62004e-18
  119.0  2.35048e-18
  120.0  2.12823e-18
  121.0  1.91680e-18
  122.0  1.61205e-18
  123.0  1.22478e-18
  124.0  9.09487e-19
  125.0  6.75389e-19
  126.0  5.02674e-19
  127.0  3.99646e-19
  128.0  3.15391e-19
  129.0  2.47856e-19
  130.0  2.18600e-19
  131.0  1.77790e-19
  132.0  1.10073e-19
  133.0  9.40002e-20
  134.0  8.83032e-20
  135.0  8.26062e-20
  136.0  7.69092e-20
  137.0  7.12122e-20
  138.0  6.55153e-20
  139.0  5.98183e-20
  140.0  5.41213e-20
  141.0  4.84243e-20
  142.0  4.27273e-20
  143.0  3.70304e-20
  144.0  3.13334e-20
  145.0  2.56364e-20
  146.0  1.99394e-20
  147.0  1.42424e-20
  148.0  8.54548e-21
  149.0  2.85115e-21
  150.0  2.66377e-24
  151.0  0.00000e+00
  152.0  0.00000e+00
  153.0  0.00000e+00
  154.0  0.00000e+00
  155.0  0.00000e+00
  156.0  0.00000e+00
  157.0  0.00000e+00
  158.0  0.00000e+00
  159.0  0.00000e+00
  160.0  0.00000e+00
  161.0  0.00000e+00
  162.0  0.00000e+00
  163.0  0.00000e+00
  164.0  0.00000e+00
  165.0  0.00000e+00
  166.0  0.00000e+00
  167.0  0.00000e+00
  168.0  0.00000e+00
  169.0  0.00000e+00
  170.0  0.00000e+00
  171.0  0.00000e+00
  172.0  0.00000e+00
  173.0  0.00000e+00
  174.0  0.00000e+00
  175.0  0.00000e+00
  176.0  0.00000e+00
  177.0  0.00000e+00
  178.0  0.00000e+00
  179.0  0.00000e+00
  180.0  0.00000e+00
  181.0  0.00000e+00
  182.0  0.00000e+00
  183.0  0.00000e+00
  184.0  0.00000e+00
  185.0  0.00000e+00
  186.0  0.00000e+00
  187.0  0.00000e+00
  188.0  0.00000e+00
  189.0  0.00000e+00
  190.0  0.00000e+00
  191.0  0.00000e+00
  192.0  0.00000e+00
  193.0  0.00000e+00
  194.0  0.00000e+00
  195.0  0.00000e+00
  196.0  0.00000e+00
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  0.00000e+00
  201.0  0.00000e+00
  202.0  0.00000e+00
  203.0  0.00000e+00
  204.0  0.00000e+00
  205.0  0.00000e+00
  206.0  0.00000e+00
  207.0  0.00000e+00
  208.0  0.00000e+00
  209.0  0.00000e+00
  210.0  0.00000e+00
  211.0  0.00000e+00
  212.0  0.00000e+00
  213.0  0.00000e+00
  214.0  0.00000e+00
  215.0  0.00000e+00
  216.0  0.00000e+00
  217.0  0.00000e+00
  218.0  0.00000e+00
  219.0  0.00000e+00
  220.0  0.00000e+00
  221.0  0.00000e+00
  222.0  0.00000e+00
  223.0  0.00000e+00
  224.0  0.00000e+00
  225.0  0.00000e+00
  226.0  0.00000e+00
  227.0  0.00000e+00
  228.0  0.00000e+00
  229.0  0.00000e+00
  230.0  0.00000e+00
  231.0  0.00000e+00
  232.0  0.00000e+00
  233.0  0.00000e+00
  234.0  0.00000e+00
  235.0  0.00000e+00
  236.0  0.00000e+00
  237.0  0.00000e+00
  238.0  0.00000e+00
  239.0  0.00000e+00
  240.0  1.23232e-25
