  113.0  4.71306e-18
  114.0  1.91725e-17
  115.0  2.70397e-17
  116.0  2.74087e-17
  117.0  2.74485e-17
  118.0  2.69353e-17
  119.0  2.55327e-17
  120.0  2.38916e-17
  121.0  2.15273e-17
  122.0  1.91352e-17
  123.0  1.82247e-17
  124.0  1.65503e-17
  125.0  1.81013e-17
  126.0  1.55397e-17
  127.0  1.86297e-17
  128.0  1.66954e-17
  129.0  1.62881e-17
  130.0  2.33462e-17
  131.0  1.88845e-17
  132.0  1.55045e-17
  133.0  1.89484e-17
  134.0  2.14956e-17
  135.0  2.05003e-17
  136.0  2.67965e-17
  137.0  2.71872e-17
  138.0  2.79043e-17
  139.0  1.86564e-17
  140.0  2.36719e-17
  141.0  1.51135e-17
  142.0  1.54466e-17
  143.0  1.21672e-17
  144.0  1.91251e-17
  145.0  1.48065e-17
  146.0  2.44236e-17
  147.0  2.97577e-17
  148.0  2.31815e-17
  149.0  1.80704e-17
  150.0  1.17610e-17
  151.0  6.33627e-18
  152.0  5.51546e-18
  153.0  5.73929e-18
  154.0  5.26767e-18
  155.0  9.52757e-18
  156.0  1.03272e-17
  157.0  9.13179e-18
  158.0  1.95573e-17
  159.0  1.91589e-17
  160.0  1.64244e-17
  161.0  1.06320e-17
  162.0  1.72275e-17
  163.0  2.98594e-17
  164.0  1.92268e-17
  165.0  3.01720e-17
  166.0  4.55473e-17
  167.0  5.06275e-18
  168.0  1.59523e-18
  169.0  2.09124e-18
  170.0  1.80325e-18
  171.0  1.52898e-18
  172.0  3.46828e-18
  173.0  4.87439e-18
  174.0  1.72880e-18
  175.0  1.56546e-18
  176.0  3.70606e-18
  177.0  6.48973e-18
  178.0  2.47103e-18
  179.0  3.15869e-18
  180.0  9.23861e-18
  181.0  1.65235e-17
  182.0  1.08863e-18
  183.0  4.30307e-19
  184.0  1.13820e-19
  185.0  0.00000e+00
  186.0  0.00000e+00
  187.0  0.00000e+00
  188.0  0.00000e+00
  189.0  0.00000e+00
  190.0  0.00000e+00
  191.0  0.00000e+00
  192.0  0.00000e+00
  193.0  0.00000e+00
  194.0  0.00000e+00
  195.0  0.00000e+00
  196.0  0.00000e+00
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  0.00000e+00
  201.0  0.00000e+00
  202.0  5.49223e-22
  203.0  5.34674e-22
  204.0  5.30585e-22
  205.0  5.30134e-22
  206.0  5.24679e-22
  207.0  5.13825e-22
  208.0  5.03200e-22
  209.0  4.94054e-22
  210.0  4.86738e-22
  211.0  4.81360e-22
  212.0  4.78560e-22
  213.0  4.78939e-22
  214.0  4.81677e-22
  215.0  4.86951e-22
  216.0  4.96486e-22
  217.0  5.11212e-22
  218.0  5.30266e-22
  219.0  5.54276e-22
  220.0  5.85952e-22
  221.0  6.26942e-22
  222.0  6.78106e-22
  223.0  7.41325e-22
  224.0  8.18739e-22
  225.0  9.10520e-22
  226.0  1.01480e-21
