    7.0  2.83519e-19
    8.0  3.70714e-19
    9.0  4.78335e-19
   10.0  5.97382e-19
   11.0  7.53005e-19
   12.0  9.24144e-19
   13.0  1.15488e-18
   14.0  1.40511e-18
   15.0  1.71985e-18
   16.0  2.05743e-18
   17.0  2.41420e-18
   18.0  2.83875e-18
   19.0  3.27561e-18
   20.0  3.68187e-18
   21.0  4.16815e-18
   22.0  4.72109e-18
   23.0  5.32067e-18
   24.0  6.45200e-18
   25.0  7.35723e-18
   26.0  7.85156e-18
   27.0  8.36078e-18
   28.0  9.23920e-18
   29.0  1.02472e-17
   30.0  1.09909e-17
   31.0  1.20396e-17
   32.0  1.29945e-17
   33.0  1.37338e-17
   34.0  1.47207e-17
   35.0  1.59622e-17
   36.0  1.67560e-17
   37.0  1.80272e-17
   38.0  1.92099e-17
   39.0  2.06414e-17
   40.0  2.18177e-17
   41.0  2.31558e-17
   42.0  2.42806e-17
   43.0  2.57932e-17
   44.0  2.73206e-17
   45.0  2.89054e-17
   46.0  3.04882e-17
   47.0  3.19552e-17
   48.0  3.35831e-17
   49.0  3.51862e-17
   50.0  3.56451e-17
   51.0  3.73541e-17
   52.0  3.89895e-17
   53.0  4.04785e-17
   54.0  4.18923e-17
   55.0  4.32177e-17
   56.0  4.44115e-17
   57.0  4.55399e-17
   58.0  4.68924e-17
   59.0  4.85133e-17
   60.0  5.00880e-17
   61.0  5.13575e-17
   62.0  5.25412e-17
   63.0  5.36517e-17
   64.0  5.44735e-17
   65.0  5.51378e-17
   66.0  5.58890e-17
   67.0  5.68288e-17
   68.0  5.81489e-17
   69.0  5.97679e-17
   70.0  6.11751e-17
   71.0  6.24601e-17
   72.0  6.30642e-17
   73.0  6.16234e-17
   74.0  5.96431e-17
   75.0  5.76493e-17
   76.0  5.62490e-17
   77.0  5.57478e-17
   78.0  5.55784e-17
   79.0  5.60297e-17
   80.0  5.70088e-17
   81.0  5.78690e-17
   82.0  5.88234e-17
   83.0  5.91124e-17
   84.0  5.89508e-17
   85.0  5.92929e-17
   86.0  5.84068e-17
   87.0  5.55501e-17
   88.0  5.13699e-17
   89.0  4.68530e-17
   90.0  4.46162e-17
   91.0  4.27676e-17
   92.0  4.23303e-17
   93.0  4.10988e-17
   94.0  4.08410e-17
   95.0  4.06382e-17
   96.0  4.25070e-17
   97.0  4.45493e-17
   98.0  4.61417e-17
   99.0  4.72693e-17
  100.0  4.69016e-17
  101.0  4.70584e-17
  102.0  4.65677e-17
  103.0  4.66356e-17
  104.0  4.44722e-17
  105.0  4.20802e-17
  106.0  3.65676e-17
  107.0  2.84668e-17
  108.0  2.16892e-17
  109.0  2.00287e-17
  110.0  1.99556e-17
  111.0  1.83781e-17
  112.0  1.47485e-17
  113.0  1.42458e-17
  114.0  1.49728e-17
  115.0  1.56354e-17
  116.0  1.67034e-17
  117.0  1.79880e-17
  118.0  1.99517e-17
  119.0  2.11777e-17
  120.0  2.30772e-17
  121.0  2.46268e-17
  122.0  2.74319e-17
  123.0  2.75429e-17
  124.0  2.83413e-17
  125.0  2.56192e-17
  126.0  2.77060e-17
  127.0  2.67287e-17
  128.0  2.60433e-17
  129.0  1.48149e-17
  130.0  1.32365e-17
  131.0  1.28441e-17
  132.0  1.47472e-17
  133.0  1.82374e-17
  134.0  1.77816e-17
  135.0  2.16245e-17
  136.0  2.65502e-17
  137.0  1.15562e-17
  138.0  2.94836e-17
  139.0  1.62566e-17
  140.0  5.57906e-18
  141.0  6.95089e-18
  142.0  7.21958e-18
  143.0  1.08105e-17
  144.0  9.97319e-18
  145.0  1.11991e-17
  146.0  1.31732e-17
  147.0  1.46937e-17
  148.0  1.68444e-17
  149.0  1.78826e-17
  150.0  1.84162e-17
  151.0  1.98520e-17
  152.0  2.04956e-17
  153.0  2.14012e-17
  154.0  2.26063e-17
  155.0  2.41167e-17
  156.0  2.63309e-17
  157.0  2.59863e-17
  158.0  2.98014e-17
  159.0  3.13367e-17
  160.0  3.09045e-17
  161.0  3.51714e-17
  162.0  3.48417e-17
  163.0  3.75578e-17
  164.0  3.16620e-17
  165.0  3.95625e-17
  166.0  4.09271e-17
  167.0  2.98478e-17
  168.0  2.87044e-17
  169.0  3.47628e-17
  170.0  4.00882e-17
  171.0  1.67715e-17
  172.0  1.85020e-17
  173.0  2.44888e-17
  174.0  3.15009e-17
  175.0  7.05659e-18
  176.0  3.53377e-18
  177.0  3.43166e-18
  178.0  2.20726e-18
  179.0  1.57595e-18
  180.0  1.27733e-18
  181.0  7.85048e-19
  182.0  8.01292e-19
  183.0  4.33404e-19
  184.0  2.88919e-19
  185.0  3.30072e-19
  186.0  1.67819e-19
  187.0  1.22736e-19
  188.0  1.20825e-19
  189.0  6.69238e-20
  190.0  5.77520e-20
  191.0  4.24087e-20
  192.0  2.27302e-20
  193.0  1.68234e-20
  194.0  1.17682e-20
  195.0  4.20126e-21
  196.0  4.10122e-21
  197.0  4.59764e-21
  198.0  1.57188e-21
  199.0  1.15728e-21
  200.0  1.20820e-21
  201.0  5.81365e-22
  202.0  2.64972e-22
  203.0  3.72905e-22
  204.0  1.86343e-22
  205.0  7.77176e-23
  206.0  5.83549e-23
  207.0  7.69125e-23
