    7.0  7.54699e-03
    8.0  8.56426e-03
    9.0  9.56618e-03
   10.0  1.05637e-02
   11.0  1.15854e-02
   12.0  1.25931e-02
   13.0  1.35919e-02
   14.0  1.45977e-02
   15.0  1.56120e-02
   16.0  1.66318e-02
   17.0  1.76421e-02
   18.0  1.86428e-02
   19.0  1.96353e-02
   20.0  2.06479e-02
   21.0  2.16766e-02
   22.0  2.26914e-02
   23.0  2.36939e-02
   24.0  2.46871e-02
   25.0  2.56906e-02
   26.0  2.67016e-02
   27.0  2.77029e-02
   28.0  2.87026e-02
   29.0  2.97103e-02
   30.0  3.07567e-02
   31.0  3.18427e-02
   32.0  3.29407e-02
   33.0  3.40459e-02
   34.0  3.51526e-02
   35.0  3.62709e-02
   36.0  3.73995e-02
   37.0  3.85209e-02
   38.0  3.96303e-02
   39.0  4.07226e-02
   40.0  4.18117e-02
   41.0  4.28955e-02
   42.0  4.39535e-02
   43.0  4.49837e-02
   44.0  4.59838e-02
   45.0  4.69561e-02
   46.0  4.78977e-02
   47.0  4.88114e-02
   48.0  4.97155e-02
   49.0  5.06296e-02
   50.0  5.14725e-02
   51.0  5.22416e-02
   52.0  5.30834e-02
   53.0  5.41176e-02
   54.0  5.54741e-02
   55.0  5.67447e-02
   56.0  5.81231e-02
   57.0  6.07792e-02
   58.0  6.72799e-02
   59.0  7.39388e-02
   60.0  5.31958e-02
   61.0  4.68217e-02
   62.0  1.85183e-02
   63.0  2.89008e-02
   64.0  5.76880e-02
   65.0  3.37071e-02
   66.0  2.14819e-02
   67.0  3.71168e-02
   68.0  6.97738e-02
   69.0  8.89185e-02
   70.0  1.37849e-01
   71.0  1.57782e-01
   72.0  2.01849e-01
   73.0  2.13245e-01
   74.0  2.64094e-01
   75.0  4.40891e-01
   76.0  4.07604e-01
   77.0  4.54705e-01
   78.0  4.11234e-01
   79.0  4.59207e-01
   80.0  4.00759e-01
   81.0  4.36548e-01
   82.0  4.69647e-01
   83.0  4.58175e-01
   84.0  4.90357e-01
   85.0  5.20918e-01
   86.0  5.52976e-01
   87.0  5.03142e-01
   88.0  5.24759e-01
   89.0  5.28964e-01
   90.0  6.11174e-01
   91.0  6.74790e-01
   92.0  5.47744e-01
   93.0  5.57832e-01
   94.0  4.53017e-01
   95.0  4.72455e-01
   96.0  4.61263e-01
   97.0  4.75371e-01
   98.0  4.02254e-01
   99.0  4.56512e-01
  100.0  4.71726e-01
  101.0  4.32410e-01
  102.0  4.17181e-01
  103.0  3.57240e-01
  104.0  3.47674e-01
  105.0  3.53558e-01
  106.0  3.36974e-01
  107.0  3.13106e-01
  108.0  2.22026e-01
  109.0  2.14884e-01
  110.0  1.66076e-01
  111.0  1.86186e-01
  112.0  1.54292e-01
  113.0  1.81012e-01
  114.0  2.06838e-01
  115.0  1.20509e-01
  116.0  1.13386e-01
  117.0  1.48260e-01
  118.0  1.27399e-01
  119.0  1.31936e-01
  120.0  1.36396e-01
  121.0  1.55543e-01
  122.0  1.59758e-01
  123.0  2.34783e-01
  124.0  2.30339e-01
  125.0  2.81085e-01
  126.0  4.44914e-01
  127.0  5.03092e-01
  128.0  5.88145e-01
  129.0  5.51139e-01
  130.0  7.38151e-01
  131.0  7.84107e-01
  132.0  8.49082e-01
  133.0  8.49132e-01
  134.0  9.99727e-01
  135.0  1.00000e+00
  136.0  1.00000e+00
  137.0  1.00000e+00
  138.0  1.00000e+00
  139.0  1.00000e+00
  140.0  1.00000e+00
  141.0  1.00000e+00
  142.0  1.00000e+00
  143.0  1.00000e+00
  144.0  1.00000e+00
  145.0  1.00000e+00
  146.0  1.00000e+00
  147.0  1.00000e+00
  148.0  1.00000e+00
  149.0  1.00000e+00
  150.0  1.00000e+00
  151.0  1.00000e+00
  152.0  1.00000e+00
  153.0  1.00000e+00
  154.0  1.00000e+00
  155.0  1.00000e+00
  156.0  1.00000e+00
  157.0  1.00000e+00
  158.0  1.00000e+00
  159.0  1.00000e+00
  160.0  1.00000e+00
  161.0  1.00000e+00
  162.0  1.00000e+00
  163.0  1.00000e+00
  164.0  1.00000e+00
  165.0  1.00000e+00
  166.0  1.00000e+00
  167.0  1.00000e+00
  168.0  1.00000e+00
  169.0  1.00000e+00
  170.0  1.00000e+00
  171.0  1.00000e+00
  172.0  1.00000e+00
  173.0  1.00000e+00
  174.0  1.00000e+00
  175.0  1.00000e+00
  176.0  1.00000e+00
  177.0  1.00000e+00
  178.0  1.00000e+00
  179.0  1.00000e+00
  180.0  1.00000e+00
  181.0  1.00000e+00
  182.0  1.00000e+00
  183.0  1.00000e+00
  184.0  1.00000e+00
  185.0  1.00000e+00
  186.0  1.00000e+00
  187.0  1.00000e+00
  188.0  1.00000e+00
  189.0  1.00000e+00
  190.0  1.00000e+00
  191.0  1.00000e+00
  192.0  0.00000e+00
  193.0  0.00000e+00
  194.0  0.00000e+00
  195.0  0.00000e+00
  196.0  0.00000e+00
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  0.00000e+00
  201.0  0.00000e+00
  202.0  0.00000e+00
  203.0  0.00000e+00
  204.0  0.00000e+00
  205.0  0.00000e+00
  206.0  0.00000e+00
  207.0  0.00000e+00
  208.0  0.00000e+00
  209.0  0.00000e+00
  210.0  0.00000e+00
  211.0  0.00000e+00
  212.0  0.00000e+00
  213.0  0.00000e+00
  214.0  0.00000e+00
  215.0  0.00000e+00
  216.0  0.00000e+00
  217.0  0.00000e+00
  218.0  0.00000e+00
  219.0  0.00000e+00
  220.0  0.00000e+00
  221.0  0.00000e+00
  222.0  0.00000e+00
  223.0  0.00000e+00
  224.0  0.00000e+00
  225.0  0.00000e+00
  226.0  0.00000e+00
  227.0  0.00000e+00
  228.0  0.00000e+00
  229.0  0.00000e+00
  230.0  0.00000e+00
  231.0  0.00000e+00
  232.0  0.00000e+00
  233.0  0.00000e+00
  234.0  0.00000e+00
  235.0  0.00000e+00
  236.0  0.00000e+00
  237.0  0.00000e+00
  238.0  0.00000e+00
  239.0  0.00000e+00
  240.0  0.00000e+00
  241.0  0.00000e+00
  242.0  0.00000e+00
  243.0  0.00000e+00
  244.0  0.00000e+00
  245.0  0.00000e+00
  246.0  0.00000e+00
