    7.0  2.76250e-02
    8.0  2.79750e-02
    9.0  2.83250e-02
   10.0  2.86750e-02
   11.0  2.90250e-02
   12.0  2.93750e-02
   13.0  2.97250e-02
   14.0  3.00750e-02
   15.0  3.04250e-02
   16.0  3.07750e-02
   17.0  3.11250e-02
   18.0  3.14750e-02
   19.0  3.18250e-02
   20.0  3.21750e-02
   21.0  3.25250e-02
   22.0  3.28750e-02
   23.0  3.32250e-02
   24.0  3.35750e-02
   25.0  3.39250e-02
   26.0  3.42750e-02
   27.0  3.46250e-02
   28.0  3.49750e-02
   29.0  3.53250e-02
   30.0  3.56750e-02
   31.0  3.60250e-02
   32.0  3.63750e-02
   33.0  3.67250e-02
   34.0  3.70750e-02
   35.0  3.74250e-02
   36.0  3.77750e-02
   37.0  3.81250e-02
   38.0  3.84750e-02
   39.0  3.88250e-02
   40.0  3.91750e-02
   41.0  3.95250e-02
   42.0  3.98750e-02
   43.0  4.02250e-02
   44.0  4.05750e-02
   45.0  4.09250e-02
   46.0  4.12750e-02
   47.0  4.16250e-02
   48.0  4.19750e-02
   49.0  4.23250e-02
   50.0  4.26750e-02
   51.0  4.30250e-02
   52.0  4.33750e-02
   53.0  4.37250e-02
   54.0  4.40750e-02
   55.0  4.44250e-02
   56.0  4.47750e-02
   57.0  4.51250e-02
   58.0  4.54750e-02
   59.0  4.58250e-02
   60.0  4.54000e-02
   61.0  4.46500e-02
   62.0  4.47500e-02
   63.0  4.40000e-02
   64.0  4.24000e-02
   65.0  4.31500e-02
   66.0  5.45000e-02
   67.0  6.96500e-02
   68.0  7.38000e-02
   69.0  7.26500e-02
   70.0  7.29386e-02
   71.0  7.38158e-02
   72.0  7.43120e-02
   73.0  7.32667e-02
   74.0  7.22500e-02
   75.0  6.88161e-02
   76.0  6.50949e-02
   77.0  5.53534e-02
   78.0  4.75313e-02
   79.0  4.29094e-02
   80.0  4.33492e-02
   81.0  5.22429e-02
   82.0  6.07253e-02
   83.0  7.09464e-02
   84.0  8.72782e-02
   85.0  9.68846e-02
   86.0  1.12000e-01
   87.0  1.25000e-01
   88.0  1.33480e-01
   89.0  1.46102e-01
   90.0  1.47000e-01
   91.0  1.55875e-01
   92.0  1.59000e-01
   93.0  1.64000e-01
   94.0  1.60000e-01
   95.0  1.62803e-01
   96.0  1.61143e-01
   97.0  1.58861e-01
   98.0  1.00000e-01
   99.0  1.00000e-01
  100.0  1.00000e-01
  101.0  1.00000e-01
  102.0  1.00000e-01
  103.0  1.00000e-01
  104.0  1.00000e-01
  105.0  1.00000e-01
  106.0  1.00000e-01
  107.0  1.00000e-01
  108.0  1.00000e-01
  109.0  1.00000e-01
  110.0  1.00000e-01
  111.0  1.00000e-01
  112.0  1.00000e-01
  113.0  1.00000e-01
  114.0  1.00000e-01
  115.0  1.00000e-01
  116.0  1.00000e-01
  117.0  1.00000e-01
  118.0  1.00000e-01
  119.0  1.00000e-01
  120.0  1.00000e-01
  121.0  1.00000e-01
  122.0  1.00000e-01
  123.0  1.00000e-01
  124.0  1.00000e-01
  125.0  1.00000e-01
  126.0  1.00000e-01
  127.0  1.00000e-01
  128.0  1.00000e-01
  129.0  1.00000e-01
  130.0  2.50000e-01
  131.0  2.50000e-01
  132.0  2.50000e-01
  133.0  2.50000e-01
  134.0  2.50000e-01
  135.0  2.50000e-01
  136.0  2.50000e-01
  137.0  2.50000e-01
  138.0  2.50000e-01
  139.0  2.50000e-01
  140.0  2.50000e-01
  141.0  2.50000e-01
  142.0  2.50000e-01
  143.0  2.50000e-01
  144.0  2.50000e-01
  145.0  0.00000e+00
  146.0  0.00000e+00
  147.0  0.00000e+00
  148.0  0.00000e+00
  149.0  0.00000e+00
  150.0  0.00000e+00
  151.0  0.00000e+00
  152.0  0.00000e+00
  153.0  0.00000e+00
  154.0  0.00000e+00
  155.0  0.00000e+00
  156.0  0.00000e+00
  157.0  0.00000e+00
  158.0  0.00000e+00
  159.0  0.00000e+00
  160.0  0.00000e+00
  161.0  0.00000e+00
  162.0  0.00000e+00
  163.0  0.00000e+00
  164.0  0.00000e+00
  165.0  0.00000e+00
  166.0  0.00000e+00
  167.0  0.00000e+00
  168.0  0.00000e+00
  169.0  0.00000e+00
  170.0  0.00000e+00
  171.0  0.00000e+00
  172.0  0.00000e+00
  173.0  0.00000e+00
  174.0  0.00000e+00
  175.0  0.00000e+00
  176.0  0.00000e+00
  177.0  0.00000e+00
  178.0  0.00000e+00
  179.0  0.00000e+00
  180.0  0.00000e+00
  181.0  0.00000e+00
  182.0  0.00000e+00
  183.0  0.00000e+00
  184.0  0.00000e+00
  185.0  0.00000e+00
  186.0  0.00000e+00
  187.0  0.00000e+00
  188.0  0.00000e+00
  189.0  0.00000e+00
  190.0  0.00000e+00
  191.0  0.00000e+00
  192.0  0.00000e+00
  193.0  0.00000e+00
  194.0  0.00000e+00
  195.0  0.00000e+00
  196.0  0.00000e+00
  197.0  0.00000e+00
  198.0  0.00000e+00
  199.0  0.00000e+00
  200.0  0.00000e+00
  201.0  0.00000e+00
  202.0  0.00000e+00
  203.0  0.00000e+00
  204.0  0.00000e+00
  205.0  0.00000e+00
  206.0  0.00000e+00
  207.0  0.00000e+00
  208.0  0.00000e+00
  209.0  0.00000e+00
  210.0  0.00000e+00
  211.0  0.00000e+00
  212.0  0.00000e+00
  213.0  0.00000e+00
  214.0  0.00000e+00
  215.0  0.00000e+00
