   84.0  4.79297e-17
   85.0  4.89396e-17
   86.0  5.22523e-17
   87.0  5.48189e-17
   88.0  5.73718e-17
   89.0  5.82106e-17
   90.0  6.13406e-17
   91.0  5.74228e-17
   92.0  6.23201e-17
   93.0  5.54647e-17
   94.0  6.04279e-17
   95.0  4.53438e-17
   96.0  4.78992e-17
   97.0  5.00502e-17
   98.0  6.28201e-17
   99.0  6.97705e-17
  100.0  5.98589e-17
  101.0  4.54989e-17
  102.0  3.71866e-17
  103.0  3.18776e-17
  104.0  3.29269e-17
  105.0  4.08845e-17
  106.0  2.50961e-17
  107.0  2.51558e-17
  108.0  2.81292e-17
  109.0  2.24467e-17
  110.0  1.91813e-17
  111.0  1.96440e-17
  112.0  3.70823e-17
  113.0  2.91612e-17
  114.0  3.06286e-17
  115.0  3.78631e-17
  116.0  5.76191e-17
  117.0  3.35010e-17
  118.0  1.53278e-17
  119.0  1.62181e-17
  120.0  1.81817e-18
  121.0  9.30370e-18
  122.0  2.15836e-17
  123.0  5.73444e-18
  124.0  8.51925e-18
  125.0  4.26587e-19
  126.0  2.66789e-20
  127.0  1.73174e-20
  128.0  2.02232e-20
  129.0  3.85671e-18
  130.0  2.42853e-17
  131.0  3.85109e-18
  132.0  7.74220e-21
  133.0  4.33857e-19
  134.0  3.73398e-18
  135.0  2.19241e-17
  136.0  1.04427e-17
  137.0  7.82031e-20
  138.0  3.75440e-24
  139.0  0.00000e+00
  140.0  3.22676e-26
  141.0  3.59521e-21
  142.0  2.53474e-18
  143.0  2.20716e-17
  144.0  7.07856e-18
  145.0  5.76274e-17
  146.0  4.29676e-17
  147.0  1.24523e-17
  148.0  1.95132e-18
  149.0  2.99360e-18
  150.0  3.15195e-19
  151.0  3.38503e-22
  152.0  3.80924e-20
  153.0  2.01175e-18
  154.0  2.17896e-18
  155.0  8.87008e-18
  156.0  8.84042e-18
  157.0  4.70424e-18
  158.0  2.89224e-17
  159.0  4.54079e-18
  160.0  1.59408e-20
  161.0  9.93063e-21
  162.0  1.37435e-20
  163.0  2.17518e-20
  164.0  5.66266e-19
  165.0  1.17616e-17
  166.0  5.74093e-18
  167.0  9.58914e-20
  168.0  6.84776e-20
  169.0  9.62486e-20
  170.0  1.24243e-19
  171.0  1.52238e-19
  172.0  1.80233e-19
  173.0  2.08244e-19
  174.0  4.72762e-19
  175.0  1.76538e-17
  176.0  2.52332e-17
  177.0  1.29880e-18
  178.0  6.65169e-19
  179.0  7.64855e-19
  180.0  9.12728e-19
  181.0  1.11571e-18
  182.0  1.31884e-18
  183.0  1.52196e-18
  184.0  1.72509e-18
  185.0  1.92833e-18
  186.0  2.22160e-18
  187.0  2.59877e-18
  188.0  2.97593e-18
  189.0  3.35309e-18
  190.0  3.73026e-18
  191.0  4.10718e-18
  192.0  4.43503e-18
  193.0  4.72583e-18
  194.0  5.01662e-18
  195.0  5.30741e-18
  196.0  5.59821e-18
  197.0  5.88905e-18
  198.0  6.18373e-18
  199.0  6.48077e-18
  200.0  6.77782e-18
  201.0  7.07487e-18
  202.0  7.37192e-18
  203.0  7.66362e-18
  204.0  7.75006e-18
  205.0  7.73127e-18
  206.0  7.71249e-18
  207.0  7.69370e-18
  208.0  7.67492e-18
  209.0  7.65780e-18
  210.0  7.67960e-18
  211.0  7.71800e-18
  212.0  7.75640e-18
  213.0  7.79480e-18
  214.0  7.83320e-18
  215.0  7.85263e-18
  216.0  7.55680e-18
  217.0  7.15027e-18
  218.0  6.74374e-18
  219.0  6.33721e-18
  220.0  5.93068e-18
  221.0  5.53147e-18
  222.0  5.21933e-18
  223.0  4.93263e-18
  224.0  4.64592e-18
  225.0  4.35921e-18
  226.0  4.07251e-18
  227.0  3.78561e-18
  228.0  3.49698e-18
  229.0  3.20793e-18
  230.0  2.91888e-18
  231.0  2.62983e-18
  232.0  2.34078e-18
  233.0  2.06248e-18
  234.0  1.86009e-18
  235.0  1.67263e-18
  236.0  1.48517e-18
  237.0  1.29904e-18
  238.0  1.11959e-18
  239.0  9.37350e-19
  240.0  8.34734e-19
  241.0  7.45319e-19
  242.0  6.55908e-19
  243.0  5.66496e-19
  244.0  4.77084e-19
  245.0  3.95115e-19
  246.0  3.47356e-19
  247.0  3.03868e-19
  248.0  2.60381e-19
  249.0  2.16894e-19
  250.0  1.73407e-19
  251.0  1.35234e-19
  252.0  1.17144e-19
  253.0  1.01024e-19
  254.0  9.67162e-20
  255.0  1.09716e-19
  256.0  5.58653e-20
  257.0  3.88771e-20
  258.0  3.32356e-20
  259.0  2.81670e-20
  260.0  2.30985e-20
  261.0  1.80299e-20
  262.0  1.29614e-20
  263.0  8.94424e-21
  264.0  7.63256e-21
  265.0  6.46006e-21
  266.0  5.28756e-21
  267.0  4.11506e-21
  268.0  2.94256e-21
  269.0  2.04095e-21
  270.0  1.71935e-21
  271.0  1.99781e-21
  272.0  9.50855e-20
  273.0  2.25060e-19
  274.0  1.27076e-20
  275.0  3.05042e-22
  276.0  2.50979e-22
  277.0  2.05881e-22
  278.0  1.60783e-22
  279.0  1.15684e-22
  280.0  7.05858e-23
  281.0  4.09926e-23
  282.0  3.42099e-23
  283.0  2.75755e-23
  284.0  2.09411e-23
  285.0  1.43067e-23
  286.0  7.67231e-24
  287.0  3.77642e-24
  288.0  3.13723e-24
  289.0  2.84637e-24
  290.0  5.81570e-21
  291.0  6.53385e-19
  292.0  1.17762e-18
  293.0  4.60562e-20
  294.0  1.48671e-23
  295.0  1.87616e-25
  296.0  1.37623e-25
  297.0  8.76539e-26
  298.0  3.77993e-26
  299.0  1.45009e-26
  300.0  1.19922e-26
  301.0  9.48354e-27
  302.0  6.97484e-27
  303.0  4.46614e-27
  304.0  1.97338e-27
  305.0  9.01696e-28
  306.0  7.38731e-28
  307.0  5.75767e-28
  308.0  4.20803e-28
  309.0  1.11587e-23
  310.0  7.76078e-20
  311.0  3.91669e-18
  312.0  3.77815e-18
  313.0  6.83566e-20
