    7.0  3.46806e-19
    8.0  4.46127e-19
    9.0  5.55188e-19
   10.0  6.89469e-19
   11.0  8.38644e-19
   12.0  1.01073e-18
   13.0  1.21983e-18
   14.0  1.45659e-18
   15.0  1.72982e-18
   16.0  1.97194e-18
   17.0  2.31753e-18
   18.0  2.67608e-18
   19.0  3.00938e-18
   20.0  3.37500e-18
   21.0  3.74219e-18
   22.0  4.24699e-18
   23.0  4.72917e-18
   24.0  5.23789e-18
   25.0  5.79133e-18
   26.0  6.27255e-18
   27.0  6.79866e-18
   28.0  7.36906e-18
   29.0  8.07819e-18
   30.0  8.74159e-18
   31.0  9.24074e-18
   32.0  9.86908e-18
   33.0  1.03965e-17
   34.0  1.11540e-17
   35.0  1.19657e-17
   36.0  1.25969e-17
   37.0  1.33949e-17
   38.0  1.42041e-17
   39.0  1.48495e-17
   40.0  1.57514e-17
   41.0  1.68321e-17
   42.0  1.73381e-17
   43.0  1.81686e-17
   44.0  1.88451e-17
   45.0  1.95951e-17
   46.0  2.02394e-17
   47.0  2.09164e-17
   48.0  2.16276e-17
   49.0  2.23037e-17
   50.0  2.30543e-17
   51.0  2.38792e-17
   52.0  2.45669e-17
   53.0  2.50526e-17
   54.0  2.57547e-17
   55.0  2.62241e-17
   56.0  2.68290e-17
   57.0  2.72020e-17
   58.0  2.77788e-17
   59.0  2.81617e-17
   60.0  2.86814e-17
   61.0  2.91779e-17
   62.0  2.96191e-17
   63.0  3.00872e-17
   64.0  3.05461e-17
   65.0  3.09542e-17
   66.0  3.12198e-17
   67.0  3.17641e-17
   68.0  3.19365e-17
   69.0  3.21211e-17
   70.0  3.25766e-17
   71.0  3.26429e-17
   72.0  3.26626e-17
   73.0  3.27492e-17
   74.0  3.28715e-17
   75.0  3.30932e-17
   76.0  3.30286e-17
   77.0  3.29113e-17
   78.0  3.28029e-17
   79.0  3.28201e-17
   80.0  3.25223e-17
   81.0  3.19027e-17
   82.0  3.08946e-17
   83.0  2.94856e-17
   84.0  2.80909e-17
   85.0  2.66952e-17
   86.0  2.57954e-17
   87.0  2.48914e-17
   88.0  2.37325e-17
   89.0  2.25960e-17
   90.0  2.09073e-17
   91.0  1.92073e-17
   92.0  1.77548e-17
   93.0  1.67775e-17
   94.0  1.65570e-17
   95.0  1.69216e-17
   96.0  1.76924e-17
   97.0  1.85251e-17
   98.0  1.95278e-17
   99.0  2.01385e-17
  100.0  2.07492e-17
  101.0  2.12394e-17
  102.0  2.16434e-17
  103.0  2.21074e-17
  104.0  2.22194e-17
  105.0  2.25805e-17
  106.0  2.54877e-17
  107.0  2.50896e-17
  108.0  2.50344e-17
  109.0  2.46474e-17
  110.0  2.40247e-17
  111.0  2.30947e-17
  112.0  2.24509e-17
  113.0  2.12192e-17
  114.0  1.86996e-17
  115.0  1.79641e-17
  116.0  1.68534e-17
  117.0  1.42710e-17
  118.0  1.33555e-17
  119.0  1.35220e-17
  120.0  1.27239e-17
  121.0  1.07061e-17
  122.0  1.13091e-17
  123.0  1.24962e-17
  124.0  8.92063e-18
  125.0  1.12643e-17
  126.0  9.82319e-18
  127.0  8.81307e-18
  128.0  1.47737e-17
  129.0  7.61384e-18
  130.0  1.45930e-17
  131.0  7.62533e-18
  132.0  1.46989e-17
  133.0  7.94413e-18
  134.0  1.38809e-17
  135.0  8.60814e-18
  136.0  1.24179e-17
  137.0  1.23107e-17
  138.0  5.71246e-18
  139.0  1.01883e-17
  140.0  3.75454e-18
  141.0  5.21677e-18
  142.0  2.67596e-18
  143.0  2.29681e-18
  144.0  2.09917e-18
  145.0  1.01185e-18
  146.0  1.93536e-18
  147.0  1.01403e-18
  148.0  6.44675e-19
  149.0  2.15517e-18
  150.0  5.66924e-19
  151.0  2.64835e-18
  152.0  6.82472e-19
  153.0  2.12417e-18
  154.0  1.17350e-18
  155.0  2.22832e-19
  156.0  2.83172e-18
  157.0  2.54676e-19
  158.0  1.96565e-18
  159.0  5.15374e-19
  160.0  2.26914e-19
  161.0  1.64614e-18
  162.0  3.12203e-19
  163.0  9.97453e-19
  164.0  5.36794e-19
  165.0  6.77094e-19
  166.0  1.12561e-18
  167.0  7.54132e-19
  168.0  1.44779e-18
  169.0  1.35886e-18
  170.0  1.33550e-18
  171.0  2.35683e-18
  172.0  1.96102e-18
  173.0  1.82758e-18
  174.0  3.74240e-18
  175.0  3.03754e-18
  176.0  2.58766e-18
  177.0  5.66883e-18
  178.0  4.41383e-18
  179.0  3.28697e-18
  180.0  7.51981e-18
  181.0  6.52938e-18
  182.0  3.61054e-18
  183.0  8.21595e-18
  184.0  9.39450e-18
  185.0  4.10922e-18
  186.0  7.50388e-18
  187.0  1.31092e-17
  188.0  5.28579e-18
  189.0  5.16081e-18
  190.0  1.46789e-17
  191.0  8.47078e-18
  192.0  4.04415e-18
  193.0  1.11721e-17
  194.0  1.42237e-17
  195.0  4.43905e-18
  196.0  4.20940e-18
  197.0  1.54942e-17
  198.0  7.77427e-18
  199.0  2.52920e-18
  200.0  5.26799e-18
  201.0  1.29341e-17
  202.0  3.47332e-18
  203.0  1.69247e-18
  204.0  6.09181e-18
  205.0  7.55096e-18
  206.0  1.38309e-18
  207.0  7.17804e-19
  208.0  4.06320e-18
  209.0  3.52135e-18
  210.0  4.31441e-19
  211.0  2.92295e-19
  212.0  1.89536e-18
  213.0  1.41818e-18
  214.0  1.34456e-19
  215.0  9.32728e-20
  216.0  4.46064e-19
  217.0  4.72198e-19
  218.0  4.10261e-20
  219.0  9.62961e-21
  220.0  3.19637e-20
  221.0  8.43827e-20
  222.0  2.01544e-20
  223.0  1.94287e-21
  224.0  7.08666e-21
  225.0  4.48317e-21
  226.0  5.47600e-22
  227.0  1.33570e-22
  228.0  8.78763e-23
  229.0  3.24377e-23
