    7.0  2.50315e-19
    8.0  3.30799e-19
    9.0  4.42624e-19
   10.0  5.70962e-19
   11.0  7.26838e-19
   12.0  9.04459e-19
   13.0  1.11093e-18
   14.0  1.35661e-18
   15.0  1.62774e-18
   16.0  1.92321e-18
   17.0  2.29753e-18
   18.0  2.64274e-18
   19.0  3.10404e-18
   20.0  3.59464e-18
   21.0  4.06600e-18
   22.0  4.68374e-18
   23.0  5.28495e-18
   24.0  5.89473e-18
   25.0  6.56597e-18
   26.0  7.23732e-18
   27.0  7.70487e-18
   28.0  8.41031e-18
   29.0  9.03481e-18
   30.0  9.71141e-18
   31.0  1.04328e-17
   32.0  1.09799e-17
   33.0  1.16246e-17
   34.0  1.24953e-17
   35.0  1.31143e-17
   36.0  1.37781e-17
   37.0  1.46551e-17
   38.0  1.54049e-17
   39.0  1.61843e-17
   40.0  1.68553e-17
   41.0  1.75761e-17
   42.0  1.81692e-17
   43.0  1.91031e-17
   44.0  1.98406e-17
   45.0  2.06286e-17
   46.0  2.14987e-17
   47.0  2.22115e-17
   48.0  2.30266e-17
   49.0  2.39979e-17
   50.0  2.48715e-17
   51.0  2.59117e-17
   52.0  2.68199e-17
   53.0  2.79707e-17
   54.0  2.92351e-17
   55.0  3.05008e-17
   56.0  3.15894e-17
   57.0  3.19872e-17
   58.0  3.22843e-17
   59.0  3.30095e-17
   60.0  3.38365e-17
   61.0  3.47074e-17
   62.0  3.57255e-17
   63.0  3.67510e-17
   64.0  3.77061e-17
   65.0  3.87277e-17
   66.0  3.95736e-17
   67.0  4.01028e-17
   68.0  4.04423e-17
   69.0  4.07774e-17
   70.0  4.12747e-17
   71.0  4.17035e-17
   72.0  4.29880e-17
   73.0  4.52972e-17
   74.0  4.85519e-17
   75.0  5.08006e-17
   76.0  5.33511e-17
   77.0  5.51234e-17
   78.0  5.56859e-17
   79.0  5.94132e-17
   80.0  5.75223e-17
   81.0  5.91380e-17
   82.0  5.57892e-17
   83.0  4.66358e-17
   84.0  3.96510e-17
   85.0  3.70810e-17
   86.0  3.68714e-17
   87.0  3.98518e-17
   88.0  3.81307e-17
   89.0  3.96774e-17
   90.0  4.39877e-17
   91.0  4.70447e-17
   92.0  4.72823e-17
   93.0  4.52237e-17
   94.0  4.16152e-17
   95.0  3.78705e-17
   96.0  3.46768e-17
   97.0  3.32793e-17
   98.0  3.28598e-17
   99.0  3.22662e-17
  100.0  3.18053e-17
  101.0  3.08747e-17
  102.0  3.00594e-17
  103.0  2.93407e-17
  104.0  2.90479e-17
  105.0  2.91520e-17
  106.0  2.96439e-17
  107.0  2.96855e-17
  108.0  3.12624e-17
  109.0  2.99820e-17
  110.0  3.54315e-17
  111.0  2.89672e-17
  112.0  3.53430e-17
  113.0  3.06715e-17
  114.0  2.88250e-17
  115.0  4.90327e-17
  116.0  1.72810e-17
  117.0  3.53234e-17
  118.0  9.05655e-18
  119.0  1.98533e-17
  120.0  6.22317e-17
  121.0  1.83533e-17
  122.0  1.83640e-17
  123.0  6.47462e-18
  124.0  6.64720e-17
  125.0  2.10684e-17
  126.0  1.68059e-17
  127.0  3.79691e-17
  128.0  5.50795e-17
  129.0  3.89617e-17
  130.0  1.06881e-16
  131.0  7.99734e-17
  132.0  4.14222e-17
  133.0  1.18152e-16
  134.0  5.48478e-17
  135.0  1.82299e-17
  136.0  9.42662e-18
  137.0  4.18079e-18
  138.0  3.66458e-18
  139.0  3.09217e-18
  140.0  4.79292e-18
  141.0  3.15700e-18
  142.0  3.19518e-18
  143.0  9.94059e-18
  144.0  9.71279e-18
  145.0  6.22215e-18
  146.0  7.23884e-18
  147.0  4.35245e-17
  148.0  3.80326e-17
  149.0  1.64625e-17
  150.0  1.65253e-17
  151.0  1.14774e-16
  152.0  6.00139e-17
  153.0  1.92414e-18
  154.0  7.77301e-19
  155.0  5.91449e-19
  156.0  5.26477e-19
  157.0  6.36330e-19
  158.0  6.43655e-19
  159.0  6.72318e-19
  160.0  7.06112e-19
  161.0  7.46529e-19
  162.0  8.74328e-19
  163.0  8.41024e-19
  164.0  1.00442e-18
  165.0  9.61921e-19
  166.0  1.23971e-18
  167.0  1.00431e-18
  168.0  1.26698e-18
  169.0  1.03572e-18
  170.0  1.35795e-18
  171.0  1.19802e-18
  172.0  1.20450e-18
  173.0  1.24170e-18
  174.0  1.04705e-18
  175.0  1.33511e-18
  176.0  8.47144e-19
  177.0  1.24853e-18
  178.0  7.63626e-19
  179.0  8.08286e-19
  180.0  8.80166e-19
  181.0  5.90520e-19
  182.0  6.72870e-19
  183.0  4.81826e-19
  184.0  4.66160e-19
  185.0  3.35552e-19
  186.0  3.28784e-19
  187.0  2.29687e-19
  188.0  2.14287e-19
  189.0  2.19382e-19
  190.0  1.46256e-19
  191.0  1.92490e-19
  192.0  1.50690e-19
  193.0  1.28824e-19
  194.0  1.42547e-19
  195.0  7.54475e-20
  196.0  1.19602e-19
  197.0  7.71268e-20
  198.0  8.41523e-20
  199.0  5.81055e-20
  200.0  5.15050e-20
  201.0  4.60396e-20
  202.0  3.51545e-20
  203.0  3.48710e-20
  204.0  2.33641e-20
  205.0  2.22622e-20
  206.0  1.52852e-20
  207.0  1.49486e-20
  208.0  1.25288e-20
  209.0  9.06741e-21
  210.0  7.96217e-21
