  100.0  5.86866e-33
  101.0  8.51456e-33
  102.0  9.49762e-33
  103.0  1.07708e-32
  104.0  1.01268e-32
  105.0  3.22447e-22
  106.0  6.36613e-21
  107.0  5.57492e-20
  108.0  2.55493e-19
  109.0  5.71126e-19
  110.0  7.39549e-19
  111.0  5.39745e-19
  112.0  2.27539e-19
  113.0  1.84122e-19
  114.0  6.60220e-19
  115.0  2.21138e-18
  116.0  4.14842e-18
  117.0  5.36189e-18
  118.0  5.01604e-18
  119.0  4.15385e-18
  120.0  4.08129e-18
  121.0  3.82654e-18
  122.0  2.92642e-18
  123.0  1.59516e-18
  124.0  6.14617e-19
  125.0  3.10983e-19
  126.0  6.12855e-19
  127.0  1.55895e-18
  128.0  2.82404e-18
  129.0  3.86923e-18
  130.0  3.94842e-18
  131.0  3.11463e-18
  132.0  2.70227e-18
  133.0  3.38538e-18
  134.0  4.76120e-18
  135.0  6.06368e-18
  136.0  6.11644e-18
  137.0  4.63576e-18
  138.0  3.05450e-18
  139.0  2.04744e-18
  140.0  2.06855e-18
  141.0  3.23161e-18
  142.0  4.96190e-18
  143.0  6.04861e-18
  144.0  6.68414e-18
  145.0  5.43890e-18
  146.0  3.67286e-18
  147.0  2.29943e-18
  148.0  1.09197e-18
  149.0  5.33955e-19
  150.0  3.91226e-19
  151.0  5.31568e-19
  152.0  9.97034e-19
  153.0  1.55425e-18
  154.0  2.28149e-18
  155.0  2.84046e-18
  156.0  3.69552e-18
  157.0  4.01919e-18
  158.0  4.45854e-18
  159.0  4.84401e-18
  160.0  4.83719e-18
  161.0  5.34622e-18
  162.0  4.97739e-18
  163.0  4.69914e-18
  164.0  4.22889e-18
  165.0  3.45072e-18
  166.0  3.18355e-18
  167.0  2.55085e-18
  168.0  2.20891e-18
  169.0  1.94178e-18
  170.0  1.81123e-18
  171.0  1.93736e-18
  172.0  2.26490e-18
  173.0  3.44560e-18
  174.0  4.64818e-18
  175.0  6.50996e-18
  176.0  8.69404e-18
  177.0  1.09609e-17
  178.0  1.19203e-17
  179.0  1.43059e-17
  180.0  1.37439e-17
  181.0  1.34417e-17
  182.0  1.24183e-17
  183.0  1.09150e-17
  184.0  9.27646e-18
  185.0  7.84920e-18
  186.0  6.33025e-18
  187.0  6.46773e-18
  188.0  5.91639e-18
  189.0  6.12654e-18
  190.0  6.36894e-18
  191.0  6.47902e-18
  192.0  6.35061e-18
  193.0  5.95336e-18
  194.0  4.87671e-18
  195.0  4.65560e-18
  196.0  3.57737e-18
  197.0  3.31551e-18
  198.0  2.61124e-18
  199.0  2.42337e-18
  200.0  2.43888e-18
  201.0  2.64516e-18
  202.0  2.68687e-18
  203.0  3.42308e-18
  204.0  3.92493e-18
  205.0  3.94000e-18
  206.0  4.74510e-18
  207.0  4.47744e-18
  208.0  4.52718e-18
  209.0  4.42747e-18
  210.0  4.18828e-18
  211.0  3.84214e-18
  212.0  3.43887e-18
  213.0  3.04029e-18
  214.0  2.71223e-18
  215.0  2.51487e-18
  216.0  2.21250e-18
  217.0  2.64765e-18
  218.0  2.65325e-18
  219.0  3.06785e-18
  220.0  4.06197e-18
  221.0  4.20373e-18
  222.0  4.74757e-18
  223.0  5.21831e-18
  224.0  5.56405e-18
  225.0  5.74663e-18
  226.0  5.74682e-18
  227.0  4.88795e-18
  228.0  5.28733e-18
  229.0  4.86176e-18
  230.0  3.86032e-18
  231.0  3.96476e-18
  232.0  3.12193e-18
  233.0  3.26616e-18
  234.0  2.69781e-18
  235.0  2.65630e-18
  236.0  2.71692e-18
  237.0  2.86814e-18
  238.0  3.08964e-18
  239.0  3.35456e-18
  240.0  3.63255e-18
  241.0  3.89309e-18
  242.0  4.10895e-18
  243.0  4.25919e-18
  244.0  4.33140e-18
  245.0  3.70871e-18
  246.0  4.25584e-18
  247.0  3.54203e-18
  248.0  3.96914e-18
  249.0  3.24307e-18
  250.0  3.59369e-18
  251.0  2.92514e-18
  252.0  2.79559e-18
  253.0  3.11986e-18
  254.0  2.57144e-18
  255.0  2.49040e-18
  256.0  2.41694e-18
  257.0  2.34464e-18
  258.0  2.26698e-18
  259.0  2.17832e-18
  260.0  2.07454e-18
  261.0  1.95357e-18
  262.0  1.81547e-18
  263.0  1.39644e-18
  264.0  1.52586e-18
  265.0  1.35562e-18
  266.0  9.98000e-19
  267.0  1.04203e-18
  268.0  8.79456e-19
  269.0  6.16869e-19
  270.0  6.13422e-19
  271.0  4.16519e-19
  272.0  3.40034e-19
  273.0  3.22717e-19
  274.0  2.08970e-19
  275.0  1.63852e-19
  276.0  1.48238e-19
  277.0  9.14109e-20
  278.0  6.85835e-20
  279.0  5.07526e-20
  280.0  3.70436e-20
  281.0  2.66678e-20
  282.0  1.89355e-20
  283.0  1.32613e-20
  284.0  9.16029e-21
  285.0  6.24096e-21
  286.0  4.19383e-21
  287.0  2.77964e-21
  288.0  1.81711e-21
  289.0  1.17164e-21
  290.0  4.06517e-22
  291.0  1.28111e-22
  292.0  1.14192e-32
  293.0  1.40072e-32
  294.0  1.26549e-32
  295.0  1.07958e-32
  296.0  1.05226e-32
  297.0  1.13507e-32
  298.0  1.10075e-32
  299.0  9.44240e-33
  300.0  2.31584e-33
