   63.0  3.31577e-17
   64.0  3.24609e-17
   65.0  3.26946e-17
   66.0  3.31069e-17
   67.0  3.40959e-17
   68.0  3.51225e-17
   69.0  3.66762e-17
   70.0  3.81895e-17
   71.0  4.14555e-17
   72.0  4.29559e-17
   73.0  4.40371e-17
   74.0  4.39588e-17
   75.0  4.31847e-17
   76.0  4.30256e-17
   77.0  4.44687e-17
   78.0  4.70516e-17
   79.0  4.96082e-17
   80.0  5.10147e-17
   81.0  5.02857e-17
   82.0  4.79469e-17
   83.0  4.42428e-17
   84.0  3.97814e-17
   85.0  3.58446e-17
   86.0  3.28012e-17
   87.0  3.10821e-17
   88.0  3.00882e-17
   89.0  2.95593e-17
   90.0  2.98103e-17
   91.0  2.90992e-17
   92.0  2.79394e-17
   93.0  3.05584e-17
   94.0  3.17088e-17
   95.0  3.29622e-17
   96.0  2.41327e-17
   97.0  4.73106e-17
   98.0  4.38640e-17
   99.0  2.86235e-17
  100.0  3.44040e-17
  101.0  2.52863e-17
  102.0  3.87482e-17
  103.0  3.37321e-17
  104.0  3.51976e-17
  105.0  3.75016e-17
  106.0  3.94530e-17
  107.0  5.12016e-17
  108.0  3.93606e-17
  109.0  3.37018e-17
  110.0  2.87917e-17
  111.0  3.99043e-17
  112.0  9.18947e-17
  113.0  5.89872e-17
  114.0  6.02567e-17
  115.0  5.22410e-17
  116.0  3.25290e-17
  117.0  2.01359e-17
  118.0  2.91219e-17
  119.0  2.98021e-17
  120.0  2.45547e-17
  121.0  3.65595e-17
  122.0  2.55324e-17
  123.0  1.23937e-17
  124.0  4.38873e-18
  125.0  1.88996e-18
  126.0  1.23865e-18
  127.0  1.26693e-18
  128.0  1.59827e-18
  129.0  1.52946e-18
  130.0  2.17608e-18
  131.0  2.69801e-18
  132.0  2.88845e-18
  133.0  3.54999e-18
  134.0  3.60515e-18
  135.0  4.83446e-18
  136.0  6.06758e-18
  137.0  2.15298e-18
  138.0  6.12762e-18
  139.0  6.30711e-18
  140.0  1.62381e-18
  141.0  5.67074e-18
  142.0  2.22888e-18
  143.0  2.46674e-18
  144.0  2.42391e-18
  145.0  7.66006e-19
  146.0  1.62832e-18
  147.0  5.83334e-19
  148.0  9.81247e-19
  149.0  3.40003e-19
  150.0  6.47558e-19
  151.0  3.05839e-19
  152.0  3.76322e-19
  153.0  3.08579e-19
  154.0  3.07204e-19
  155.0  2.69274e-19
  156.0  2.42505e-19
  157.0  2.80812e-19
  158.0  2.10417e-19
  159.0  2.56707e-19
  160.0  1.79741e-19
  161.0  2.43531e-19
  162.0  1.55536e-19
  163.0  2.12302e-19
  164.0  1.41648e-19
  165.0  2.04457e-19
  166.0  1.11569e-19
  167.0  1.75062e-19
  168.0  8.09540e-20
  169.0  1.43653e-19
  170.0  6.81435e-20
  171.0  8.09993e-20
  172.0  3.66345e-20
  173.0  4.34532e-20
  174.0  3.93633e-20
  175.0  1.64667e-20
  176.0  3.89407e-20
  177.0  1.45583e-20
  178.0  1.99043e-20
  179.0  1.29430e-20
  180.0  5.64484e-21
  181.0  9.50968e-21
  182.0  3.88973e-21
  183.0  2.36034e-21
  184.0  3.53112e-21
  185.0  1.54515e-21
  186.0  1.25143e-21
  187.0  1.49727e-21
  188.0  8.86244e-22
  189.0  5.98535e-22
  190.0  6.61494e-22
  191.0  4.46363e-22
  192.0  2.42856e-22
  193.0  1.72188e-22
