    6.0  0.00000e+00
    7.0  0.00000e+00
    8.0  0.00000e+00
    9.0  0.00000e+00
   10.0  0.00000e+00
   11.0  0.00000e+00
   12.0  0.00000e+00
   13.0  0.00000e+00
   14.0  0.00000e+00
   15.0  0.00000e+00
   16.0  0.00000e+00
   17.0  0.00000e+00
   18.0  0.00000e+00
   19.0  0.00000e+00
   20.0  0.00000e+00
   21.0  0.00000e+00
   22.0  0.00000e+00
   23.0  0.00000e+00
   24.0  0.00000e+00
   25.0  0.00000e+00
   26.0  0.00000e+00
   27.0  0.00000e+00
   28.0  0.00000e+00
   29.0  0.00000e+00
   30.0  0.00000e+00
   31.0  0.00000e+00
   32.0  0.00000e+00
   33.0  0.00000e+00
   34.0  0.00000e+00
   35.0  0.00000e+00
   36.0  0.00000e+00
   37.0  0.00000e+00
   38.0  0.00000e+00
   39.0  0.00000e+00
   40.0  0.00000e+00
   41.0  0.00000e+00
   42.0  0.00000e+00
   43.0  0.00000e+00
   44.0  0.00000e+00
   45.0  0.00000e+00
   46.0  0.00000e+00
   47.0  0.00000e+00
   48.0  0.00000e+00
   49.0  0.00000e+00
   50.0  0.00000e+00
   51.0  0.00000e+00
   52.0  0.00000e+00
   53.0  0.00000e+00
   54.0  0.00000e+00
   55.0  0.00000e+00
   56.0  0.00000e+00
   57.0  0.00000e+00
   58.0  0.00000e+00
   59.0  0.00000e+00
   60.0  0.00000e+00
   61.0  0.00000e+00
   62.0  0.00000e+00
   63.0  0.00000e+00
   64.0  0.00000e+00
   65.0  0.00000e+00
   66.0  0.00000e+00
   67.0  0.00000e+00
   68.0  0.00000e+00
   69.0  0.00000e+00
   70.0  0.00000e+00
   71.0  0.00000e+00
   72.0  0.00000e+00
   73.0  0.00000e+00
   74.0  0.00000e+00
   75.0  0.00000e+00
   76.0  0.00000e+00
   77.0  3.14130e-03
   78.0  2.11880e-02
   79.0  4.12100e-02
   80.0  5.66480e-02
   81.0  7.30350e-02
   82.0  1.01390e-01
   83.0  1.29800e-01
   84.0  1.71970e-01
   85.0  2.13150e-01
   86.0  2.57900e-01
   87.0  3.06690e-01
   88.0  3.50460e-01
   89.0  3.89440e-01
   90.0  4.32070e-01
   91.0  4.74020e-01
   92.0  5.16530e-01
   93.0  5.64350e-01
   94.0  6.51700e-01
   95.0  7.01120e-01
   96.0  7.03240e-01
   97.0  7.05370e-01
   98.0  7.07640e-01
   99.0  7.09940e-01
  100.0  7.12630e-01
  101.0  7.14850e-01
  102.0  7.16900e-01
  103.0  7.18830e-01
  104.0  7.21280e-01
  105.0  7.23170e-01
  106.0  7.24870e-01
  107.0  7.20790e-01
  108.0  7.07180e-01
  109.0  6.93540e-01
  110.0  6.82740e-01
  111.0  6.69730e-01
  112.0  6.53770e-01
  113.0  6.33740e-01
  114.0  6.15820e-01
  115.0  6.00140e-01
  116.0  5.83200e-01
  117.0  5.68330e-01
  118.0  5.53240e-01
  119.0  5.38770e-01
  120.0  5.23770e-01
  121.0  5.08830e-01
  122.0  5.46680e-01
  123.0  6.51730e-01
  124.0  7.60820e-01
  125.0  8.02550e-01
  126.0  8.06600e-01
  127.0  8.10960e-01
  128.0  8.15110e-01
  129.0  8.19050e-01
  130.0  8.23530e-01
  131.0  8.28080e-01
  132.0  8.31900e-01
  133.0  8.36400e-01
  134.0  8.40020e-01
  135.0  8.43630e-01
  136.0  8.48180e-01
  137.0  8.49890e-01
  138.0  8.50000e-01
  139.0  8.50000e-01
  140.0  8.50000e-01
  141.0  8.50000e-01
  142.0  8.50000e-01
  143.0  8.50000e-01
  144.0  8.50000e-01
  145.0  8.50000e-01
  146.0  8.49990e-01
  147.0  8.49730e-01
  148.0  8.49860e-01
  149.0  8.50000e-01
  150.0  8.50020e-01
  151.0  8.49670e-01
