   1.0  9.22569e+06
   2.0  2.28213e+08
   3.0  2.08531e+08
   4.0  4.02486e+08
   5.0  9.32197e+08
   6.0  9.67646e+08
   7.0  1.20984e+09
   8.0  8.34614e+08
   9.0  1.09498e+09
  10.0  4.28775e+08
  11.0  3.39038e+08
  12.0  2.31856e+08
  13.0  2.41102e+08
  14.0  7.70857e+08
  15.0  8.99309e+08
  16.0  1.51084e+09
  17.0  6.95416e+09
  18.0  3.39908e+09
  19.0  3.46871e+09
  20.0  1.68733e+09
  21.0  1.32898e+09
  22.0  2.23936e+09
  23.0  1.20071e+09
  24.0  3.06211e+09
  25.0  5.15143e+09
  26.0  1.61423e+09
  27.0  3.10737e+09
  28.0  3.43377e+09
  29.0  1.25502e+09
  30.0  3.12198e+10
  31.0  5.55856e+09
  32.0  6.23616e+09
  33.0  6.32091e+09
  34.0  3.54707e+09
  35.0  3.02695e+09
  36.0  4.21238e+09
  37.0  9.09154e+08
  38.0  4.00250e+08
  39.0  3.85609e+08
  40.0  6.63068e+08
  41.0  9.19395e+08
  42.0  3.57444e+08
  43.0  7.80233e+08
  44.0  3.42320e+08
  45.0  3.55796e+08
  46.0  1.29072e+09
  47.0  5.33210e+08
  48.0  9.13878e+08
  49.0  2.66165e+09
  50.0  1.40266e+09
  51.0  4.83228e+08
  52.0  7.17810e+08
  53.0  6.51853e+08
  54.0  4.45255e+08
  55.0  2.01557e+09
  56.0  6.13303e+08
  57.0  6.08398e+08
  58.0  3.46107e+09
  59.0  7.76879e+08
  60.0  2.76936e+09
  61.0  1.01016e+09
  62.0  4.34977e+09
  63.0  1.09173e+09
  64.0  2.65682e+08
  65.0  2.05293e+08
  66.0  1.91766e+08
  67.0  1.97287e+08
  68.0  6.85030e+08
  69.0  5.03855e+08
  70.0  1.39080e+09
  71.0  6.09011e+08
  72.0  4.45327e+08
  73.0  5.88240e+08
  74.0  7.34723e+08
  75.0  1.16144e+09
  76.0  3.01080e+09
  77.0  2.55703e+09
  78.0  3.88458e+09
  79.0  1.88412e+09
  80.0  1.89317e+09
  81.0  2.17784e+09
  82.0  3.25825e+09
  83.0  5.81100e+09
  84.0  4.14386e+09
  85.0  4.66964e+09
  86.0  5.00754e+09
  87.0  6.02953e+09
  88.0  6.97038e+09
  89.0  8.57333e+09
  90.0  1.02343e+10
  91.0  7.95234e+09
  92.0  2.85552e+09
  93.0  2.54942e+09
  94.0  1.83277e+09
  95.0  1.11096e+09
  96.0  1.16725e+09
  97.0  2.07709e+10
  98.0  2.42025e+09
  99.0  3.77242e+09
 100.0  1.54719e+09
 101.0  1.80594e+09
 102.0  1.59829e+10
 103.0  1.67081e+10
 104.0  2.56580e+09
 105.0  2.19292e+09
 106.0  2.11044e+09
 107.0  2.26280e+09
 108.0  3.82219e+09
 109.0  2.59511e+09
 110.0  2.79335e+09
 111.0  2.71235e+09
 112.0  2.81834e+09
 113.0  2.34892e+09
 114.0  1.60363e+09
 115.0  2.65761e+09
 116.0  3.03067e+09
 117.0  1.22480e+10
 118.0  3.46997e+09
 119.0  1.13165e+10
 120.0  3.43838e+10
 121.0  1.68733e+12
 122.0  1.42725e+10
 123.0  8.52429e+09
 124.0  7.24806e+09
 125.0  6.75942e+09
 126.0  9.81025e+09
 127.0  5.29856e+09
 128.0  4.38764e+09
 129.0  5.59895e+09
 130.0  4.16442e+10
 131.0  7.07172e+09
 132.0  5.41179e+09
 133.0  5.23329e+10
 134.0  5.14385e+09
 135.0  1.11961e+10
 136.0  7.50626e+09
 137.0  7.91845e+09
 138.0  8.12436e+09
 139.0  2.41275e+10
 140.0  2.02328e+10
 141.0  1.23609e+10
 142.0  1.33587e+10
 143.0  1.53219e+10
 144.0  1.50021e+10
 145.0  1.62902e+10
 146.0  2.00074e+10
 147.0  2.54560e+10
 148.0  2.54084e+10
 149.0  2.30182e+10
 150.0  2.56976e+10
 151.0  2.75837e+10
 152.0  3.53449e+10
 153.0  4.00610e+10
 154.0  6.84597e+10
 155.0  6.10201e+10
 156.0  5.89177e+10
 157.0  5.42586e+10
 158.0  5.16116e+10
 159.0  5.24915e+10
 160.0  5.90764e+10
 161.0  7.01221e+10
 162.0  8.13410e+10
 163.0  9.14779e+10
 164.0  9.90725e+10
 165.0  1.56768e+11
 166.0  1.16141e+11
 167.0  1.29159e+11
 168.0  1.45931e+11
 169.0  1.92256e+11
 170.0  2.23399e+11
 171.0  2.28343e+11
 172.0  2.44513e+11
 173.0  2.46688e+11
 174.0  3.01397e+11
 175.0  3.67722e+11
 176.0  4.03351e+11
 177.0  4.85752e+11
 178.0  5.40386e+11
 179.0  5.40314e+11
 180.0  6.62563e+11
 181.0  8.08000e+11
 182.0  7.69450e+11
 183.0  8.22389e+11
 184.0  7.18784e+11
 185.0  8.25166e+11
 186.0  9.53726e+11
 187.0  1.10782e+12
 188.0  1.18027e+12
 189.0  1.33003e+12
 190.0  1.38704e+12
 191.0  1.52476e+12
 192.0  1.62213e+12
 193.0  1.24896e+12
 194.0  2.07049e+12
 195.0  2.04589e+12
 196.0  2.30590e+12
 197.0  2.34376e+12
 198.0  2.35606e+12
 199.0  2.55952e+12
 200.0  2.86500e+12
 201.0  3.07910e+12
 202.0  3.15501e+12
 203.0  3.54895e+12
 204.0  3.96896e+12
 205.0  4.11465e+12
 206.0  4.30974e+12
 207.0  4.97761e+12
 208.0  5.86942e+12
 209.0  8.41141e+12
 210.0  1.11308e+13
 211.0  1.35343e+13
 212.0  1.27543e+13
 213.0  1.27644e+13
 214.0  1.65358e+13
 215.0  1.44651e+13
 216.0  1.33169e+13
 217.0  1.39949e+13
 218.0  1.86418e+13
 219.0  1.97813e+13
 220.0  1.98228e+13
 221.0  1.56988e+13
 222.0  2.09580e+13
 223.0  2.68296e+13
 224.0  2.50575e+13
 225.0  2.19883e+13
 226.0  1.64366e+13
 227.0  1.63818e+13
 228.0  2.23082e+13
 229.0  2.02285e+13
 230.0  2.30204e+13
 231.0  2.14232e+13
 232.0  2.27261e+13
 233.0  1.92379e+13
 234.0  1.64954e+13
 235.0  2.32022e+13
 236.0  2.07132e+13
 237.0  2.23421e+13
 238.0  1.77247e+13
 239.0  1.95765e+13
 240.0  1.80082e+13
 241.0  2.23980e+13
 242.0  3.19334e+13
 243.0  3.00272e+13
 244.0  2.80485e+13
 245.0  2.28293e+13
 246.0  2.27665e+13
 247.0  2.54795e+13
 248.0  2.10334e+13
 249.0  2.57535e+13
 250.0  2.76727e+13
 251.0  2.17528e+13
 252.0  1.94943e+13
 253.0  2.43370e+13
 254.0  2.78148e+13
 255.0  3.77423e+13
 256.0  4.78360e+13
 257.0  5.90620e+13
 258.0  6.12798e+13
 259.0  5.17415e+13
 260.0  4.21815e+13
 261.0  4.31768e+13
 262.0  5.19434e+13
 263.0  7.83803e+13
 264.0  1.23122e+14
 265.0  1.26689e+14
 266.0  1.25069e+14
 267.0  1.26548e+14
 268.0  1.24146e+14
 269.0  1.19476e+14
 270.0  1.38008e+14
 271.0  1.16970e+14
 272.0  9.88994e+13
 273.0  1.03447e+14
 274.0  6.83984e+13
 275.0  9.13553e+13
 276.0  1.27662e+14
 277.0  1.24229e+14
 278.0  8.46190e+13
 279.0  4.55929e+13
 280.0  5.06380e+13
 281.0  1.10208e+14
 282.0  1.56223e+14
 283.0  1.69761e+14
 284.0  1.31160e+14
 285.0  8.31368e+13
 286.0  1.73421e+14
 287.0  1.89177e+14
 288.0  1.72606e+14
 289.0  2.53046e+14
 290.0  3.29374e+14
 291.0  3.16734e+14
 292.0  2.82259e+14
 293.0  2.96962e+14
 294.0  2.79479e+14
 295.0  3.05231e+14
 296.0  2.83053e+14
 297.0  2.89908e+14
 298.0  2.50088e+14
 299.0  2.84491e+14
 300.0  2.29782e+14
 301.0  2.65728e+14
 302.0  2.76197e+14
 303.0  3.56298e+14
 304.0  3.42284e+14
 305.0  3.45097e+14
 306.0  3.24116e+14
 307.0  3.63611e+14
 308.0  3.61988e+14
 309.0  2.93373e+14
 310.0  3.63178e+14
 311.0  4.31191e+14
 312.0  3.87087e+14
 313.0  4.14927e+14
 314.0  3.91667e+14
 315.0  3.80921e+14
 316.0  3.71292e+14
 317.0  4.73203e+14
 318.0  3.92460e+14
 319.0  4.24087e+14
 320.0  4.90404e+14
 321.0  4.14061e+14
 322.0  4.17018e+14
 323.0  4.01260e+14
 324.0  4.68515e+14
 325.0  5.35337e+14
 326.0  6.03278e+14
 327.0  5.84886e+14
 328.0  5.61698e+14
 329.0  6.61157e+14
 330.0  6.29603e+14
 331.0  6.06090e+14
 332.0  5.95813e+14
 333.0  5.74645e+14
 334.0  6.09192e+14
 335.0  6.07064e+14
 336.0  5.08507e+14
 337.0  5.40819e+14
 338.0  5.84129e+14
 339.0  6.13339e+14
 340.0  6.51564e+14
 341.0  5.95777e+14
 342.0  6.44316e+14
 343.0  6.32560e+14
 344.0  5.07029e+14
 345.0  6.20119e+14
 346.0  6.00104e+14
 347.0  5.92495e+14
 348.0  6.08218e+14
 349.0  5.79044e+14
 350.0  7.01690e+14
 351.0  6.48283e+14
 352.0  5.98806e+14
 353.0  6.93757e+14
 354.0  7.40493e+14
 355.0  7.01582e+14
 356.0  6.22246e+14
 357.0  5.50231e+14
 358.0  4.62601e+14
 359.0  6.83191e+14
 360.0  6.62058e+14
 361.0  6.07894e+14
 362.0  6.93901e+14
 363.0  6.69199e+14
 364.0  7.00644e+14
 365.0  7.99598e+14
 366.0  8.53799e+14
 367.0  8.23218e+14
 368.0  7.59173e+14
 369.0  8.58126e+14
 370.0  8.02194e+14
 371.0  8.50950e+14
 372.0  7.20190e+14
 373.0  6.35048e+14
 374.0  6.55423e+14
 375.0  7.48534e+14
 376.0  7.61264e+14
 377.0  8.98588e+14
 378.0  9.45360e+14
 379.0  7.62563e+14
 380.0  8.53871e+14
 381.0  7.83298e+14
 382.0  5.68622e+14
 383.0  5.05298e+14
 384.0  6.90764e+14
 385.0  7.26140e+14
 386.0  7.28376e+14
 387.0  7.16403e+14
 388.0  7.06559e+14
 389.0  8.51275e+14
 390.0  8.87372e+14
 391.0  9.70964e+14
 392.0  7.39735e+14
 393.0  4.25168e+14
 394.0  7.51419e+14
 395.0  9.36308e+14
 396.0  6.16440e+14
 397.0  6.89429e+14
 398.0  1.09401e+15
 399.0  1.19476e+15
 400.0  1.22852e+15
 401.0  1.29144e+15
 402.0  1.31607e+15
 403.0  1.25466e+15
 404.0  1.24139e+15
 405.0  1.25506e+15
 406.0  1.19783e+15
 407.0  1.21434e+15
 408.0  1.30259e+15
 409.0  1.28095e+15
 410.0  1.17132e+15
 411.0  1.36433e+15
 412.0  1.35297e+15
 413.0  1.31777e+15
 414.0  1.34532e+15
 415.0  1.34860e+15
 416.0  1.39732e+15
 417.0  1.27428e+15
 418.0  1.32953e+15
 419.0  1.34579e+15
 420.0  1.36259e+15
 421.0  1.34164e+15
 422.0  1.27478e+15
 423.0  1.36191e+15
 424.0  1.41294e+15
 425.0  1.36375e+15
 426.0  1.36451e+15
 427.0  1.27147e+15
 428.0  1.28539e+15
 429.0  1.19736e+15
 430.0  9.65699e+14
 431.0  1.18968e+15
 432.0  1.33288e+15
 433.0  1.43811e+15
 434.0  1.22094e+15
 435.0  1.36909e+15
 436.0  1.54020e+15
 437.0  1.36919e+15
 438.0  1.34244e+15
 439.0  1.49837e+15
 440.0  1.41997e+15
 441.0  1.55805e+15
 442.0  1.63382e+15
 443.0  1.57961e+15
 444.0  1.63136e+15
 445.0  1.51348e+15
 446.0  1.54399e+15
 447.0  1.67381e+15
 448.0  1.64741e+15
 449.0  1.66454e+15
 450.0  1.76512e+15
 451.0  1.76299e+15
 452.0  1.67781e+15
 453.0  1.60922e+15
 454.0  1.72004e+15
 455.0  1.70515e+15
 456.0  1.77384e+15
 457.0  1.79451e+15
 458.0  1.69043e+15
 459.0  1.75029e+15
 460.0  1.73363e+15
 461.0  1.77622e+15
 462.0  1.79620e+15
 463.0  1.74031e+15
 464.0  1.77590e+15
 465.0  1.71697e+15
 466.0  1.73161e+15
 467.0  1.74939e+15
 468.0  1.71499e+15
 469.0  1.76778e+15
 470.0  1.67327e+15
 471.0  1.75300e+15
 472.0  1.79999e+15
 473.0  1.77099e+15
 474.0  1.82657e+15
 475.0  1.82552e+15
 476.0  1.76194e+15
 477.0  1.84258e+15
 478.0  1.82808e+15
 479.0  1.83829e+15
 480.0  1.84575e+15
 481.0  1.85300e+15
 482.0  1.84820e+15
 483.0  1.82249e+15
 484.0  1.79119e+15
 485.0  1.68596e+15
 486.0  1.46429e+15
 487.0  1.67972e+15
 488.0  1.77568e+15
 489.0  1.74983e+15
 490.0  1.86735e+15
 491.0  1.76461e+15
 492.0  1.68427e+15
 493.0  1.78138e+15
 494.0  1.83688e+15
 495.0  1.80652e+15
 496.0  1.83093e+15
 497.0  1.87107e+15
 498.0  1.70349e+15
 499.0  1.83194e+15
 500.0  1.69267e+15
 501.0  1.71943e+15
 502.0  1.71333e+15
 503.0  1.80857e+15
 504.0  1.77298e+15
 505.0  1.82181e+15
 506.0  1.84265e+15
 507.0  1.76923e+15
 508.0  1.68030e+15
 509.0  1.79772e+15
 510.0  1.76439e+15
 511.0  1.85433e+15
 512.0  1.76418e+15
 513.0  1.76421e+15
 514.0  1.71394e+15
 515.0  1.77976e+15
 516.0  1.66980e+15
 517.0  1.52101e+15
 518.0  1.59418e+15
 519.0  1.71441e+15
 520.0  1.76281e+15
 521.0  1.77330e+15
 522.0  1.75859e+15
 523.0  1.75120e+15
 524.0  1.84853e+15
 525.0  1.83526e+15
 526.0  1.69970e+15
 527.0  1.66807e+15
 528.0  1.82620e+15
 529.0  1.87107e+15
 530.0  1.85372e+15
 531.0  1.88661e+15
 532.0  1.77893e+15
 533.0  1.79443e+15
 534.0  1.81524e+15
 535.0  1.90680e+15
 536.0  1.87586e+15
 537.0  1.82913e+15
 538.0  1.86205e+15
 539.0  1.82343e+15
 540.0  1.75080e+15
 541.0  1.82375e+15
 542.0  1.87330e+15
 543.0  1.81189e+15
 544.0  1.88632e+15
 545.0  1.88542e+15
 546.0  1.90554e+15
 547.0  1.87846e+15
 548.0  1.89508e+15
 549.0  1.87918e+15
 550.0  1.90972e+15
 551.0  1.88383e+15
 552.0  1.89094e+15
 553.0  1.88618e+15
 554.0  1.93756e+15
 555.0  1.92711e+15
 556.0  1.89555e+15
 557.0  1.84690e+15
 558.0  1.83508e+15
 559.0  1.84532e+15
 560.0  1.85704e+15
 561.0  1.85624e+15
 562.0  1.90792e+15
 563.0  1.92938e+15
 564.0  1.88686e+15
 565.0  1.85285e+15
 566.0  1.84604e+15
 567.0  1.91661e+15
 568.0  1.87283e+15
 569.0  1.89375e+15
 570.0  1.85513e+15
 571.0  1.85242e+15
 572.0  1.94993e+15
 573.0  1.94925e+15
 574.0  1.95541e+15
 575.0  1.90691e+15
 576.0  1.92098e+15
 577.0  1.93645e+15
 578.0  1.88325e+15
 579.0  1.91989e+15
 580.0  1.92354e+15
 581.0  1.94005e+15
 582.0  1.97554e+15
 583.0  1.95451e+15
 584.0  1.95808e+15
 585.0  1.90796e+15
 586.0  1.91037e+15
 587.0  1.95884e+15
 588.0  1.89959e+15
 589.0  1.69638e+15
 590.0  1.92678e+15
 591.0  1.92144e+15
 592.0  1.93847e+15
 593.0  1.92469e+15
 594.0  1.93641e+15
 595.0  1.90713e+15
 596.0  1.93526e+15
 597.0  1.92354e+15
 598.0  1.92707e+15
 599.0  1.92173e+15
 600.0  1.90449e+15
 601.0  1.89162e+15
 602.0  1.88116e+15
 603.0  1.93223e+15
 604.0  1.94434e+15
 605.0  1.93205e+15
 606.0  1.92703e+15
 607.0  1.96144e+15
 608.0  1.91423e+15
 609.0  1.93645e+15
 610.0  1.89573e+15
 611.0  1.94452e+15
 612.0  1.90356e+15
 613.0  1.88895e+15
 614.0  1.88509e+15
 615.0  1.91553e+15
 616.0  1.82361e+15
 617.0  1.86836e+15
 618.0  1.93821e+15
 619.0  1.89613e+15
