   1.0  1.56013e+06
   2.0  3.85925e+07
   3.0  3.52641e+07
   4.0  6.80632e+07
   5.0  1.57641e+08
   6.0  1.63636e+08
   7.0  2.04592e+08
   8.0  1.41139e+08
   9.0  1.85169e+08
  10.0  7.25089e+07
  11.0  5.73338e+07
  12.0  3.92085e+07
  13.0  4.07721e+07
  14.0  1.30357e+08
  15.0  1.52080e+08
  16.0  2.55495e+08
  17.0  1.17600e+09
  18.0  5.74808e+08
  19.0  5.86584e+08
  20.0  2.85340e+08
  21.0  2.24741e+08
  22.0  3.78693e+08
  23.0  2.03049e+08
  24.0  5.17825e+08
  25.0  8.71143e+08
  26.0  2.72979e+08
  27.0  5.25479e+08
  28.0  5.80675e+08
  29.0  2.12233e+08
  30.0  5.27949e+09
  31.0  9.39993e+08
  32.0  1.05458e+09
  33.0  1.06891e+09
  34.0  5.99836e+08
  35.0  5.11880e+08
  36.0  7.12343e+08
  37.0  1.53744e+08
  38.0  6.76851e+07
  39.0  6.52092e+07
  40.0  1.12130e+08
  41.0  1.55476e+08
  42.0  6.04464e+07
  43.0  1.31943e+08
  44.0  5.78888e+07
  45.0  6.01677e+07
  46.0  2.18271e+08
  47.0  9.01696e+07
  48.0  1.54543e+08
  49.0  4.50104e+08
  50.0  2.37200e+08
  51.0  8.17173e+07
  52.0  1.21387e+08
  53.0  1.10233e+08
  54.0  7.52958e+07
  55.0  3.40847e+08
  56.0  1.03714e+08
  57.0  1.02885e+08
  58.0  5.85291e+08
  59.0  1.31376e+08
  60.0  4.68319e+08
  61.0  1.70826e+08
  62.0  7.35578e+08
  63.0  1.84620e+08
  64.0  4.49287e+07
  65.0  3.47164e+07
  66.0  3.24290e+07
  67.0  3.33626e+07
  68.0  1.15843e+08
  69.0  8.52055e+07
  70.0  2.35193e+08
  71.0  1.02988e+08
  72.0  7.53080e+07
  73.0  9.94756e+07
  74.0  1.24247e+08
  75.0  1.96408e+08
  76.0  5.09148e+08
  77.0  4.32413e+08
  78.0  6.56910e+08
  79.0  3.18618e+08
  80.0  3.20149e+08
  81.0  3.68289e+08
  82.0  5.50994e+08
  83.0  9.82681e+08
  84.0  7.00756e+08
  85.0  7.89670e+08
  86.0  8.46811e+08
  87.0  1.01964e+09
  88.0  1.17874e+09
  89.0  1.44981e+09
  90.0  1.73070e+09
  91.0  1.34480e+09
  92.0  4.82888e+08
  93.0  4.31126e+08
  94.0  3.09934e+08
  95.0  1.87871e+08
  96.0  1.97390e+08
  97.0  3.51250e+09
  98.0  4.09282e+08
  99.0  6.37944e+08
 100.0  2.61642e+08
 101.0  3.05397e+08
 102.0  2.70283e+09
 103.0  2.82547e+09
 104.0  4.33895e+08
 105.0  3.70838e+08
 106.0  3.56891e+08
 107.0  3.82657e+08
 108.0  6.46360e+08
 109.0  4.38852e+08
 110.0  4.72375e+08
 111.0  4.58678e+08
 112.0  4.76601e+08
 113.0  3.97219e+08
 114.0  2.71186e+08
 115.0  4.49421e+08
 116.0  5.12508e+08
 117.0  2.07123e+09
 118.0  5.86797e+08
 119.0  1.91371e+09
 120.0  5.81455e+09
 121.0  2.85340e+11
 122.0  2.41359e+09
 123.0  1.44152e+09
 124.0  1.22570e+09
 125.0  1.14307e+09
 126.0  1.65898e+09
 127.0  8.96024e+08
 128.0  7.41981e+08
 129.0  9.46823e+08
 130.0  7.04232e+09
 131.0  1.19588e+09
 132.0  9.15173e+08
 133.0  8.84986e+09
 134.0  8.69862e+08
 135.0  1.89334e+09
 136.0  1.26936e+09
 137.0  1.33907e+09
 138.0  1.37389e+09
 139.0  4.08013e+09
 140.0  3.42152e+09
 141.0  2.09032e+09
 142.0  2.25906e+09
 143.0  2.59105e+09
 144.0  2.53696e+09
 145.0  2.75479e+09
 146.0  3.38340e+09
 147.0  4.30479e+09
 148.0  4.29674e+09
 149.0  3.89255e+09
 150.0  4.34565e+09
 151.0  4.66459e+09
 152.0  5.97707e+09
 153.0  6.77461e+09
 154.0  1.15770e+10
 155.0  1.03189e+10
 156.0  9.96341e+09
 157.0  9.17551e+09
 158.0  8.72790e+09
 159.0  8.87670e+09
 160.0  9.99025e+09
 161.0  1.18582e+10
 162.0  1.37553e+10
 163.0  1.54696e+10
 164.0  1.67539e+10
 165.0  2.65106e+10
 166.0  1.96402e+10
 167.0  2.18417e+10
 168.0  2.46780e+10
 169.0  3.25119e+10
 170.0  3.77784e+10
 171.0  3.86145e+10
 172.0  4.13490e+10
 173.0  4.17167e+10
 174.0  5.09684e+10
 175.0  6.21844e+10
 176.0  6.82096e+10
 177.0  8.21442e+10
 178.0  9.13831e+10
 179.0  9.13709e+10
 180.0  1.12044e+11
 181.0  1.36639e+11
 182.0  1.30120e+11
 183.0  1.39072e+11
 184.0  1.21551e+11
 185.0  1.39541e+11
 186.0  1.61282e+11
 187.0  1.87340e+11
 188.0  1.99591e+11
 189.0  2.24918e+11
 190.0  2.34559e+11
 191.0  2.57849e+11
 192.0  2.74314e+11
 193.0  2.11209e+11
 194.0  3.50134e+11
 195.0  3.45975e+11
 196.0  3.89944e+11
 197.0  3.96347e+11
 198.0  3.98427e+11
 199.0  4.32833e+11
 200.0  4.84492e+11
 201.0  5.20698e+11
 202.0  5.33535e+11
