   1.0  6.72477e+06
   2.0  1.48415e+07
   3.0  6.55051e+06
   4.0  1.34888e+07
   5.0  2.25228e+07
   6.0  2.91685e+07
   7.0  2.83629e+07
   8.0  2.57470e+07
   9.0  2.18351e+07
  10.0  1.26131e+07
  11.0  6.03621e+06
  12.0  3.32594e+06
  13.0  2.61468e+06
  14.0  1.77091e+07
  15.0  3.06730e+07
  16.0  4.36181e+07
  17.0  4.92330e+08
  18.0  7.68417e+08
  19.0  5.05515e+08
  20.0  4.32801e+08
  21.0  3.29687e+08
  22.0  2.34229e+08
  23.0  1.56155e+08
  24.0  9.16162e+07
  25.0  2.23279e+08
  26.0  2.21832e+08
  27.0  1.82771e+08
  28.0  2.58245e+08
  29.0  2.03078e+08
  30.0  1.08680e+09
  31.0  1.24935e+09
  32.0  4.82276e+08
  33.0  5.64543e+08
  34.0  4.16066e+08
  35.0  2.43939e+08
  36.0  2.72392e+08
  37.0  1.88790e+08
  38.0  4.06655e+07
  39.0  2.48436e+07
  40.0  3.38204e+07
  41.0  6.19049e+07
  42.0  5.20812e+07
  43.0  3.68111e+07
  44.0  3.66927e+07
  45.0  2.24515e+07
  46.0  5.53123e+07
  47.0  6.18623e+07
  48.0  4.80241e+07
  49.0  1.35862e+08
  50.0  1.52851e+08
  51.0  6.22608e+07
  52.0  4.37921e+07
  53.0  4.95566e+07
  54.0  3.59723e+07
  55.0  7.89090e+07
  56.0  8.56053e+07
  57.0  4.04556e+07
  58.0  1.36374e+08
  59.0  1.42713e+08
  60.0  1.26383e+08
  61.0  1.34968e+08
  62.0  1.74013e+08
  63.0  1.79764e+08
  64.0  4.52020e+07
  65.0  1.53403e+07
  66.0  1.29564e+07
  67.0  1.25504e+07
  68.0  2.86387e+07
  69.0  3.91563e+07
  70.0  6.13049e+07
  71.0  6.47492e+07
  72.0  3.49087e+07
  73.0  3.48995e+07
  74.0  4.46827e+07
  75.0  6.32266e+07
  76.0  1.36651e+08
  77.0  1.89104e+08
  78.0  2.19608e+08
  79.0  1.91321e+08
  80.0  1.25508e+08
  81.0  1.37561e+08
  82.0  1.83532e+08
  83.0  2.99983e+08
  84.0  3.30710e+08
  85.0  2.97821e+08
  86.0  3.27035e+08
  87.0  3.72863e+08
  88.0  4.39195e+08
  89.0  5.25014e+08
  90.0  6.34678e+08
  91.0  6.12704e+08
  92.0  3.64249e+08
  93.0  1.81661e+08
  94.0  1.46912e+08
  95.0  9.76148e+07
  96.0  7.38491e+07
  97.0  7.18822e+08
  98.0  7.66030e+08
  99.0  2.00941e+08
 100.0  1.73050e+08
 101.0  1.08653e+08
 102.0  5.95681e+08
 103.0  1.10214e+09
 104.0  6.48250e+08
 105.0  1.54324e+08
 106.0  1.39376e+08
 107.0  1.41444e+08
 108.0  1.96866e+08
 109.0  2.08252e+08
 110.0  1.74659e+08
 111.0  1.74383e+08
 112.0  1.75893e+08
 113.0  1.64797e+08
 114.0  1.22237e+08
 115.0  1.23469e+08
 116.0  1.26031e+08
 117.0  2.24539e+08
 118.0  1.29462e+08
 119.0  3.40044e+08
 120.0  3.11475e+08
 121.0  9.70352e+10
 122.0  1.09254e+08
 123.0  2.06544e+08
 124.0  1.36627e+08
 125.0  1.07674e+08
 126.0  1.14015e+08
 127.0  1.07830e+08
 128.0  5.43420e+07
 129.0  5.19104e+07
 130.0  8.05905e+07
 131.0  1.19772e+08
 132.0  9.72461e+07
 133.0  3.04999e+08
 134.0  1.16717e+08
