   1.0  9.62255e+06
   2.0  2.38031e+08
   3.0  2.17501e+08
   4.0  4.19800e+08
   5.0  9.72298e+08
   6.0  1.00927e+09
   7.0  1.26188e+09
   8.0  8.70517e+08
   9.0  1.14208e+09
  10.0  4.47220e+08
  11.0  3.53623e+08
  12.0  2.41830e+08
  13.0  2.51474e+08
  14.0  8.04017e+08
  15.0  9.37995e+08
  16.0  1.57584e+09
  17.0  7.25331e+09
  18.0  3.54530e+09
  19.0  3.61793e+09
  20.0  1.75992e+09
  21.0  1.38615e+09
  22.0  2.33570e+09
  23.0  1.25237e+09
  24.0  3.19384e+09
  25.0  5.37303e+09
  26.0  1.68367e+09
  27.0  3.24104e+09
  28.0  3.58148e+09
  29.0  1.30901e+09
  30.0  3.25628e+10
  31.0  5.79768e+09
  32.0  6.50443e+09
  33.0  6.59282e+09
  34.0  3.69966e+09
  35.0  3.15717e+09
  36.0  4.39358e+09
  37.0  9.48263e+08
  38.0  4.17468e+08
  39.0  4.02197e+08
  40.0  6.91592e+08
  41.0  9.58946e+08
  42.0  3.72821e+08
  43.0  8.13797e+08
  44.0  3.57046e+08
  45.0  3.71102e+08
  46.0  1.34625e+09
  47.0  5.56147e+08
  48.0  9.53191e+08
  49.0  2.77615e+09
  50.0  1.46300e+09
  51.0  5.04015e+08
  52.0  7.48688e+08
  53.0  6.79894e+08
  54.0  4.64409e+08
  55.0  2.10227e+09
  56.0  6.39686e+08
  57.0  6.34570e+08
  58.0  3.60995e+09
  59.0  8.10299e+08
  60.0  2.88850e+09
  61.0  1.05362e+09
  62.0  4.53689e+09
  63.0  1.13870e+09
  64.0  2.77111e+08
  65.0  2.14124e+08
  66.0  2.00015e+08
  67.0  2.05774e+08
  68.0  7.14498e+08
  69.0  5.25530e+08
  70.0  1.45062e+09
  71.0  6.35210e+08
  72.0  4.64484e+08
  73.0  6.13545e+08
  74.0  7.66329e+08
  75.0  1.21140e+09
  76.0  3.14032e+09
  77.0  2.66703e+09
  78.0  4.05168e+09
  79.0  1.96517e+09
  80.0  1.97461e+09
  81.0  2.27153e+09
  82.0  3.39842e+09
  83.0  6.06097e+09
  84.0  4.32212e+09
  85.0  4.87052e+09
  86.0  5.22295e+09
  87.0  6.28891e+09
  88.0  7.27023e+09
  89.0  8.94213e+09
  90.0  1.06746e+10
  91.0  8.29444e+09
  92.0  2.97835e+09
  93.0  2.65909e+09
  94.0  1.91161e+09
  95.0  1.15875e+09
  96.0  1.21746e+09
  97.0  2.16644e+10
  98.0  2.52436e+09
  99.0  3.93470e+09
 100.0  1.61375e+09
 101.0  1.88363e+09
 102.0  1.66705e+10
 103.0  1.74269e+10
 104.0  2.67617e+09
 105.0  2.28725e+09
 106.0  2.20123e+09
 107.0  2.36015e+09
 108.0  3.98661e+09
 109.0  2.70675e+09
 110.0  2.91351e+09
 111.0  2.82903e+09
 112.0  2.93958e+09
 113.0  2.44997e+09
 114.0  1.67262e+09
 115.0  2.79117e+12
 116.0  1.52877e+12
 117.0  1.26076e+12
 118.0  9.20019e+11
 119.0  5.94768e+11
 120.0  9.28896e+11
 121.0  4.84215e+12
 122.0  1.05866e+12
 123.0  4.47797e+11
 124.0  4.82401e+11
 125.0  4.13718e+11
 126.0  4.25489e+11
 127.0  4.72310e+11
 128.0  4.73405e+11
 129.0  5.82140e+11
 130.0  5.19680e+11
 131.0  4.72081e+11
 132.0  4.93089e+11
 133.0  7.90753e+11
 134.0  5.65388e+11
 135.0  5.90918e+11
 136.0  7.14661e+11
 137.0  6.57953e+11
 138.0  8.07952e+11
 139.0  9.23860e+11
 140.0  8.77986e+11
 141.0  8.69969e+11
 142.0  1.00001e+12
 143.0  1.02480e+12
 144.0  1.10716e+12
 145.0  1.23798e+12
 146.0  1.47975e+12
 147.0  1.42810e+12
 148.0  1.51547e+12
 149.0  1.71802e+12
 150.0  1.52695e+12
 151.0  1.68131e+12
 152.0  1.76494e+12
 153.0  1.94158e+12
 154.0  2.25461e+12
 155.0  2.31746e+12
 156.0  2.50409e+12
 157.0  2.54111e+12
 158.0  2.83614e+12
 159.0  2.78142e+12
 160.0  2.95691e+12
 161.0  3.13882e+12
 162.0  3.50982e+12
 163.0  3.69781e+12
 164.0  4.16622e+12
 165.0  4.12027e+12
 166.0  4.85090e+12
 167.0  5.37429e+12
 168.0  6.43838e+12
 169.0  9.10897e+12
 170.0  1.57186e+13
 171.0  2.35878e+13
