//Hydroinnova CRS-1000 Data
//CellSig=12

//RecordNum,Date Time(UTC),P1_mb,P3_mb,P4_mb,T1_C,T2_C,T3_C,T4_C,T_CS215,RH1,RH2,RH_CS215,Vbat,N1Cts,N2Cts,N1ET_sec,N2ET_sec,N1T_C,N1RH,N2T_C,N2RH,D1,

13037, 2018/01/08 06:03:00, 1014.8,1013.56,1015.55,    2.3, 128.9,   2.0,   1.2,   0.5, 82.3,119.0, 95.8, 12.793,       91,      178,     900,     900,   4.6, 68.5,   4.5, 68.6,        0
13038, 2018/01/08 06:18:00, 1014.9,1013.71,1015.60,    2.2, 128.9,   2.0,   1.1,   0.5, 82.3,119.0, 95.5, 12.792,       80,      172,     900,     900,   4.6, 68.5,   4.5, 68.6,        0
13039, 2018/01/08 06:33:00, 1015.0,1013.86,1015.77,    2.2, 128.9,   1.9,   1.0,   0.6, 82.4,119.0, 95.1, 12.790,       91,      148,     900,     900,   4.5, 68.5,   4.4, 68.7,        0
13040, 2018/01/08 06:48:00, 1015.1,1013.89,1015.72,    2.1, 128.9,   1.9,   0.9,   0.6, 82.4,119.0, 95.4, 12.790,       85,      165,     900,     900,   4.5, 68.5,   4.4, 68.6,        0
13041, 2018/01/08 07:03:00, 1015.2,1014.00,1015.94,    2.1, 128.9,   1.8,   0.9,   0.6, 82.5,119.0, 95.6, 12.789,       69,      152,     900,     900,   4.5, 68.5,   4.4, 68.7,        0
13042, 2018/01/08 07:18:00, 1015.1,1013.87,1015.79,    2.0, 128.9,   1.8,   0.9,   0.7, 82.5,119.0, 95.4, 12.791,       85,      166,     900,     900,   4.4, 68.5,   4.3, 68.7,        0
13043, 2018/01/08 07:33:00, 1015.1,1013.82,1015.79,    1.9, 128.9,   1.7,   0.8,   0.9, 82.3,119.0, 96.3, 12.821,       81,      172,     900,     900,   4.3, 68.4,   4.2, 68.4,        0
13044, 2018/01/08 07:48:00, 1015.1,1013.89,1015.82,    1.8, 128.9,   1.6,   0.6,   0.8, 82.0,119.0, 96.6, 12.897,       77,      161,     900,     900,   4.2, 68.3,   4.1, 68.3,        0
13045, 2018/01/08 08:03:00, 1015.2,1013.94,1015.87,    1.7, 128.9,   1.5,   0.6,   0.7, 82.1,119.0, 96.1, 13.004,       77,      161,     900,     900,   4.1, 68.3,   4.0, 68.3,        0
13046, 2018/01/08 08:18:00, 1015.2,1013.90,1015.91,    1.7, 128.9,   1.4,   0.5,   0.7, 82.1,119.0, 95.8, 13.210,       85,      143,     900,     900,   4.0, 68.3,   4.0, 68.3,        0
13047, 2018/01/08 08:33:00, 1015.0,1013.69,1015.66,    1.6, 128.9,   1.5,   0.6,   0.7, 82.3,119.0, 95.2, 13.619,       87,      170,     900,     900,   4.0, 68.4,   3.9, 68.4,        0
13048, 2018/01/08 08:48:00, 1015.0,1013.66,1015.68,    1.7, 128.9,   1.5,   0.6,   0.9, 82.4,119.0, 95.9, 13.738,       81,      155,     900,     900,   4.0, 68.4,   3.9, 68.5,        0
13049, 2018/01/08 09:03:00, 1015.0,1013.80,1015.74,    1.7, 128.9,   1.5,   0.6,   0.8, 82.3,119.0, 95.5, 13.783,       98,      160,     900,     900,   4.0, 68.4,   3.9, 68.5,        0
13050, 2018/01/08 09:18:00, 1015.0,1013.70,1015.68,    1.6, 128.9,   1.5,   0.6,   0.7, 82.3,119.0, 94.3, 13.880,       94,      191,     900,     900,   3.9, 68.4,   3.9, 68.6,        0
13051, 2018/01/08 09:33:00, 1014.9,1013.66,1015.55,    1.7, 128.9,   1.5,   0.6,   0.5, 82.5,119.0, 93.9, 14.021,       89,      178,     900,     900,   4.0, 68.5,   3.9, 68.7,        0
13052, 2018/01/08 09:48:00, 1015.0,1013.71,1015.61,    1.7, 128.9,   1.6,   0.6,   0.3, 82.7,119.0, 93.5, 13.936,      103,      141,     900,     900,   4.0, 68.6,   3.9, 68.9,        0
13053, 2018/01/08 10:03:00, 1014.8,1013.49,1015.39,    1.8, 128.9,   1.6,   0.6,   0.3, 82.8,119.0, 92.9, 13.911,       77,      161,     900,     900,   4.1, 68.7,   4.0, 69.0,        0
13054, 2018/01/08 10:18:00, 1014.7,1013.37,1015.41,    1.8, 128.9,   1.6,   0.8,   0.1, 83.0,119.0, 93.2, 14.338,       75,      152,     900,     900,   4.1, 68.7,   4.0, 69.0,        0
13055, 2018/01/08 10:33:00, 1014.7,1013.48,1015.41,    1.9, 128.9,   1.7,   0.8,   0.0, 83.1,119.0, 93.3, 14.066,       86,      154,     900,     900,   4.3, 68.8,   4.1, 69.2,        0
13056, 2018/01/08 10:48:00, 1014.7,1013.50,1015.42,    2.0, 128.9,   1.8,   0.9,   0.1, 83.2,119.0, 93.7, 14.195,       78,      161,     900,     900,   4.3, 68.8,   4.1, 69.3,        0
13057, 2018/01/08 11:03:00, 1014.5,1013.27,1015.19,    2.0, 128.9,   1.9,   0.9,   0.3, 83.2,119.0, 93.6, 14.510,       75,      173,     900,     900,   4.4, 68.9,   4.2, 69.3,        0
13058, 2018/01/08 11:18:00, 1014.4,1013.13,1015.12,    2.1, 128.9,   2.0,   1.0,   0.3, 83.3,119.0, 93.4, 14.976,       88,      191,     900,     900,   4.5, 68.9,   4.3, 69.4,        0
13059, 2018/01/08 11:33:00, 1014.3,1013.06,1015.08,    2.2, 128.9,   2.1,   1.1,   0.5, 83.4,119.0, 92.9, 14.520,       98,      167,     900,     900,   4.6, 69.0,   4.4, 69.5,        0
13060, 2018/01/08 11:48:00, 1014.1,1012.88,1014.95,    2.4, 128.9,   2.3,   1.3,   1.1, 83.6,119.0, 91.7, 14.986,       82,      164,     900,     900,   4.8, 69.0,   4.5, 69.7,        0

