tin,year,revenue,expenditure
0268083339,2018,1.9629E7,1.9499E7
0268083339,2019,1.9629E7,1.9499E7
1648047402,2018,1563000.0,1565000.0
1648047402,2019,1563000.0,1565000.0
2225190675,2018,4.9769E7,4.9769E7
2225190675,2019,4.9769E7,4.9769E7
2905013761,2018,0.0,0.0
2905013761,2019,0.0,0.0
3128132911,2019,1.245E7,1.2367E7
3128132912,2018,1.245E7,1.2367E7
3128132912,2019,1.245E7,1.2367E7
4101183573,2018,3495000.0,3431000.0
4101183573,2019,3495000.0,3431000.0
5402041856,2018,1925000.0,2464000.0
5402041856,2019,1925000.0,2464000.0
5405020967,2018,2.6367E7,2.0949E7
5405020967,2019,2.6367E7,2.0949E7
6321445235,2018,3.3604E7,3.3604E7
6321445235,2019,3.3604E7,3.3604E7
6685146873,2018,4219000.0,3786000.0
6685146873,2019,4219000.0,3786000.0
7716904994,2018,0.0,73000.0
7716904994,2019,0.0,73000.0
7727341398,2018,8831000.0,7977000.0
7727341398,2019,8831000.0,7977000.0
9701103160,2018,25000.0,10000.0
9701103160,2019,24000.0,15000.0
9718091843,2018,0.0,147000.0
9718091843,2019,0.0,147000.0
