1709251200000,3340.10000000,3388.82000000,3338.54000000,3367.79000000,66201.90360000,1709265599999,222965019.09908500,187104,28466.44810000,95855282.88637100,0
1709265600000,3367.78000000,3399.00000000,3364.32000000,3365.41000000,55423.97150000,1709279999999,187276055.27123600,182562,26042.19700000,88018556.41576300,0
1709280000000,3365.41000000,3437.08000000,3353.74000000,3410.90000000,91689.15150000,1709294399999,312939650.43860400,268023,44923.64790000,153293581.66636800,0
1709294400000,3410.89000000,3449.81000000,3379.60000000,3390.76000000,89813.15510000,1709308799999,307020374.14982800,272960,43783.47050000,149698164.39688500,0
1709308800000,3390.76000000,3435.90000000,3380.06000000,3427.73000000,63881.74450000,1709323199999,217887714.04975900,198815,32416.89700000,110590628.70988800,0
1709323200000,3427.73000000,3450.00000000,3421.28000000,3433.43000000,45778.65110000,1709337599999,157207021.56418200,153666,24141.00170000,82908237.51951000,0
1709337600000,3433.42000000,3460.04000000,3424.71000000,3442.34000000,53603.97150000,1709351999999,184427702.13893100,164302,25323.96980000,87124610.70155600,0
1709352000000,3442.33000000,3452.76000000,3390.01000000,3430.25000000,73960.54780000,1709366399999,253312489.36252000,185636,38228.34130000,130903751.20544800,0
1709366400000,3430.26000000,3435.68000000,3391.83000000,3403.39000000,46989.24050000,1709380799999,160271763.56962500,171394,20881.42600000,71225692.96620400,0
1709380800000,3403.40000000,3427.01000000,3394.47000000,3418.05000000,43485.42520000,1709395199999,148439232.14786000,168744,20718.05780000,70725198.13014800,0
1709395200000,3418.04000000,3431.03000000,3410.00000000,3426.19000000,34444.98300000,1709409599999,117863114.80015600,126582,16642.39180000,56957724.58849500,0
1709409600000,3426.20000000,3431.31000000,3402.56000000,3421.40000000,31500.77680000,1709423999999,107442618.43211700,109455,16448.09110000,56096611.68784400,0
1709424000000,3421.39000000,3434.00000000,3409.10000000,3431.56000000,42198.13710000,1709438399999,144463491.86344800,143259,21605.51770000,73969390.79898100,0
1709438400000,3431.57000000,3446.23000000,3360.00000000,3392.76000000,76052.03660000,1709452799999,259152181.73734100,216905,36069.00810000,122937331.33699400,0
1709452800000,3392.76000000,3414.91000000,3375.00000000,3413.39000000,51813.70520000,1709467199999,176160392.78211800,183978,24856.80690000,84521093.12804900,0
1709467200000,3413.39000000,3447.53000000,3403.92000000,3422.50000000,60505.32030000,1709481599999,207373714.45684600,214352,30667.11260000,105114070.24187600,0
1709481600000,3422.50000000,3484.44000000,3418.22000000,3465.20000000,69628.91650000,1709495999999,241105545.92025500,203138,34470.53500000,119347794.17676000,0
1709496000000,3465.20000000,3491.80000000,3458.65000000,3487.81000000,41433.41530000,1709510399999,144017334.22448200,155191,21170.18300000,73595024.98258300,0
1709510400000,3487.80000000,3528.96000000,3423.78000000,3471.85000000,104241.12700000,1709524799999,363697600.77985100,310732,52730.37830000,184049459.10639500,0
1709524800000,3471.84000000,3487.34000000,3456.36000000,3478.61000000,64931.44230000,1709539199999,225429901.59627700,218093,28303.77810000,98260653.01260600,0
1709539200000,3478.61000000,3544.14000000,3478.60000000,3506.91000000,130561.23930000,1709553599999,458609962.50977900,358986,59540.57520000,209163546.62305200,0
1709553600000,3506.92000000,3568.18000000,3459.03000000,3560.42000000,132120.45130000,1709567999999,465429012.55406400,361342,67666.05960000,238533539.59143900,0
1709568000000,3560.42000000,3610.00000000,3528.42000000,3593.01000000,184688.93210000,1709582399999,658361771.08443300,432785,97211.93330000,346668222.38090300,0
1709582400000,3593.00000000,3640.94000000,3558.30000000,3627.76000000,98817.44410000,1709596799999,355376793.41478600,271826,49601.29990000,178437174.90678100,0
1709596800000,3627.75000000,3697.20000000,3607.24000000,3689.81000000,115612.48940000,1709611199999,420407884.53100800,324632,57055.80160000,207546609.81571400,0
1709611200000,3689.81000000,3740.00000000,3641.50000000,3672.98000000,214653.25580000,1709625599999,794972638.21365100,553202,105895.06130000,392222827.73890700,0
1709625600000,3672.99000000,3742.00000000,3651.87000000,3731.45000000,96557.86150000,1709639999999,357286399.95662300,279143,51096.32290000,189117765.74307300,0
1709640000000,3731.46000000,3822.04000000,3730.80000000,3783.01000000,232303.13600000,1709654399999,877844958.25293200,546999,121815.71810000,460230794.55977900,0
1709654400000,3783.00000000,3796.07000000,3200.00000000,3376.46000000,421444.88510000,1709668799999,1513207195.93118000,903025,184323.92100000,663778466.12783500,0
