1725148800000,2513.00000000,2516.28000000,2476.44000000,2488.74000000,22040.35260000,1725163199999,54956778.76073900,156265,9905.25870000,24690808.23720400,0
1725163200000,2488.75000000,2491.18000000,2458.84000000,2486.82000000,26820.47750000,1725177599999,66364476.16344900,165725,13894.93900000,34381954.79583100,0
1725177600000,2486.82000000,2492.88000000,2459.02000000,2477.74000000,22368.17090000,1725191999999,55393312.16820300,138656,10341.40190000,25605557.23032900,0
1725192000000,2477.73000000,2489.31000000,2438.00000000,2480.83000000,47978.36560000,1725206399999,118140534.81492400,311680,22847.28530000,56251497.82413600,0
1725206400000,2480.83000000,2514.82000000,2457.16000000,2501.71000000,38784.31560000,1725220799999,96538904.67590000,248401,19715.71250000,49084948.83413600,0
1725220800000,2501.71000000,2516.00000000,2400.00000000,2425.72000000,65136.09380000,1725235199999,158905923.57023400,336716,29968.23100000,73056443.92888000,0
1725235200000,2425.71000000,2455.26000000,2423.52000000,2450.52000000,35331.65690000,1725249599999,86238023.69533600,236484,18512.86980000,45190898.71920600,0
1725249600000,2450.47000000,2466.20000000,2433.18000000,2441.14000000,37943.86730000,1725263999999,92838673.23827300,175899,19195.99450000,46973593.48463900,0
1725264000000,2441.14000000,2539.53000000,2438.39000000,2515.81000000,85893.68040000,1725278399999,214528478.40038100,364325,46158.76170000,115236862.45023600,0
1725278400000,2515.81000000,2528.00000000,2492.55000000,2513.20000000,41643.42380000,1725292799999,104702973.14127100,279373,21080.71080000,53012543.70049700,0
1725292800000,2513.20000000,2530.92000000,2505.78000000,2524.25000000,29916.10010000,1725307199999,75341659.30518100,199572,12150.02810000,30601401.95937400,0
1725307200000,2524.26000000,2564.83000000,2522.22000000,2538.01000000,31904.11000000,1725321599999,81204318.41466900,196681,16992.33990000,43249382.70353400,0
1725321600000,2538.00000000,2553.60000000,2514.73000000,2516.00000000,27730.15850000,1725335999999,70267072.77670600,180653,13411.92740000,33990757.34432700,0
1725336000000,2516.00000000,2525.20000000,2512.46000000,2519.55000000,19383.18120000,1725350399999,48807739.70943800,112447,9714.87740000,24463066.33143900,0
