1714521600000,3014.04000000,3023.24000000,2960.03000000,3004.37000000,56122.33840000,1714535999999,168083567.12690300,156230,26180.36140000,78406879.67487600,0
1714536000000,3004.37000000,3013.87000000,2859.00000000,2869.71000000,123926.19650000,1714550399999,362135320.44668100,246939,56452.45370000,164929241.71490200,0
1714550400000,2869.70000000,2906.27000000,2817.00000000,2905.39000000,143421.01540000,1714564799999,410955669.15304700,282927,74527.65080000,213706107.78695200,0
1714564800000,2905.40000000,2934.00000000,2865.91000000,2885.45000000,76042.93890000,1714579199999,220491607.21975400,204406,38079.27800000,110471756.93041200,0
1714579200000,2885.46000000,3015.73000000,2868.72000000,2926.06000000,172442.96360000,1714593599999,509080006.34128900,335174,83375.57430000,246212656.83487100,0
1714593600000,2926.05000000,2984.89000000,2914.42000000,2972.46000000,53008.32450000,1714607999999,156777266.57261900,139363,24879.54920000,73577536.14960700,0
1714608000000,2972.46000000,2982.18000000,2893.26000000,2929.33000000,74444.84110000,1714622399999,217935675.21781600,151985,42844.02640000,125347193.96475000,0
1714622400000,2929.34000000,2938.00000000,2898.20000000,2921.22000000,39776.18020000,1714636799999,116243177.77051600,106304,22442.15270000,65602198.47332100,0
1714636800000,2921.22000000,3002.51000000,2916.73000000,2995.55000000,79087.69420000,1714651199999,234831698.63964900,169054,44605.71790000,132455497.79546600,0
1714651200000,2995.54000000,3013.00000000,2952.40000000,2990.17000000,88940.48400000,1714665599999,265511514.97340400,210937,46354.24140000,138375042.03482000,0
1714665600000,2990.16000000,3006.00000000,2972.00000000,2999.81000000,43031.16900000,1714679999999,128606987.95582100,128964,23120.04080000,69120047.41431000,0
1714680000000,2999.80000000,3016.72000000,2968.84000000,2986.19000000,40659.35060000,1714694399999,121733833.29073700,112923,21141.43380000,63324581.00469800,0
1714694400000,2986.19000000,3036.17000000,2977.70000000,3010.15000000,41019.97920000,1714708799999,123405366.80748100,120558,22146.88640000,66647282.79851300,0
1714708800000,3010.14000000,3017.20000000,2958.71000000,2969.00000000,37416.01980000,1714723199999,111848226.77791900,100895,18358.22040000,54872138.54807700,0
