1704067200000,2281.87000000,2306.60000000,2271.00000000,2273.81000000,35739.33360000,1704081599999,81912878.87989500,87164,17821.06740000,40848602.75398800,0
1704081600000,2273.80000000,2287.88000000,2265.24000000,2284.67000000,28107.51330000,1704095999999,64031744.71895200,75452,14529.70010000,33106677.46326900,0
1704096000000,2284.68000000,2305.05000000,2280.00000000,2304.47000000,27894.10920000,1704110399999,64028662.77492900,73647,14221.32560000,32645320.10150500,0
1704110400000,2304.47000000,2318.34000000,2294.84000000,2314.70000000,32165.85220000,1704124799999,74146461.24216300,86973,16670.28940000,38434059.94867500,0
1704124800000,2314.69000000,2340.98000000,2306.48000000,2337.26000000,46802.25260000,1704139199999,108651986.61445900,111776,24815.53360000,57615138.19195600,0
1704139200000,2337.27000000,2352.37000000,2323.66000000,2352.04000000,45993.63050000,1704153599999,107679485.38240800,101658,24316.52090000,56938776.94085200,0
1704153600000,2352.05000000,2397.56000000,2346.95000000,2386.43000000,99666.50040000,1704167999999,236938154.74977500,209714,48678.95720000,115701793.35799800,0
1704168000000,2386.42000000,2392.40000000,2373.69000000,2385.84000000,50541.65860000,1704182399999,120430732.84044200,108586,25306.84910000,60304168.48741100,0
1704182400000,2385.84000000,2431.30000000,2380.09000000,2391.24000000,106170.14600000,1704196799999,255898942.06525100,223019,53259.48340000,128368446.64905900,0
1704196800000,2391.24000000,2404.68000000,2352.04000000,2357.48000000,88164.73050000,1704211199999,209634085.91599400,203817,41056.48010000,97661289.96278300,0
1704211200000,2357.48000000,2372.75000000,2350.19000000,2369.19000000,56961.74440000,1704225599999,134508165.83977300,145168,26752.16970000,63185516.88461700,0
1704225600000,2369.19000000,2380.00000000,2341.00000000,2355.34000000,56536.88430000,1704239999999,133512116.63785600,138031,28692.30270000,67761063.13788400,0
1704240000000,2355.35000000,2384.66000000,2347.40000000,2368.51000000,46709.84250000,1704254399999,110581084.99953400,109981,26394.81640000,62495591.81778300,0
1704254400000,2368.51000000,2380.90000000,2356.99000000,2361.64000000,46554.48640000,1704268799999,110433314.93965700,96938,23124.88160000,54856928.44439400,0
1704268800000,2361.65000000,2385.45000000,2294.01000000,2307.68000000,108706.84800000,1704283199999,255575295.29493800,206333,51022.65010000,120065926.19469800,0
1704283200000,2307.99000000,2308.60000000,2100.00000000,2240.40000000,369717.43630000,1704297599999,817186260.97788200,618073,177721.25690000,392802503.40346900,0
1704297600000,2240.39000000,2245.33000000,2188.00000000,2206.53000000,152307.77410000,1704311999999,338393055.39154000,216631,81863.04340000,181918699.40414500,0
1704312000000,2206.54000000,2227.87000000,2196.23000000,2209.72000000,74733.09960000,1704326399999,165428883.57635300,103111,41101.11240000,90986608.65126800,0
1704326400000,2209.72000000,2239.79000000,2201.91000000,2231.08000000,59330.80700000,1704340799999,131582067.89696400,100202,33204.75290000,73644103.37832600,0
1704340800000,2231.07000000,2244.93000000,2220.00000000,2221.85000000,69021.43070000,1704355199999,154222137.63928900,102683,34532.99960000,77185361.73176800,0
1704355200000,2221.85000000,2230.71000000,2205.00000000,2228.14000000,61027.06520000,1704369599999,135459110.77036100,112132,28751.71430000,63827976.75531600,0
1704369600000,2228.13000000,2285.99000000,2222.70000000,2276.87000000,113391.04430000,1704383999999,255343522.06384800,190429,63349.53000000,142648861.71084200,0
1704384000000,2276.88000000,2294.08000000,2259.10000000,2274.27000000,91424.26330000,1704398399999,208010917.74936200,162232,46965.55370000,106854698.32574900,0
1704398400000,2274.27000000,2294.69000000,2261.57000000,2267.11000000,54649.44450000,1704412799999,124454863.08694900,113093,27990.07780000,63744590.24752200,0
1704412800000,2267.11000000,2274.76000000,2212.00000000,2242.28000000,76882.34480000,1704427199999,172713447.75254800,140283,36765.79440000,82597361.52606800,0
1704427200000,2242.29000000,2265.72000000,2234.30000000,2252.75000000,58488.10760000,1704441599999,131611597.48011300,98845,32225.38730000,72503873.32015000,0
1704441600000,2252.75000000,2269.00000000,2233.23000000,2241.97000000,69688.88310000,1704455999999,157148412.48527300,120746,38325.49580000,86450371.52176100,0
1704456000000,2241.97000000,2253.64000000,2218.00000000,2224.99000000,87112.29090000,1704470399999,194883701.43588600,170162,44216.83870000,98935521.93145300,0
1704470400000,2225.00000000,2240.67000000,2206.17000000,2234.26000000,56104.99980000,1704484799999,124831454.84819900,111764,28943.12460000,64406091.54834400,0
1704484800000,2234.26000000,2277.21000000,2234.18000000,2268.78000000,57291.37440000,1704499199999,129179007.17964300,117163,33138.80190000,74741270.46050400,0
1704499200000,2268.78000000,2270.00000000,2250.40000000,2252.99000000,29406.18860000,1704513599999,66421402.97338800,70015,14271.14480000,32235721.12235200,0
1704513600000,2253.00000000,2255.66000000,2216.40000000,2233.12000000,50658.62620000,1704527999999,113096566.04971500,104138,24216.82660000,54056904.98975900,0
1704528000000,2233.13000000,2240.00000000,2228.58000000,2238.67000000,27814.57570000,1704542399999,62161733.77971800,74412,15889.43700000,35511985.87214200,0
1704542400000,2238.67000000,2248.32000000,2228.37000000,2246.40000000,41078.77070000,1704556799999,92033943.04103700,79331,20228.30060000,45322143.18363700,0
1704556800000,2246.41000000,2254.77000000,2237.50000000,2244.63000000,22234.57260000,1704571199999,49953504.00074800,63754,10934.67310000,24570289.85028000,0
1704571200000,2244.64000000,2247.50000000,2230.62000000,2240.78000000,22875.13180000,1704585599999,51200366.11455100,58791,10942.03520000,24491587.98858600,0
1704585600000,2240.77000000,2254.03000000,2235.58000000,2242.20000000,27632.63560000,1704599999999,62042277.34045300,64828,14927.31860000,33517130.78913100,0
1704600000000,2242.19000000,2251.44000000,2241.00000000,2249.15000000,21360.13390000,1704614399999,47995026.39673400,57491,11072.71540000,24879669.89340000,0
1704614400000,2249.15000000,2253.00000000,2230.26000000,2237.04000000,29108.37330000,1704628799999,65192269.16478700,74621,14074.77820000,31522358.45661800,0
1704628800000,2237.05000000,2258.01000000,2222.46000000,2230.83000000,49500.43800000,1704643199999,110965363.53790900,121555,24545.03160000,55047005.49550200,0
1704643200000,2230.83000000,2249.98000000,2221.00000000,2248.60000000,30625.98520000,1704657599999,68494027.97138600,85660,15532.98880000,34746795.40462700,0
1704657600000,2248.60000000,2251.27000000,2203.46000000,2221.42000000,48911.12670000,1704671999999,108836194.84616000,112414,22695.83760000,50505418.91512200,0
1704672000000,2221.42000000,2224.41000000,2166.38000000,2190.87000000,90216.80280000,1704686399999,197907993.17307200,197365,40870.82710000,89651135.56262100,0
1704686400000,2190.88000000,2230.00000000,2188.00000000,2224.08000000,62506.43960000,1704700799999,138061621.98551300,142395,35611.16590000,78672915.22763700,0
1704700800000,2224.07000000,2242.00000000,2204.47000000,2240.61000000,56230.02870000,1704715199999,125112333.43979000,130531,31627.77670000,70386939.66202000,0
1704715200000,2240.61000000,2283.02000000,2239.81000000,2269.59000000,113126.56180000,1704729599999,255979664.45589700,208807,60981.60620000,137972823.83233900,0
1704729600000,2269.59000000,2358.20000000,2259.39000000,2354.56000000,159339.92840000,1704743999999,368778530.48105300,273965,83188.41430000,192519781.32514200,0
1704744000000,2354.57000000,2357.79000000,2325.36000000,2330.44000000,57987.79340000,1704758399999,135687266.90549700,115964,26936.94080000,63014192.94832100,0
1704758400000,2330.43000000,2336.70000000,2289.98000000,2309.13000000,71375.71430000,1704772799999,164919132.85787400,141037,35692.08860000,82474478.07468300,0
1704772800000,2309.12000000,2319.01000000,2297.26000000,2306.05000000,34995.77660000,1704787199999,80736838.45284600,82925,17204.53910000,39699594.05832100,0
1704787200000,2306.05000000,2311.30000000,2285.40000000,2298.76000000,45679.41850000,1704801599999,104887377.88267100,112441,22426.16260000,51498613.17630100,0
1704801600000,2298.77000000,2304.21000000,2226.78000000,2257.18000000,111002.14490000,1704815999999,251777067.73575000,233629,54281.58080000,123150639.43902800,0
1704816000000,2257.18000000,2278.03000000,2243.41000000,2270.91000000,54245.39630000,1704830399999,122740229.89666200,124228,27944.72820000,63234614.47519000,0
