1722470400000,3232.74000000,3242.57000000,3171.65000000,3178.22000000,53390.54760000,1722484799999,171054058.11810300,331525,24261.07890000,77731577.26169400,0
1722484800000,3178.22000000,3189.80000000,3136.47000000,3166.81000000,49372.25080000,1722499199999,156320249.69745300,309067,22822.32970000,72273122.20023500,0
1722499200000,3166.82000000,3194.23000000,3165.52000000,3188.39000000,23439.85970000,1722513599999,74629873.89802600,137449,12837.50850000,40872985.46374900,0
1722513600000,3188.39000000,3207.00000000,3102.40000000,3117.18000000,75856.17910000,1722527999999,239163064.90374200,368105,33843.81500000,106729052.68934900,0
1722528000000,3117.18000000,3136.00000000,3080.02000000,3131.64000000,73912.62390000,1722542399999,229510181.48522500,441758,33974.51440000,105527678.65188700,0
1722542400000,3131.64000000,3219.34000000,3121.73000000,3203.40000000,47314.14940000,1722556799999,150244191.34993000,247551,23776.04450000,75518448.83487400,0
1722556800000,3203.40000000,3218.60000000,3136.41000000,3168.27000000,34860.96210000,1722571199999,110678968.21507800,231325,16360.51680000,51938041.17288700,0
1722571200000,3168.28000000,3175.52000000,3127.00000000,3147.42000000,29937.75700000,1722585599999,94340395.48597700,224398,15623.81720000,49248268.78795500,0
1722585600000,3147.41000000,3166.95000000,3134.26000000,3153.73000000,29653.65510000,1722599999999,93507988.58872600,175941,14361.89220000,45293747.21616800,0
1722600000000,3153.73000000,3182.80000000,2985.13000000,3038.99000000,173912.41370000,1722614399999,533957421.86525100,666454,76622.74400000,235636369.90436700,0
1722614400000,3039.00000000,3048.59000000,2995.00000000,3011.64000000,55041.98540000,1722628799999,166439148.80722300,394438,25829.95880000,78139513.61368000,0
1722628800000,3011.64000000,3041.91000000,2967.00000000,2989.61000000,62297.26620000,1722643199999,186671004.55258800,412169,29043.99870000,87071422.53391900,0
1722643200000,2989.61000000,3003.53000000,2913.56000000,2982.50000000,68097.78410000,1722657599999,201228566.71543000,403629,31790.72080000,94007946.97732500,0
1722657600000,2982.49000000,2996.63000000,2961.04000000,2983.90000000,27043.97100000,1722671999999,80586262.03005900,130991,13428.96770000,40018111.61146100,0
1722672000000,2983.81000000,3006.64000000,2974.50000000,2997.21000000,30768.42150000,1722686399999,91928865.56242000,142987,12345.59600000,36883523.88778500,0
1722686400000,2997.20000000,3018.02000000,2938.88000000,2942.40000000,39003.71220000,1722700799999,116558199.31231200,234253,15900.25720000,47562294.95095800,0
1722700800000,2942.40000000,2955.39000000,2878.00000000,2893.53000000,119955.40090000,1722715199999,349666228.76265700,573215,50107.94260000,146090629.92512300,0
1722715200000,2893.53000000,2922.41000000,2859.00000000,2903.64000000,59726.02600000,1722729599999,173052670.36920500,312942,27968.20390000,81086921.97259800,0
1722729600000,2903.65000000,2935.46000000,2876.22000000,2915.78000000,32211.26700000,1722743999999,93697021.41600400,202806,16023.28760000,46615583.80684400,0
1722744000000,2915.79000000,2922.00000000,2888.00000000,2893.24000000,25281.23040000,1722758399999,73481416.71387800,130261,11936.85530000,34687551.02077000,0
