1717200000000,3762.29000000,3782.07000000,3752.67000000,3778.98000000,19162.46600000,1717214399999,72216567.16092600,50931,9954.34040000,37515056.76151900,0
1717214400000,3778.98000000,3794.11000000,3770.31000000,3773.00000000,19843.03040000,1717228799999,75079318.49518900,73161,9728.53290000,36813683.45414300,0
1717228800000,3772.99000000,3809.55000000,3772.43000000,3788.28000000,28016.79250000,1717243199999,106203811.47893800,88223,14842.71330000,56268859.36680500,0
1717243200000,3788.28000000,3814.67000000,3787.00000000,3798.60000000,23200.52080000,1717257599999,88241205.70908800,68292,12297.12660000,46770520.61682200,0
1717257600000,3798.60000000,3809.81000000,3790.21000000,3804.51000000,18166.42780000,1717271999999,69037478.94859900,58410,9758.33540000,37083877.05344400,0
1717272000000,3804.50000000,3833.30000000,3799.00000000,3815.82000000,24297.96310000,1717286399999,92722241.04511600,60360,13786.56120000,52616562.79815000,0
1717286400000,3815.82000000,3838.59000000,3797.70000000,3807.13000000,40362.67480000,1717300799999,154024305.94586700,91649,20008.62280000,76360562.42207300,0
1717300800000,3807.13000000,3824.50000000,3792.25000000,3793.33000000,42266.64860000,1717315199999,161011132.58092600,142680,21218.80920000,80835532.31890200,0
1717315200000,3793.33000000,3810.00000000,3770.99000000,3805.01000000,40043.57120000,1717329599999,151690080.49315700,105418,20692.01430000,78377244.74685300,0
1717329600000,3805.01000000,3810.00000000,3776.86000000,3798.78000000,23979.17800000,1717343999999,91034126.95862900,82015,11949.15830000,45368405.72180100,0
1717344000000,3798.79000000,3803.67000000,3752.62000000,3782.37000000,37585.33860000,1717358399999,141816006.08031500,94335,18560.91210000,70033410.44847600,0
1717358400000,3782.37000000,3796.44000000,3765.99000000,3780.91000000,26058.02950000,1717372799999,98525085.60486300,63466,13568.13510000,51293450.04587600,0
1717372800000,3780.92000000,3821.32000000,3761.05000000,3799.50000000,34542.18200000,1717387199999,131117886.29647900,95930,17406.61340000,66100014.13412100,0
1717387200000,3799.51000000,3842.01000000,3795.18000000,3817.82000000,41747.96140000,1717401599999,159461954.88247900,107766,21856.77970000,83482486.90774800,0
1717401600000,3817.81000000,3840.16000000,3804.70000000,3809.00000000,37028.91770000,1717415999999,141508023.90445000,87032,17798.36960000,68007791.56707400,0
1717416000000,3809.01000000,3849.99000000,3758.43000000,3796.82000000,82479.96930000,1717430399999,313947999.23488800,204849,42068.77930000,160190400.27892500,0
1717430400000,3796.82000000,3798.63000000,3759.00000000,3773.40000000,31798.14740000,1717444799999,120055517.96919500,88868,14950.77240000,56448939.76417200,0
1717444800000,3773.39000000,3784.88000000,3759.67000000,3767.06000000,21251.52420000,1717459199999,80148254.00888000,64423,11516.64000000,43439834.03416100,0
1717459200000,3767.07000000,3785.19000000,3730.00000000,3773.51000000,37241.37760000,1717473599999,140154410.95326900,91121,18291.67810000,68849370.58089600,0
1717473600000,3773.51000000,3778.63000000,3752.10000000,3774.72000000,22170.44940000,1717487999999,83531453.89200500,61828,11255.32200000,42414331.32088200,0
1717488000000,3774.72000000,3782.99000000,3741.60000000,3764.65000000,28835.70260000,1717502399999,108435614.85125500,82695,14275.82730000,53683312.15757000,0
1717502400000,3764.65000000,3817.99000000,3753.57000000,3810.63000000,67169.50870000,1717516799999,254245002.43540100,144723,37497.42450000,141961089.79841400,0
1717516800000,3810.63000000,3831.65000000,3776.20000000,3800.38000000,52190.82520000,1717531199999,198962155.67510300,124989,27286.97220000,104047235.54371000,0
1717531200000,3800.37000000,3822.00000000,3792.00000000,3810.23000000,24455.88330000,1717545599999,93205292.79285700,63158,12235.02580000,46630304.47272700,0
1717545600000,3810.23000000,3839.92000000,3800.00000000,3810.45000000,37461.09470000,1717559999999,142959618.25983900,89866,19414.05800000,74104702.81500100,0
1717560000000,3810.45000000,3820.81000000,3777.33000000,3809.58000000,52478.44840000,1717574399999,199357842.59597500,110628,25330.42330000,96247854.50942300,0
1717574400000,3809.57000000,3811.03000000,3788.90000000,3804.31000000,31518.10020000,1717588799999,119787111.81930100,75536,16508.50500000,62741057.05395700,0
1717588800000,3804.31000000,3824.44000000,3782.00000000,3813.58000000,47557.58330000,1717603199999,181032783.26295200,122240,24817.28420000,94483914.03606700,0
1717603200000,3813.59000000,3878.00000000,3796.80000000,3876.54000000,73294.75320000,1717617599999,281867570.76845400,172545,41102.50170000,158083555.71968800,0
1717617600000,3876.53000000,3887.47000000,3842.28000000,3865.99000000,31428.62370000,1717631999999,121368766.71590800,75021,16613.56050000,64163232.19388900,0
1717632000000,3866.00000000,3878.60000000,3853.20000000,3861.69000000,26177.25940000,1717646399999,101213178.22016900,65571,13624.58410000,52681923.53413400,0
