1701388800000,0.00000829,0.00000839,0.00000825,0.00000836,379859151482.00,1701403199999,3167060.40542253,6889,195580866559.00,1630836.06900843,0
1701403200000,0.00000837,0.00000838,0.00000829,0.00000831,355560112832.00,1701417599999,2964154.30384904,6399,126859775952.00,1057890.89302212,0
1701417600000,0.00000830,0.00000837,0.00000830,0.00000835,295027419001.00,1701431999999,2459000.70822745,6001,145473452361.00,1212858.20911482,0
1701432000000,0.00000834,0.00000835,0.00000826,0.00000830,331750720369.00,1701446399999,2754391.65374379,6838,148196118219.00,1230894.52261156,0
1701446400000,0.00000829,0.00000837,0.00000829,0.00000836,457904036151.00,1701460799999,3816522.16770566,6735,248097424189.00,2068274.95167366,0
1701460800000,0.00000836,0.00000839,0.00000834,0.00000837,224818212051.00,1701475199999,1880619.38597517,4455,118969808799.00,995443.97926103,0
1701475200000,0.00000837,0.00000842,0.00000834,0.00000840,172063975964.00,1701489599999,1443317.44677083,4364,94582660435.00,793604.01169355,0
1701489600000,0.00000840,0.00000842,0.00000836,0.00000837,246378135584.00,1701503999999,2065451.35145194,4882,100065164377.00,839244.99926294,0
1701504000000,0.00000837,0.00000841,0.00000836,0.00000840,186275992607.00,1701518399999,1562276.13440343,4680,83801578147.00,703221.18466219,0
1701518400000,0.00000840,0.00000849,0.00000839,0.00000845,479645491936.00,1701532799999,4049132.15591882,10488,233172307313.00,1969241.60841957,0
1701532800000,0.00000845,0.00000857,0.00000839,0.00000855,593298552101.00,1701547199999,5029702.10390289,11830,296519524558.00,2514486.93443154,0
1701547200000,0.00000855,0.00000857,0.00000849,0.00000852,407024303032.00,1701561599999,3470655.23834813,7605,208576762494.00,1779049.36488871,0
1701561600000,0.00000852,0.00000859,0.00000848,0.00000854,407368763297.00,1701575999999,3477870.68010239,7636,216026772987.00,1844831.59922575,0
1701576000000,0.00000854,0.00000857,0.00000846,0.00000853,369857697763.00,1701590399999,3149112.17624527,7048,174186852171.00,1482995.05166540,0
1701590400000,0.00000853,0.00000853,0.00000843,0.00000846,518937847970.00,1701604799999,4397500.10705155,9318,218735510972.00,1854188.36949756,0
1701604800000,0.00000846,0.00000850,0.00000836,0.00000845,686214502217.00,1701619199999,5782670.62699902,12751,319629367471.00,2694765.91680567,0
1701619200000,0.00000845,0.00000936,0.00000842,0.00000925,3626952267330.00,1701633599999,32302385.53424251,71468,2090132646346.00,18638272.03115841,0
1701633600000,0.00000925,0.00000949,0.00000898,0.00000902,4632585911932.00,1701647999999,42617589.62653186,82596,2249188979879.00,20713787.75512774,0
1701648000000,0.00000902,0.00000911,0.00000891,0.00000899,1442753227550.00,1701662399999,13000757.52126813,24459,684808516440.00,6175121.08381662,0
1701662400000,0.00000899,0.00000961,0.00000899,0.00000944,3255657256109.00,1701676799999,29974944.35004460,50854,1758768349522.00,16211748.37423112,0
1701676800000,0.00000943,0.00000965,0.00000865,0.00000904,4216690674215.00,1701691199999,38828160.39209265,76220,2028979448640.00,18698268.78992789,0
1701691200000,0.00000905,0.00000906,0.00000875,0.00000896,2018383993504.00,1701705599999,18015468.69737158,30841,1000661084873.00,8936475.26839292,0
1701705600000,0.00000897,0.00000899,0.00000886,0.00000891,768793116066.00,1701719999999,6856336.63035419,14150,354081202657.00,3158971.55449204,0
1701720000000,0.00000890,0.00000925,0.00000889,0.00000921,1171804778304.00,1701734399999,10609564.19043206,24019,626737846741.00,5679706.20661968,0
1701734400000,0.00000921,0.00000924,0.00000895,0.00000908,1180328360115.00,1701748799999,10728761.06843758,19675,552686143329.00,5024212.30402410,0
