1722470400000,0.00001593,0.00001605,0.00001578,0.00001594,279305965486.00,1722484799999,4450340.53236493,126309,113223614592.00,1804900.84909895,0
1722484800000,0.00001594,0.00001599,0.00001557,0.00001588,296635457614.00,1722499199999,4678335.77703804,118082,143048618944.00,2256839.41058136,0
1722499200000,0.00001588,0.00001598,0.00001584,0.00001591,129857730589.00,1722513599999,2064892.02702076,30928,56126342453.00,892821.18115746,0
1722513600000,0.00001591,0.00001600,0.00001526,0.00001538,557013612678.00,1722527999999,8663409.39778313,165803,272657992047.00,4239545.97887529,0
1722528000000,0.00001538,0.00001538,0.00001487,0.00001525,970498654060.00,1722542399999,14669295.78699382,237569,455548942669.00,6889066.51280829,0
1722542400000,0.00001525,0.00001588,0.00001521,0.00001579,434267991873.00,1722556799999,6768872.81012129,144966,219163463471.00,3415301.88975112,0
1722556800000,0.00001579,0.00001589,0.00001539,0.00001561,354506762901.00,1722571199999,5533251.47906955,120876,174170299418.00,2717009.68815194,0
1722571200000,0.00001561,0.00001565,0.00001520,0.00001534,317531861045.00,1722585599999,4892641.47972108,126002,153033913543.00,2357212.94002692,0
1722585600000,0.00001535,0.00001563,0.00001523,0.00001551,250985023871.00,1722599999999,3873577.45244195,97836,124452912279.00,1920704.96787735,0
1722600000000,0.00001551,0.00001576,0.00001463,0.00001505,1008156433476.00,1722614399999,15277173.37774858,365126,503177897873.00,7625014.95466472,0
1722614400000,0.00001505,0.00001521,0.00001477,0.00001490,426588189757.00,1722628799999,6405222.04663710,257541,205735816554.00,3089568.02834655,0
1722628800000,0.00001490,0.00001505,0.00001459,0.00001466,519139276333.00,1722643199999,7666240.39745197,216847,245468400349.00,3624446.77625126,0
1722643200000,0.00001466,0.00001475,0.00001413,0.00001469,689749527978.00,1722657599999,9959877.33895424,230700,360617665544.00,5205681.98444248,0
1722657600000,0.00001468,0.00001480,0.00001462,0.00001471,212479432918.00,1722671999999,3124439.05586093,70590,94237573546.00,1386053.96797621,0
