1690848000000,0.00000846,0.00000846,0.00000814,0.00000827,853356296726.00,1690862399999,7078968.44275159,17874,381290223824.00,3163126.90441173,0
1690862400000,0.00000827,0.00000833,0.00000823,0.00000832,370692648488.00,1690876799999,3068194.40536481,6413,207041967869.00,1714241.63662917,0
1690876800000,0.00000831,0.00000838,0.00000827,0.00000828,405460937881.00,1690891199999,3373091.33483714,7493,178874783688.00,1488602.70354343,0
1690891200000,0.00000828,0.00000833,0.00000811,0.00000828,744873732060.00,1690905599999,6150095.13593545,12297,311851120360.00,2575374.06619074,0
1690905600000,0.00000827,0.00000835,0.00000821,0.00000832,322061086239.00,1690919999999,2667673.69268159,6529,158690404732.00,1314614.84516702,0
1690920000000,0.00000833,0.00000844,0.00000829,0.00000843,302346690661.00,1690934399999,2527309.95613388,6051,147595336190.00,1234481.10168705,0
1690934400000,0.00000843,0.00000847,0.00000837,0.00000837,237962224614.00,1690948799999,2003990.43300997,5189,113335615642.00,954762.25710543,0
1690948800000,0.00000837,0.00000839,0.00000825,0.00000827,234039602172.00,1690963199999,1946656.24118410,5578,101608444897.00,845460.99835194,0
1690963200000,0.00000827,0.00000836,0.00000823,0.00000831,285932148727.00,1690977599999,2374007.79216367,7428,163233925227.00,1355790.23111401,0
1690977600000,0.00000831,0.00000832,0.00000817,0.00000826,426210203871.00,1690991999999,3507737.14805022,9247,190056317555.00,1564451.90640609,0
1690992000000,0.00000825,0.00000826,0.00000808,0.00000818,593322523457.00,1691006399999,4843071.15727025,10605,256239674012.00,2092179.97703592,0
1691006400000,0.00000817,0.00000821,0.00000811,0.00000815,268504329195.00,1691020799999,2191051.35767392,4472,111441929054.00,909441.94729254,0
1691020800000,0.00000816,0.00000824,0.00000812,0.00000822,204938919341.00,1691035199999,1678726.29026234,4347,89451568125.00,732907.61787042,0
1691035200000,0.00000822,0.00000831,0.00000819,0.00000823,329136303513.00,1691049599999,2714899.60086858,6459,167101608119.00,1378801.08593907,0
1691049600000,0.00000823,0.00000827,0.00000814,0.00000825,346159055212.00,1691063999999,2844141.25497971,6715,160627249107.00,1320156.85378371,0
1691064000000,0.00000824,0.00000830,0.00000818,0.00000828,384674369013.00,1691078399999,3172164.81212343,6773,211881144341.00,1748220.50203057,0
1691078400000,0.00000828,0.00000839,0.00000826,0.00000834,396472863425.00,1691092799999,3298280.65088967,7847,216586672375.00,1801874.51005637,0
1691092800000,0.00000833,0.00000837,0.00000820,0.00000828,378477071945.00,1691107199999,3136114.17648978,6804,157647927242.00,1306347.17992943,0
1691107200000,0.00000829,0.00000843,0.00000828,0.00000835,378307873539.00,1691121599999,3167919.45022898,7898,206257337503.00,1727480.19089363,0
1691121600000,0.00000835,0.00000845,0.00000831,0.00000843,290204272389.00,1691135999999,2436287.66052674,6259,145836331941.00,1224651.58930736,0
1691136000000,0.00000843,0.00000869,0.00000842,0.00000866,1453040702533.00,1691150399999,12478619.65823892,23958,846779627797.00,7273615.35759741,0
1691150400000,0.00000866,0.00000885,0.00000855,0.00000883,1467106980765.00,1691164799999,12741487.68589983,24951,788224094601.00,6853307.75146550,0
1691164800000,0.00000883,0.00000884,0.00000859,0.00000863,1157875235920.00,1691179199999,10093911.59678605,18449,505824337335.00,4411846.56024461,0
1691179200000,0.00000862,0.00000873,0.00000851,0.00000869,813168833534.00,1691193599999,7003819.50420932,12659,392929973343.00,3386586.84623377,0
1691193600000,0.00000869,0.00000917,0.00000865,0.00000912,2562520431981.00,1691207999999,22973752.45032733,43016,1417914513764.00,12705909.54268931,0
1691208000000,0.00000912,0.00000920,0.00000899,0.00000911,1569152671110.00,1691222399999,14268464.54923206,26925,819372312808.00,7456605.97578994,0
1691222400000,0.00000910,0.00000961,0.00000907,0.00000939,4114235309122.00,1691236799999,38672787.95139968,64032,2259757417242.00,21240859.37360285,0
1691236800000,0.00000940,0.00001052,0.00000939,0.00000976,8876421475398.00,1691251199999,88455497.18039767,147106,4545227459509.00,45258686.99895644,0
1691251200000,0.00000976,0.00001037,0.00000967,0.00001015,4562332772781.00,1691265599999,46065275.98481130,76452,2311287735992.00,23340837.64190478,0
1691265600000,0.00001015,0.00001028,0.00000991,0.00000997,2339121178473.00,1691279999999,23556357.55324251,42211,1098193458614.00,11066202.31321424,0
1691280000000,0.00000997,0.00001029,0.00000972,0.00000980,2463184567871.00,1691294399999,24525530.95866784,50873,1138234137437.00,11344562.16254085,0
1691294400000,0.00000980,0.00000980,0.00000950,0.00000960,1821045367078.00,1691308799999,17541716.02531953,39410,839895070142.00,8092792.28350335,0
1691308800000,0.00000959,0.00000985,0.00000951,0.00000980,1197460552336.00,1691323199999,11558822.18030472,26698,623461219976.00,6024621.34745283,0
1691323200000,0.00000980,0.00000982,0.00000924,0.00000925,2383978759537.00,1691337599999,22505238.80133286,46992,1042336758044.00,9823723.63568639,0
1691337600000,0.00000926,0.00000947,0.00000920,0.00000934,1140816412772.00,1691351999999,10654385.11290161,21542,604182465678.00,5643626.29529466,0
1691352000000,0.00000935,0.00000948,0.00000931,0.00000937,601694951386.00,1691366399999,5643403.43072568,11718,290315010024.00,2724634.27444088,0
1691366400000,0.00000938,0.00000948,0.00000920,0.00000929,915511387452.00,1691380799999,8553746.78074690,16341,383999766050.00,3590157.78304750,0
1691380800000,0.00000929,0.00000933,0.00000910,0.00000917,1114966420941.00,1691395199999,10289193.65071525,17679,438615949433.00,4050835.60793857,0
1691395200000,0.00000918,0.00000923,0.00000907,0.00000916,825681067109.00,1691409599999,7558048.51398700,15822,367877643955.00,3370485.72077275,0
1691409600000,0.00000915,0.00000915,0.00000891,0.00000902,1547497979142.00,1691423999999,13950202.52726151,29587,716963183856.00,6463517.55258222,0
1691424000000,0.00000902,0.00000904,0.00000876,0.00000901,1451306079990.00,1691438399999,12897727.32112777,23154,710605224698.00,6318994.39808466,0
1691438400000,0.00000901,0.00000902,0.00000889,0.00000898,427704112421.00,1691452799999,3827357.22730565,8403,217441980316.00,1946767.35392663,0
1691452800000,0.00000897,0.00000902,0.00000887,0.00000900,572186776087.00,1691467199999,5105017.79879056,8959,291226078470.00,2599205.48272535,0
1691467200000,0.00000899,0.00000907,0.00000892,0.00000904,556001844622.00,1691481599999,5001403.23157671,10693,285105309514.00,2565394.93196379,0
1691481600000,0.00000905,0.00000905,0.00000892,0.00000903,508399895387.00,1691495999999,4564259.80577753,8657,241884843092.00,2171868.35463824,0
1691496000000,0.00000902,0.00000945,0.00000894,0.00000935,2942766634210.00,1691510399999,27287975.79120918,47683,1645736875236.00,15264102.87043513,0
1691510400000,0.00000934,0.00000969,0.00000929,0.00000936,2177532443028.00,1691524799999,20682004.85236237,37070,1041853735959.00,9899889.17972271,0
1691524800000,0.00000937,0.00000956,0.00000931,0.00000953,903134838006.00,1691539199999,8527987.18385003,17086,481200757310.00,4547386.06357971,0
1691539200000,0.00000953,0.00000969,0.00000945,0.00000947,925980233938.00,1691553599999,8873690.50555592,19103,470090308633.00,4508285.93033909,0
1691553600000,0.00000947,0.00001006,0.00000945,0.00000987,2024484664957.00,1691567999999,19804972.59941126,37068,1103947116037.00,10803544.32116961,0
1691568000000,0.00000987,0.00000998,0.00000977,0.00000986,1631722755332.00,1691582399999,16106979.10095678,27570,768882367879.00,7594702.47942758,0
1691582400000,0.00000986,0.00000997,0.00000963,0.00000968,1797087727917.00,1691596799999,17539610.95135932,32408,832329960876.00,8125615.09907375,0
1691596800000,0.00000969,0.00000970,0.00000941,0.00000948,1186704111153.00,1691611199999,11314304.61649643,20662,510610013586.00,4867384.81530803,0
1691611200000,0.00000948,0.00000968,0.00000944,0.00000962,736303253599.00,1691625599999,7037880.34557328,13596,416219684817.00,3979242.82848971,0
1691625600000,0.00000963,0.00000979,0.00000957,0.00000973,596658860872.00,1691639999999,5776472.76928175,11744,308440884134.00,2986729.89910611,0
1691640000000,0.00000973,0.00000994,0.00000967,0.00000971,1282212819601.00,1691654399999,12572730.68962940,21921,643469544189.00,6313996.60549403,0
1691654400000,0.00000972,0.00000984,0.00000969,0.00000976,661254390607.00,1691668799999,6457493.68545228,12398,277589166328.00,2711710.17045504,0
1691668800000,0.00000976,0.00001018,0.00000975,0.00000993,2452549293820.00,1691683199999,24464774.83769992,43857,1329289539350.00,13265879.56805190,0
1691683200000,0.00000992,0.00001005,0.00000984,0.00000996,1064280748845.00,1691697599999,10593518.00102727,17771,574388975602.00,5719899.44814220,0
1691697600000,0.00000996,0.00001005,0.00000988,0.00000992,596775437142.00,1691711999999,5945374.51344387,11181,259949878950.00,2590194.64750121,0
1691712000000,0.00000992,0.00001003,0.00000978,0.00000991,952592455368.00,1691726399999,9448582.48246213,15867,446852143700.00,4434371.98451484,0
1691726400000,0.00000991,0.00001014,0.00000989,0.00001007,860192130023.00,1691740799999,8630773.36084441,14522,520430112027.00,5222640.03212408,0
