1693526400000,0.00000799,0.00000805,0.00000798,0.00000802,110943001009.00,1693540799999,889729.92327141,3059,53253032611.00,427196.33783540,0
1693540800000,0.00000802,0.00000804,0.00000794,0.00000797,113527088351.00,1693555199999,906233.55667396,3092,48714841295.00,388929.06617633,0
1693555200000,0.00000797,0.00000800,0.00000794,0.00000799,220545117810.00,1693569599999,1757067.30719574,5065,77072585929.00,614492.29523447,0
1693569600000,0.00000799,0.00000802,0.00000784,0.00000790,411193756048.00,1693583999999,3261580.09768804,7777,183525973006.00,1455819.10477101,0
1693584000000,0.00000791,0.00000794,0.00000773,0.00000784,714192660510.00,1693598399999,5584929.18922583,12297,356388946220.00,2786894.44699394,0
1693598400000,0.00000784,0.00000795,0.00000781,0.00000790,337553540632.00,1693612799999,2656876.40928326,6075,179799955170.00,1415675.75098178,0
1693612800000,0.00000789,0.00000793,0.00000787,0.00000790,107565778296.00,1693627199999,849402.29116861,2615,46321273238.00,365882.95578528,0
1693627200000,0.00000790,0.00000793,0.00000786,0.00000790,161937797200.00,1693641599999,1279393.66540865,3212,81515054852.00,644333.56434162,0
1693641600000,0.00000791,0.00000792,0.00000783,0.00000787,171037251051.00,1693655999999,1345804.98277189,4120,68929700324.00,542624.44980923,0
1693656000000,0.00000787,0.00000794,0.00000782,0.00000790,251329879313.00,1693670399999,1982805.95206560,5638,134252450494.00,1059806.73393845,0
1693670400000,0.00000791,0.00000792,0.00000776,0.00000782,312535239938.00,1693684799999,2450311.10711480,6273,157475484856.00,1233955.09254339,0
1693684800000,0.00000783,0.00000785,0.00000779,0.00000784,90048880972.00,1693699199999,703927.02266878,2514,48927748813.00,382690.23187619,0
1693699200000,0.00000784,0.00000786,0.00000780,0.00000784,85493576414.00,1693713599999,669427.18574262,2115,40614173287.00,318165.20228723,0
1693713600000,0.00000784,0.00000787,0.00000782,0.00000784,103449497901.00,1693727999999,811296.55096546,2565,55186985275.00,433039.99332896,0
1693728000000,0.00000783,0.00000785,0.00000778,0.00000782,132639733739.00,1693742399999,1035625.87378497,3616,54933683268.00,429152.15607991,0
1693742400000,0.00000781,0.00000784,0.00000775,0.00000777,200938587426.00,1693756799999,1564711.51715135,4675,94291708269.00,734470.86692244,0
1693756800000,0.00000778,0.00000779,0.00000764,0.00000770,375692550387.00,1693771199999,2896210.20313301,8245,165109809730.00,1272669.35097899,0
1693771200000,0.00000771,0.00000773,0.00000763,0.00000769,231905004764.00,1693785599999,1780358.03606703,5838,112975405165.00,867656.49615147,0
1693785600000,0.00000768,0.00000779,0.00000768,0.00000775,222891439754.00,1693799999999,1723709.87854288,4556,118113804736.00,913630.16192708,0
1693800000000,0.00000775,0.00000779,0.00000770,0.00000772,171402969750.00,1693814399999,1326665.20230986,3965,94464164891.00,731219.68015774,0
1693814400000,0.00000772,0.00000775,0.00000770,0.00000770,180278932634.00,1693828799999,1392321.36449898,3764,82420836392.00,636905.50922610,0
1693828800000,0.00000770,0.00000773,0.00000756,0.00000760,460962988402.00,1693843199999,3529381.11919119,9773,184956871428.00,1415813.75039650,0
1693843200000,0.00000760,0.00000767,0.00000760,0.00000762,230720663945.00,1693857599999,1760223.33554324,5543,140450255224.00,1071743.96941948,0
1693857600000,0.00000761,0.00000762,0.00000739,0.00000749,543907667532.00,1693871999999,4076902.32513190,11107,287828138661.00,2155710.00516704,0
1693872000000,0.00000750,0.00000751,0.00000743,0.00000748,271040416416.00,1693886399999,2024541.94823593,6436,137910913967.00,1030482.42456907,0
1693886400000,0.00000748,0.00000754,0.00000748,0.00000753,161285876718.00,1693900799999,1210698.65188870,3962,76133917514.00,571725.63166340,0
1693900800000,0.00000754,0.00000760,0.00000750,0.00000760,258350940386.00,1693915199999,1953689.67318188,4740,119737328204.00,906131.59154466,0
1693915200000,0.00000759,0.00000769,0.00000755,0.00000767,379978720303.00,1693929599999,2893698.63770538,7031,194125899002.00,1479475.11478927,0
1693929600000,0.00000767,0.00000772,0.00000760,0.00000760,315447823456.00,1693943999999,2416159.58366368,6191,139652367342.00,1070079.80568758,0
1693944000000,0.00000761,0.00000767,0.00000759,0.00000764,126129029987.00,1693958399999,963135.64225148,3024,65515286157.00,500433.38794799,0
1693958400000,0.00000765,0.00000771,0.00000764,0.00000766,142164625349.00,1693972799999,1092135.06616876,3003,69463597405.00,533760.67626303,0
1693972800000,0.00000767,0.00000768,0.00000760,0.00000764,180501551294.00,1693987199999,1378401.27874622,3895,77091571422.00,588945.55152954,0
1693987200000,0.00000763,0.00000780,0.00000763,0.00000773,304651953726.00,1694001599999,2353962.03674760,6293,164821621906.00,1274030.60109655,0
1694001600000,0.00000774,0.00000777,0.00000760,0.00000764,412124772097.00,1694015999999,3169704.01012169,7943,178321309244.00,1371793.42072921,0
1694016000000,0.00000764,0.00000773,0.00000750,0.00000761,645237917979.00,1694030399999,4919535.95325660,10684,318354220067.00,2428592.34083018,0
1694030400000,0.00000761,0.00000769,0.00000760,0.00000768,127234071942.00,1694044799999,972588.97109567,2788,67260514924.00,514300.17112488,0
1694044800000,0.00000768,0.00000771,0.00000765,0.00000768,144650980027.00,1694059199999,1110717.70513273,2909,57498789717.00,441709.58860370,0
1694059200000,0.00000767,0.00000769,0.00000761,0.00000762,116956764947.00,1694073599999,895198.23267262,2978,41375364427.00,316998.55020486,0
1694073600000,0.00000763,0.00000764,0.00000756,0.00000756,143488667982.00,1694087999999,1091355.22374997,3915,62769205904.00,477774.98723578,0
1694088000000,0.00000756,0.00000763,0.00000755,0.00000762,191002183858.00,1694102399999,1449305.03771487,4524,109641630245.00,832088.69938659,0
1694102400000,0.00000761,0.00000766,0.00000757,0.00000759,163287472880.00,1694116799999,1242936.45114642,3542,70105466722.00,533856.17468099,0
1694116800000,0.00000759,0.00000772,0.00000758,0.00000769,283488278837.00,1694131199999,2172911.97293319,5593,153526023400.00,1176739.57794619,0
1694131200000,0.00000769,0.00000772,0.00000763,0.00000767,134131620628.00,1694145599999,1029461.44130515,3238,64346386596.00,494103.07919550,0
1694145600000,0.00000766,0.00000769,0.00000764,0.00000765,119024469774.00,1694159999999,911609.94828221,2758,45204827382.00,346530.13784848,0
