1709251200000,0.00001256,0.00001288,0.00001243,0.00001266,2967780991914.00,1709265599999,37623440.25515923,68679,1671171853536.00,21195892.41490324,0
1709265600000,0.00001265,0.00001292,0.00001262,0.00001267,1756121977847.00,1709279999999,22418004.73336416,46004,874542918566.00,11168025.41890302,0
1709280000000,0.00001267,0.00001337,0.00001262,0.00001296,2694686463781.00,1709294399999,35243690.25642855,69537,1347787904490.00,17635685.49633451,0
1709294400000,0.00001295,0.00001470,0.00001292,0.00001404,8313167820048.00,1709308799999,116537650.39619417,267183,4113757178344.00,57637082.00882617,0
1709308800000,0.00001405,0.00001510,0.00001403,0.00001489,8633020510601.00,1709323199999,126457442.37113208,255611,4372772633948.00,64069042.83393939,0
1709323200000,0.00001489,0.00001728,0.00001473,0.00001687,11837704706581.00,1709337599999,191141167.91204520,394584,6123884805884.00,98914514.40024660,0
1709337600000,0.00001687,0.00002160,0.00001652,0.00001958,19574988172219.00,1709351999999,381380696.29680587,850562,10123219393472.00,196969753.01723219,0
1709352000000,0.00001959,0.00002251,0.00001951,0.00002232,11024290851589.00,1709366399999,230025951.90328496,469335,5834163955647.00,121780784.91686400,0
1709366400000,0.00002233,0.00002350,0.00002057,0.00002135,13029958897041.00,1709380799999,288102334.54449789,621396,6476462556764.00,143425298.87774823,0
1709380800000,0.00002135,0.00002238,0.00001962,0.00002006,9259498447294.00,1709395199999,192704566.48612180,401941,4438285742887.00,92488583.01038916,0
1709395200000,0.00002006,0.00002339,0.00001985,0.00002240,8950193006336.00,1709409599999,194041982.95052887,426766,4705583418219.00,102094739.68777320,0
1709409600000,0.00002240,0.00002300,0.00002131,0.00002259,5579833831067.00,1709423999999,123852071.35552288,256529,2764976172286.00,61420862.58033535,0
1709424000000,0.00002258,0.00002390,0.00002168,0.00002233,7933933039151.00,1709438399999,179999473.55752504,460384,3897133426543.00,88473043.33293201,0
1709438400000,0.00002232,0.00002266,0.00001900,0.00002018,5730594432892.00,1709452799999,120589469.66999323,271654,2554430863042.00,53803961.29611358,0
1709452800000,0.00002017,0.00002269,0.00001971,0.00002230,7405734816560.00,1709467199999,156952479.31030842,333744,3942585390809.00,83624773.40804019,0
1709467200000,0.00002230,0.00002276,0.00002096,0.00002184,4979269849007.00,1709481599999,108868452.76160777,235755,2429098250493.00,53138849.53737973,0
1709481600000,0.00002184,0.00002240,0.00002147,0.00002185,3889266029276.00,1709495999999,85260546.76164351,176108,1935729791858.00,42443273.53978764,0
1709496000000,0.00002184,0.00002350,0.00002177,0.00002252,5585984808435.00,1709510399999,126622871.21580560,263527,2832929132607.00,64237687.77604621,0
1709510400000,0.00002252,0.00002368,0.00002136,0.00002277,6337353137691.00,1709524799999,142628184.63768947,324165,3098776226060.00,69840723.84878214,0
1709524800000,0.00002276,0.00002756,0.00002238,0.00002660,11312755158499.00,1709539199999,287642710.38460161,647231,5962644748841.00,151477897.59217100,0
1709539200000,0.00002660,0.00002790,0.00002525,0.00002643,9317559191441.00,1709553599999,246850298.93122719,473623,4645506809521.00,123123050.86180007,0
1709553600000,0.00002643,0.00002939,0.00002585,0.00002912,10177979560047.00,1709567999999,280593873.02105111,519140,5383052559114.00,148501684.67211092,0
1709568000000,0.00002913,0.00003650,0.00002868,0.00003449,32170320215343.00,1709582399999,1058257057.67523161,2117062,16103973236032.00,529856708.21232403,0
1709582400000,0.00003448,0.00003622,0.00003228,0.00003591,10494223905351.00,1709596799999,360302577.89502269,719664,5527880764609.00,190095939.64425007,0
1709596800000,0.00003591,0.00004567,0.00003557,0.00004382,22252597692719.00,1709611199999,929701833.10536137,2110716,11646859800440.00,486215273.85290024,0
1709611200000,0.00004383,0.00004431,0.00003500,0.00003802,18930725613739.00,1709625599999,740497346.68756410,1631174,9285165072235.00,363747162.15989214,0
1709625600000,0.00003802,0.00004185,0.00003714,0.00004031,9123942805627.00,1709639999999,362664916.98895658,687845,4577235480253.00,182061961.26935255,0
