1719792000000,0.00001726,0.00001760,0.00001721,0.00001749,381745852486.00,1719806399999,6663083.48285817,87985,188081994727.00,3282863.57967759,0
1719806400000,0.00001748,0.00001754,0.00001730,0.00001737,140253302109.00,1719820799999,2441158.87590257,34581,70197341598.00,1222691.07730010,0
1719820800000,0.00001737,0.00001739,0.00001698,0.00001704,380060898862.00,1719835199999,6528101.25329677,61996,162625705637.00,2792759.03430126,0
1719835200000,0.00001704,0.00001716,0.00001695,0.00001711,385743826064.00,1719849599999,6584626.14270326,84277,242403106281.00,4138492.41245092,0
1719849600000,0.00001712,0.00001733,0.00001707,0.00001724,249272787431.00,1719863999999,4289346.79795511,73381,123941626549.00,2131851.04433345,0
1719864000000,0.00001724,0.00001729,0.00001702,0.00001709,182990172070.00,1719878399999,3139415.45153727,46260,83300169530.00,1428867.75793678,0
1719878400000,0.00001708,0.00001725,0.00001701,0.00001719,122479796485.00,1719892799999,2094783.73522599,53012,55532073906.00,949747.65422583,0
1719892800000,0.00001720,0.00001725,0.00001709,0.00001712,156161082774.00,1719907199999,2681721.61533067,41453,60433670827.00,1037722.42039010,0
1719907200000,0.00001712,0.00001734,0.00001708,0.00001731,151768432128.00,1719921599999,2607304.32577126,38615,76212708696.00,1309800.11967169,0
1719921600000,0.00001730,0.00001742,0.00001697,0.00001703,410212199301.00,1719935999999,7046100.79129063,114531,207596802016.00,3565140.76613028,0
1719936000000,0.00001703,0.00001725,0.00001696,0.00001715,206640178571.00,1719950399999,3530917.97480741,52455,108338338855.00,1850203.71274496,0
1719950400000,0.00001716,0.00001732,0.00001712,0.00001726,120634958977.00,1719964799999,2077749.21233539,31067,55859576536.00,962179.28235772,0
1719964800000,0.00001726,0.00001745,0.00001685,0.00001701,415713855272.00,1719979199999,7121765.07248981,99984,216860909042.00,3714362.76517909,0
1719979200000,0.00001701,0.00001701,0.00001681,0.00001690,203333226765.00,1719993599999,3440127.10920113,47004,99848665304.00,1689968.00820988,0
1719993600000,0.00001690,0.00001694,0.00001641,0.00001666,524616626522.00,1720007999999,8740558.28826052,106410,250310858672.00,4169125.60141806,0
1720008000000,0.00001666,0.00001673,0.00001640,0.00001650,471698850637.00,1720022399999,7808564.38035797,129495,208109266990.00,3446253.95975413,0
1720022400000,0.00001650,0.00001661,0.00001615,0.00001617,380391352533.00,1720036799999,6245601.66913171,101312,173153318783.00,2842342.02262782,0
1720036800000,0.00001617,0.00001642,0.00001612,0.00001639,236657570710.00,1720051199999,3852015.42074070,68006,120445238303.00,1960698.47796549,0
1720051200000,0.00001639,0.00001648,0.00001543,0.00001594,958962869174.00,1720065599999,15217577.17155278,152076,490520287323.00,7783871.90998956,0
1720065600000,0.00001594,0.00001596,0.00001546,0.00001551,277428909095.00,1720079999999,4363648.14256981,91074,105735566665.00,1663496.82034723,0
1720080000000,0.00001552,0.00001556,0.00001521,0.00001530,527291840029.00,1720094399999,8096501.88560181,148214,254257380201.00,3903585.53770506,0
1720094400000,0.00001530,0.00001532,0.00001453,0.00001528,1091558991342.00,1720108799999,16235085.25719187,225721,564191446618.00,8391490.32469553,0
1720108800000,0.00001527,0.00001537,0.00001508,0.00001517,389991024655.00,1720123199999,5939536.42835645,104895,182846402595.00,2784921.01127390,0
1720123200000,0.00001516,0.00001533,0.00001457,0.00001463,397445388009.00,1720137599999,5946530.77454560,122517,182233745628.00,2729735.91999805,0
